rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410LAS1?t=F917919981001792002780000078LAXLAS_efd666b1f9bedb1f5188b58db3f58bc3_1636&search_date=28082026&expected_price_uuid=01a04932-cf43-8040-aca9-2836516dc0fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tCGxT3-Vd1IIYqs1BbBATg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,18,USD,SFO,SAN,"San Diego, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909SAN1?t=F917898354601789841940000108SFOSAN_d5d73c9b50cd7f2606d83dfd8693975d_1551&search_date=29082026&expected_price_uuid=01a04bb9-d1f8-8040-2de1-306355b44315&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_TYKOpJzn2C48_yL9c7xDw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309LAX1?t=F917901540001790159820000097SFOLAX_94737121882e32349777b80beb3bdf87_1637&search_date=29082026&expected_price_uuid=01a04b24-9d60-8040-6faf-6bbc0d26d82e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,LAX,SFO,"San Francisco, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209SFO1?t=F917900666401790072520000098LAXSFO_0905bda95479fe91cc24f5a05fcea464_1586&search_date=23082026&expected_price_uuid=01a02d35-5342-8030-e516-ad86b2071aea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=Ayx6Cx9kn4Qmzy94dGbBhA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,20,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1724&search_date=28082026&expected_price_uuid=01a04a64-c0bc-8040-6277-f08b0592621a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
6,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/DFW2710MSY1?t=F917931150001793120880000098DFWMSY_861702cca06f8b2606de498b2e7ad76d_1970&search_date=23082026&expected_price_uuid=01a0309b-2d5d-8051-2c2d-f0cae06cea6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=op6FlxkD8zqgSmPMeGjzlA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
10,25,USD,LAX,SJC,"San Jose, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109SJC1?t=F917900158201790020380000076LAXSJC_e1f14a72ee16ac6a2425d18513d09a08_2094&search_date=26082026&expected_price_uuid=01a03e9c-b992-8030-66b4-4134ba7415a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,40,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_3357&search_date=26082026&expected_price_uuid=01a0406b-47ed-8040-6b5c-dea32e78473e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
