rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,24,USD,LAS,SAN,"San Diego, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709SAN1?marker=741311
2,24,USD,SAN,LAS,"Las Vegas, United States",US,2026-09-17,0,https://www.aviasales.com/search/SAN1709LAS1?marker=741311
3,24,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?marker=741311
4,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-09,0,https://www.aviasales.com/search/SAN0909SFO1?marker=741311
5,24,USD,SAN,PHX,"Phoenix, United States",US,2026-09-26,0,https://www.aviasales.com/search/SAN2609PHX1?marker=741311
6,25,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
7,26,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?marker=741311
8,27,USD,SFO,ONT,"Ontario, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409ONT1?marker=741311
9,31,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
10,32,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
11,33,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908FLL1?marker=741311
12,35,USD,ATL,MSY,"New Orleans, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MSY1?marker=741311
13,35,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
14,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
15,37,USD,ATL,MIA,"Miami, United States",US,2026-09-06,0,https://www.aviasales.com/search/ATL0609MIA1?marker=741311
16,37,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
17,38,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
18,38,USD,MCO,HOU,"Houston, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808HOU1?marker=741311
19,39,USD,FLL,SWF,"Newburgh, United States",US,2026-09-03,0,https://www.aviasales.com/search/FLL0309SWF1?marker=741311
20,39,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
21,40,USD,FLL,TPA,"Tampa, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909TPA1?marker=741311
22,41,USD,ATL,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CLE1?marker=741311
23,43,USD,MCO,WAS,"Washington, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110WAS1?marker=741311
24,43,USD,DEN,SEA,"Seattle, United States",US,2026-08-27,0,https://www.aviasales.com/search/DEN2708SEA1?marker=741311
25,44,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
26,45,USD,ATL,BWI,"Baltimore, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108BWI1?marker=741311
27,46,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?marker=741311
28,47,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110CVG1?marker=741311
