rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948296201794834420000080LAXLAS_5e5313b8a2afeea2161d3ce59f560740_1905&search_date=15082026&expected_price_uuid=01a007dc-b76a-8030-a717-eab76217cb8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110LAX1?t=F917908564201790862180000096SFOLAX_79da3686994e2c4a70150fd5966adf72_1952&search_date=18082026&expected_price_uuid=01a0140d-aa58-8030-682c-40332f2047d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k3fadh1X8VEpuizeXEFWsA&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1935&search_date=15082026&expected_price_uuid=01a0068f-af4b-8030-a5bc-d98f327a2013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,LAX,SFO,"San Francisco, United States",US,2026-09-17,0,https://www.aviasales.com/search/ONT1709SFO1?t=F917896468201789652580000096ONTSFO_712837beab35a12d78e976daf4999e2d_1954&search_date=18082026&expected_price_uuid=01a01374-f2d8-8030-6c49-bdcc856f35e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DzgxN1MZIrw1xekue4AWhg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?t=F917887572601788763200000099ATLMCO_c46ce79dbb07d8d52e9d4d4e5ccc90ba_1930&search_date=17082026&expected_price_uuid=01a00d51-faf4-8040-a96e-c5d8abdec052&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4aaw7uk84ywjaQVvHEkwg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-13,0,https://www.aviasales.com/search/IAD1310FLL1?t=F917919156601791925380000162IADFLL_c44f67bd92d1037ee03fae0030448be1_1897&search_date=14082026&expected_price_uuid=01a00227-ee66-8030-61b9-c07c0b07841f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8RIPdyAKyYA-rjeVTgJa5w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2021&search_date=15082026&expected_price_uuid=01a00348-a38b-8040-afcc-c81880845ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,LAX,SJC,"San Jose, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009SJC1?t=F917890654201789069980000076LAXSJC_1abb58dcf69a669fd193995ae04e3c27_2010&search_date=16082026&expected_price_uuid=01a007e8-2315-8030-64e0-f5aa6d7b5c37&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,28,USD,MCO,ATL,"Atlanta, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509ATL1?t=F917886025801788608940000106MCOATL_4160484d9cb7e28df62f8f32facb16cd_2350&search_date=17082026&expected_price_uuid=01a00d51-356d-8040-6013-a7c34daebd8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PZKbhMQ0KIAdPt24WxoKKQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2307&search_date=17082026&expected_price_uuid=01a010ed-6114-8030-e173-294e31f700f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,107,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_9090&search_date=17082026&expected_price_uuid=01a01106-fa93-8040-2474-cffa37ed9bc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
14,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,31,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2612&search_date=14082026&expected_price_uuid=01a001c3-ab2f-8030-ef3d-7aefc6425e95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
16,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
