origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BNA,"Nashville, United States",US,USD,97,2026-09-21,https://www.aviasales.com/search/JFK2109BNA1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,97,2026-10-20,https://www.aviasales.com/search/JFK2010ATL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,101,2026-09-18,https://www.aviasales.com/search/JFK1809WAS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,103,2026-11-07,https://www.aviasales.com/search/JFK0711RDU1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,103,2026-10-03,https://www.aviasales.com/search/JFK0310ORL1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,108,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,110,2026-09-22,https://www.aviasales.com/search/JFK2209CLE1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,112,2026-12-12,https://www.aviasales.com/search/JFK1212MSP1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,113,2026-10-22,https://www.aviasales.com/search/JFK2210BOS1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,114,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,114,2026-09-14,https://www.aviasales.com/search/JFK1409BUF1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,115,2026-09-22,https://www.aviasales.com/search/JFK2209CHI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,122,2026-10-07,https://www.aviasales.com/search/JFK0710DTT1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,123,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_10681&search_date=06092026&expected_price_uuid=01a077c1-387c-8030-2318-9da3ec39fcce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,123,2026-09-15,https://www.aviasales.com/search/JFK1509TPA1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,124,2026-12-17,https://www.aviasales.com/search/JFK1712MCO1?t=B617975207401797547200000441JFKBOSMCO_9dcd98e3950670d0d257cdea693e5dc3_10773&search_date=03092026&expected_price_uuid=01a06828-c095-8030-2495-5b1d308740af&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=egmZp5MGQ8y9NUqSlva_VA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,127,2026-10-14,https://www.aviasales.com/search/JFK1410SAC1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,129,2026-10-06,https://www.aviasales.com/search/JFK0610JAX1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,131,2026-09-30,https://www.aviasales.com/search/JFK3009DFW1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,131,2026-10-03,https://www.aviasales.com/search/JFK0310FLL1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,131,2026-09-28,https://www.aviasales.com/search/JFK2809IND1?marker=741311
