rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?marker=741311
2,20,USD,DFW,ATL,"Atlanta, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909ATL1?marker=741311
3,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-02,0,https://www.aviasales.com/search/IAD0209FLL1?marker=741311
4,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?marker=741311
5,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?marker=741311
6,26,USD,PHX,LAX,"Los Angeles, United States",US,2026-09-10,0,https://www.aviasales.com/search/PHX1009LAX1?marker=741311
7,27,USD,PHX,LAS,"Las Vegas, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909LAS1?marker=741311
8,28,USD,SFO,ONT,"Ontario, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908ONT1?marker=741311
9,28,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?marker=741311
11,29,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
12,31,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
13,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?marker=741311
14,32,USD,MIA,BWI,"Baltimore, United States",US,2026-09-03,0,https://www.aviasales.com/search/MIA0309BWI1?marker=741311
15,32,USD,DEN,HOU,"Houston, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309HOU1?marker=741311
16,34,USD,DEN,CHI,"Chicago, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CHI1?marker=741311
17,34,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
18,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?marker=741311
19,35,USD,DTW,DFW,"Dallas, United States",US,2026-09-09,0,https://www.aviasales.com/search/DTW0909DFW1?marker=741311
20,36,USD,LAX,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110PHX1?marker=741311
21,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
