rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?marker=741311
2,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111LAS1?marker=741311
3,18,USD,LAX,SFO,"San Francisco, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAX0311SFO1?t=F917937325801793737920000089LAXSFO_ad429e6a3ef82d49d345e774b1a73625_1596&search_date=07092026&expected_price_uuid=01a079b7-0b0e-8050-ec16-3bd8abc843ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
4,19,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1629&search_date=04092026&expected_price_uuid=01a06c5f-4672-8040-656c-5091363796ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010PHL1?marker=741311
6,20,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943263401794331980000094ATLTPA_99815d08db4ae9298c9f334f565d13ae_1674&search_date=05092026&expected_price_uuid=01a0729f-71de-8040-a7f9-a307d2e42ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJLU2Znl_ZzfV8cifu7qwg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311SAN1?marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?marker=741311
9,24,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?marker=741311
11,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?marker=741311
12,29,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_2503&search_date=07092026&expected_price_uuid=01a07b8f-2aed-8030-aab5-0a4cc943eff0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,30,USD,ATL,DFW,"Dallas, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110DFW1?marker=741311
14,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?marker=741311
15,30,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SJC1?marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?marker=741311
18,32,USD,CLT,BWI,"Baltimore, United States",US,2026-10-01,0,https://www.aviasales.com/search/CLT0110BWI1?marker=741311
19,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?marker=741311
20,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?marker=741311
21,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?marker=741311
22,38,USD,RDU,ORL,"Orlando, United States",US,2026-11-18,0,https://www.aviasales.com/search/RDU1811ORL1?marker=741311
23,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?marker=741311
24,39,USD,FLL,SWF,"Newburgh, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511SWF1?marker=741311
25,40,USD,FLL,RDU,"Raleigh, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511RDU1?marker=741311
26,41,USD,IAH,MIA,"Miami, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAH0310MIA1?marker=741311
27,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?marker=741311
28,44,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?marker=741311
29,45,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910SEA1?marker=741311
30,45,USD,SFO,PAE,"Everett, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?marker=741311
31,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?marker=741311
32,46,USD,LAS,SCK,"Stockton, United States",US,2026-10-16,0,https://www.aviasales.com/search/LAS1610SCK1?marker=741311
33,47,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?marker=741311
34,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
35,47,USD,SEA,OAK,"Oakland, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710OAK1?marker=741311
36,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?marker=741311
37,50,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?marker=741311
38,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?marker=741311
39,53,USD,MCO,CHS,"Charleston, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709CHS1?marker=741311
40,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?marker=741311
41,54,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
42,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?marker=741311
43,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
44,55,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MIA2509SJU1?marker=741311
45,55,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?marker=741311
46,57,USD,PHX,YVR,"Vancouver, Canada",CA,2026-10-07,2,https://www.aviasales.com/search/PHX0710YVR1?marker=741311
47,58,USD,DCA,BOS,"Boston, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209BOS1?marker=741311
48,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
49,60,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-02,0,https://www.aviasales.com/search/FLL0210YTO1?marker=741311
50,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MSP1?marker=741311
51,62,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?marker=741311
52,62,USD,LAS,LGB,"Long Beach, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110LGB1?marker=741311
53,62,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?marker=741311
54,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?marker=741311
55,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
56,70,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?marker=741311
57,71,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?marker=741311
58,73,USD,FLL,ORF,"Norfolk, United States",US,2026-09-26,1,https://www.aviasales.com/search/FLL2609ORF1?marker=741311
59,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?marker=741311
60,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?marker=741311
61,75,USD,MCO,BNA,"Nashville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409BNA1?marker=741311
62,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-16,1,https://www.aviasales.com/search/IAD1609PIT1?marker=741311
63,76,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
64,79,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?marker=741311
65,81,USD,ATL,NYC,"New York, United States",US,2026-10-07,1,https://www.aviasales.com/search/ATL0710NYC1?marker=741311
66,82,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
67,82,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
68,82,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
69,83,USD,FLL,PNS,"Pensacola, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909PNS1?marker=741311
70,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
71,83,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
72,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
73,84,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
74,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
75,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
76,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,88,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
78,89,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
79,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
80,93,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
81,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
82,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
83,95,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
84,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
85,96,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
86,97,USD,MCO,FMY,"Fort Myers, United States",US,2026-12-31,0,https://www.aviasales.com/search/MCO3112FMY1?marker=741311
87,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
