rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,21,USD,LAX,SFO,"San Francisco, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108SFO1?marker=741311
2,22,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
3,22,USD,SFO,ONT,"Ontario, United States",US,2026-08-24,0,https://www.aviasales.com/search/SFO2408ONT1?marker=741311
4,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAS1010LAX1?marker=741311
5,23,USD,PHX,SAN,"San Diego, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SAN1?marker=741311
6,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
7,24,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?marker=741311
8,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?marker=741311
9,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?marker=741311
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408PHX1?marker=741311
12,27,USD,LAX,SJC,"San Jose, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708SJC1?marker=741311
13,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?marker=741311
14,28,USD,FLL,CHI,"Chicago, United States",US,2026-09-02,0,https://www.aviasales.com/search/FLL0209CHI1?marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?marker=741311
16,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?marker=741311
17,32,USD,LAX,SEA,"Seattle, United States",US,2026-10-04,0,https://www.aviasales.com/search/LAX0410SEA1?marker=741311
18,35,USD,ATL,MIA,"Miami, United States",US,2026-09-06,0,https://www.aviasales.com/search/ATL0609MIA1?marker=741311
19,35,USD,LAS,DFW,"Dallas, United States",US,2026-08-01,0,https://www.aviasales.com/search/LAS0108DFW1?marker=741311
20,35,USD,MCO,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408RDU1?marker=741311
21,37,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?marker=741311
22,37,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109SLC1?marker=741311
23,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?marker=741311
