rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,SFO,ONT,"Ontario, United States",US,2026-08-27,0,https://www.aviasales.com/search/SFO2708ONT1?t=F917878212001787826540000089SFOONT_8895c3b480865d966273bdaa0421ed2c_1827&search_date=31072026&expected_price_uuid=019fb83d-c4ea-8030-ebf9-9f61914f47fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-r5l7LyiWp_mF9lWW8mynw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,LAX,SFO,"San Francisco, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708SFO1?t=F917878576201787863200000093LAXSFO_e48bd03d0da11ad1d3d2e5ef67fd00c9_1810&search_date=28072026&expected_price_uuid=019fa999-3186-8040-a3e5-677c0a5c991b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZ5FOcRG0MlRd8vTLt2xAw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,24,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?t=F917900282401790033280000084LAXLAS_a314cb14dbff5b07650dc8165a9a6d36_1890&search_date=28072026&expected_price_uuid=019fab14-9eb5-8030-ac89-89c65d27998e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx8coXvE8io7oKQheKgx0Q&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
4,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,PHX,SAN,"San Diego, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SAN1?t=F917870796001787084100000075PHXSAN_9128182919c9a44e02ce87e1db642d0b_1807&search_date=28072026&expected_price_uuid=019fa87c-d0bf-8030-6fd3-35ff29db42cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?t=F917896356001789641420000097SFOLAX_d59cb20d061994ad270c1be6e2262394_1836&search_date=31072026&expected_price_uuid=019fb89a-c6bb-8030-e239-194ee4a8ca52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?t=F917898349801789846020000184DTWFLL_d3dc69c50fb5fc8bcf504e9d9184e950_1910&search_date=29072026&expected_price_uuid=019fab4b-13f8-8040-2db1-851e59e5596a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RW2mrWlwwmKgJ_jPkXXc1Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
10,27,USD,LAX,PHX,"Phoenix, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408PHX1?t=F917875816201787586780000086SNAPHX_9d3e9a3dd1f55d4203a73fa280801bfd_2172&search_date=30072026&expected_price_uuid=019fb371-e729-8050-24f3-e57c3b820e8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nL_KaTF_FxWkmbNO4RRPtQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?t=F917873065801787312400000097ATLTPA_aa56cf9856349b30e41573a54274a5ea_2127&search_date=28072026&expected_price_uuid=019faa1d-9dcd-8040-a21e-1ad56e652cf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVa4Sj9EQcCg1tM3der7bQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?t=F917868010801786807020000099CLTBWI_ccf51e7b9dec8e33f262277565f8a733_2188&search_date=26072026&expected_price_uuid=019f9f40-9cc8-8040-a122-971ada2d6336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L9DGNj7TX3TBFtvMqcyUxA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
14,28,USD,FLL,CHI,"Chicago, United States",US,2026-09-02,0,https://www.aviasales.com/search/FLL0209CHI1?t=F917883442801788353400000212FLLORD_d85d0aba6e38d02b23ca34d50789fc94_2219&search_date=30072026&expected_price_uuid=019fb4e4-ea2f-8040-6382-90796df43402&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAX2908DEN1?t=F917880377401788050640000155LAXDEN_382acc5799548160a800eea342276b1f_2392&search_date=31072026&expected_price_uuid=019fb6a5-9348-8040-24e6-a09edf3742b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tjZrI4XjZCNYJf6h323TQw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,32,USD,LAX,SEA,"Seattle, United States",US,2026-10-04,0,https://www.aviasales.com/search/LAX0410SEA1?t=F917911281001791138960000181LAXSEA_461d180cf04f00b7aac27a838a693d65_2521&search_date=29072026&expected_price_uuid=019fab83-fa6b-8040-6337-9b2ef1bea53a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,35,USD,ATL,MIA,"Miami, United States",US,2026-09-06,0,https://www.aviasales.com/search/ATL0609MIA1?t=F917887042201788711660000124ATLMIA_2015aeb71e098feba170706050e1e6e0_2791&search_date=30072026&expected_price_uuid=019fb489-3d6a-8040-297b-889334e3e56a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSViCqdDC89QF_Qm3w6CVw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,LAS,DFW,"Dallas, United States",US,2026-08-01,0,https://www.aviasales.com/search/LAS0108DFW1?t=F917855459401785562980000164LASDFW_f243ee70e65121376e57f08100f54be9_2791&search_date=30072026&expected_price_uuid=019fb4c4-035c-8040-6235-951740b103b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GOmszka3ogQn0iKhKZP6_w&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,35,USD,MCO,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408RDU1?t=F917875527001787559480000113MCORDU_48195c507b86dbdbc4762b492cf0fdcc_2757&search_date=29072026&expected_price_uuid=019fab7a-a1f0-8040-224f-739f1cb0321d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uqwgZs7npxHxzeuyY6ZmKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
22,37,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109SLC1?t=F917891176201789123260000094DENSLC_7622fb8a49fde6c52f5dd3ba28c1a592_2873&search_date=24072026&expected_price_uuid=019f9512-a5af-8040-2783-57d3f93c5aaa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
