origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,40,2026-11-18,https://www.aviasales.com/search/JFK1811ATL1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,71,2026-12-08,https://www.aviasales.com/search/JFK0812PHL1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,74,2026-10-20,https://www.aviasales.com/search/JFK2010ORL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,84,2026-10-27,https://www.aviasales.com/search/JFK2710WAS1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,84,2026-10-28,https://www.aviasales.com/search/JFK2810HOU1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,88,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,90,2026-12-16,https://www.aviasales.com/search/JFK1612BNA1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,96,2026-11-17,https://www.aviasales.com/search/JFK1711MIA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,98,2026-11-11,https://www.aviasales.com/search/JFK1111FLL1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,100,2026-12-09,https://www.aviasales.com/search/JFK0912ORD1?t=B617968086001796834520000492JFKBOSORD_c714371b37d3707868c1515ef7824abc_8421&search_date=17092026&expected_price_uuid=01a0b091-f1d1-8050-6fb8-db967537accd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w3YAlJCGnyOAnS8pizt7wg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,100,2026-12-09,https://www.aviasales.com/search/JFK0912CHI1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,102,2026-10-27,https://www.aviasales.com/search/JFK2710TPA1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,102,2026-12-15,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,104,2026-12-15,https://www.aviasales.com/search/JFK1512OMA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,105,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,106,2027-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,107,2026-10-27,https://www.aviasales.com/search/JFK2710BWI1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,111,2026-11-09,https://www.aviasales.com/search/JFK0911RDU1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,111,2026-10-01,https://www.aviasales.com/search/JFK0110BOS1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,115,2026-10-03,https://www.aviasales.com/search/JFK0310NAS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,121,2026-10-14,https://www.aviasales.com/search/JFK1410MSP1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,121,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,123,2026-12-21,https://www.aviasales.com/search/JFK2112CUN1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,124,2026-09-29,https://www.aviasales.com/search/JFK2909BUF1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,129,2026-10-27,https://www.aviasales.com/search/JFK2710LAS1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,130,2027-01-12,https://www.aviasales.com/search/JFK1201LAX1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,130,2027-01-12,https://www.aviasales.com/search/JFK1201ONT1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,136,2026-12-01,https://www.aviasales.com/search/JFK0112MCO1?t=B617961425401796162880000339JFKFLLMCO_6eabe387017b7dead019a36e45ce945f_11425&search_date=22092026&expected_price_uuid=01a0c997-3e55-8050-e091-b2d6f72b2a35&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xo0aTV82gYCdG7IeithpUQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,137,2026-10-30,https://www.aviasales.com/search/JFK3010AUS1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,141,2026-10-21,https://www.aviasales.com/search/JFK2110DTT1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,142,2026-10-14,https://www.aviasales.com/search/JFK1410YTO1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,145,2026-10-02,https://www.aviasales.com/search/JFK0210CLE1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,146,2026-11-25,https://www.aviasales.com/search/JFK2511STI1?marker=741311
