origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,78,2026-09-22,https://www.aviasales.com/search/JFK2209ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,88,2026-09-02,https://www.aviasales.com/search/JFK0209BOS1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,96,2026-09-30,https://www.aviasales.com/search/JFK3009MIA1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,97,2026-11-03,https://www.aviasales.com/search/JFK0311BNA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,102,2026-10-02,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,107,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617943768001794387420000177JFKMCO_9dc07e5c4a678ef5874f89139df61ab5_8860&search_date=21082026&expected_price_uuid=01a021d0-37bc-8040-22a8-54ee5fc83c35&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_cAdaJde85SRNt1M2BW0Kw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,107,2026-09-30,https://www.aviasales.com/search/JFK3009ORL1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,111,2026-09-12,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,112,2026-09-22,https://www.aviasales.com/search/JFK2209WAS1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,112,2026-09-16,https://www.aviasales.com/search/JFK1609CVG1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,113,2026-09-15,https://www.aviasales.com/search/JFK1509CHI1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,114,2026-09-14,https://www.aviasales.com/search/JFK1409BUF1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,114,2026-09-16,https://www.aviasales.com/search/JFK1609JAX1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,116,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,116,2026-09-22,https://www.aviasales.com/search/JFK2209FLL1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,119,2026-09-16,https://www.aviasales.com/search/JFK1609DEN1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,119,2026-10-03,https://www.aviasales.com/search/JFK0310PIT1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,120,2026-12-01,https://www.aviasales.com/search/JFK0112NAS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,120,2026-09-21,https://www.aviasales.com/search/JFK2109CLE1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,121,2026-09-22,https://www.aviasales.com/search/JFK2209BWI1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,122,2026-10-02,https://www.aviasales.com/search/JFK0210SJU1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,122,2026-09-04,https://www.aviasales.com/search/JFK0409IND1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,123,2027-01-12,https://www.aviasales.com/search/JFK1201DAB1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,124,2026-10-07,https://www.aviasales.com/search/JFK0710DTT1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,125,2026-11-07,https://www.aviasales.com/search/JFK0711ORD1?t=B617940576001794078720000412JFKBOSORD_d017684a5b5132a40c707787d23b4baa_10378&search_date=24082026&expected_price_uuid=01a0333c-ba7a-8030-ad28-5c57ea3fcec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,126,2026-12-11,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,127,2026-09-11,https://www.aviasales.com/search/JFK1109RDU1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,128,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,128,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,128,2026-10-22,https://www.aviasales.com/search/JFK2210MSP1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,128,2026-10-07,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,130,2026-09-26,https://www.aviasales.com/search/JFK2609PHL1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,133,2026-09-29,https://www.aviasales.com/search/JFK2909HOU1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,134,2026-09-01,https://www.aviasales.com/search/JFK0109SYR1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,138,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,138,2026-09-01,https://www.aviasales.com/search/JFK0109ROC1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,139,2026-09-21,https://www.aviasales.com/search/JFK2109PVD1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,140,2026-10-22,https://www.aviasales.com/search/JFK2210DFW1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,142,2026-09-02,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,143,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940435001794088380000808JFKBOSATLIAH_6e87aeb6a66e6d09c20a7f6ef406cf6e_12034&search_date=26082026&expected_price_uuid=01a04061-0df9-8030-61a4-c30dd32e1585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=veof00PAPKCdTH7fqXVaMw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=143&marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,145,2026-11-14,https://www.aviasales.com/search/JFK1411ORF1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,147,2026-10-03,https://www.aviasales.com/search/JFK0310YTO1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,148,2026-10-28,https://www.aviasales.com/search/JFK2810LAS1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,148,2026-11-25,https://www.aviasales.com/search/JFK2511SDQ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,148,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,149,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,149,2026-11-30,https://www.aviasales.com/search/JFK3011STI1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,150,2026-09-22,https://www.aviasales.com/search/JFK2209SFO1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,150,2026-10-10,https://www.aviasales.com/search/JFK1010AUS1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,152,2026-09-05,https://www.aviasales.com/search/JFK0509SAN1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,152,2026-10-19,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,156,2026-09-19,https://www.aviasales.com/search/JFK1909FMY1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,156,2027-02-23,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,156,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,159,2026-09-10,https://www.aviasales.com/search/JFK1009SAC1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,160,2026-09-10,https://www.aviasales.com/search/JFK1009CMH1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,160,2026-09-22,https://www.aviasales.com/search/JFK2209ONT1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,164,2026-09-15,https://www.aviasales.com/search/JFK1509CUN1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,167,2026-09-05,https://www.aviasales.com/search/JFK0509PHX1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,168,2026-10-21,https://www.aviasales.com/search/JFK2110MDE1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,169,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,170,2026-09-22,https://www.aviasales.com/search/JFK2209MEM1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,171,2026-08-31,https://www.aviasales.com/search/JFK3108CLT1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,174,2026-09-25,https://www.aviasales.com/search/JFK2509SAP1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,174,2026-12-10,https://www.aviasales.com/search/JFK1012OAK1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,175,2026-10-05,https://www.aviasales.com/search/JFK0510LIR1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,176,2026-12-31,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,176,2026-10-24,https://www.aviasales.com/search/JFK2410AVL1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,177,2027-01-19,https://www.aviasales.com/search/JFK1901LAX1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,178,2026-09-26,https://www.aviasales.com/search/JFK2609RIC1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,179,2027-01-03,https://www.aviasales.com/search/JFK0301PUJ1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,184,2026-10-15,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,185,2026-10-10,https://www.aviasales.com/search/JFK1010LON1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,186,2027-03-18,https://www.aviasales.com/search/JFK1803RNO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,187,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,188,2026-09-29,https://www.aviasales.com/search/JFK2909MSN1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,188,2026-09-01,https://www.aviasales.com/search/JFK0109IDA1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,190,2026-10-02,https://www.aviasales.com/search/JFK0210SEA1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,190,2027-03-05,https://www.aviasales.com/search/JFK0503SJC1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,190,2026-09-01,https://www.aviasales.com/search/JFK0109SAV1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,192,2026-10-19,https://www.aviasales.com/search/JFK1910WAW1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,192,2026-09-01,https://www.aviasales.com/search/JFK0109EYW1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,193,2026-09-12,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,194,2026-09-16,https://www.aviasales.com/search/JFK1609SLC1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,194,2026-10-22,https://www.aviasales.com/search/JFK2210YVR1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,195,2026-10-25,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,195,2026-09-05,https://www.aviasales.com/search/JFK0509BGR1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,197,2026-09-01,https://www.aviasales.com/search/JFK0109CAE1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,198,2026-09-04,https://www.aviasales.com/search/JFK0409PDX1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,198,2026-10-13,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,199,2026-09-08,https://www.aviasales.com/search/JFK0809HNL1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,200,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,201,2026-09-21,https://www.aviasales.com/search/JFK2109CTG1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,201,2026-09-01,https://www.aviasales.com/search/JFK0109CHS1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,201,2026-09-01,https://www.aviasales.com/search/JFK0109GDL1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,201,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,205,2026-09-01,https://www.aviasales.com/search/JFK0109GSO1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,206,2026-09-02,https://www.aviasales.com/search/JFK0209SRQ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,207,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,209,2026-10-19,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,209,2026-09-05,https://www.aviasales.com/search/JFK0509FAT1?marker=741311
