origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,40,2026-11-18,https://www.aviasales.com/search/JFK1811ATL1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,70,2026-12-08,https://www.aviasales.com/search/JFK0812PHL1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,73,2026-10-20,https://www.aviasales.com/search/JFK2010ORL1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,83,2026-10-28,https://www.aviasales.com/search/JFK2810HOU1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,87,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,89,2026-12-16,https://www.aviasales.com/search/JFK1612BNA1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,92,2026-09-30,https://www.aviasales.com/search/JFK3009BOS1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-09-27,https://www.aviasales.com/search/JFK2709WAS1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,92,2026-09-29,https://www.aviasales.com/search/JFK2909BUF1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,95,2026-11-17,https://www.aviasales.com/search/JFK1711MIA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,97,2026-11-11,https://www.aviasales.com/search/JFK1111FLL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,100,2026-10-27,https://www.aviasales.com/search/JFK2710TPA1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,100,2026-12-15,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,103,2026-12-15,https://www.aviasales.com/search/JFK1512OMA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,105,2027-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,110,2026-11-09,https://www.aviasales.com/search/JFK0911RDU1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,110,2026-12-02,https://www.aviasales.com/search/JFK0212MCO1?t=B617962289401796249280000339JFKFLLMCO_a0d08cb46740083ba539120b60e0095a_9239&search_date=25092026&expected_price_uuid=01a0d872-490f-8030-e062-d16a16adbee0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xo0aTV82gYCdG7IeithpUQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,112,2026-11-05,https://www.aviasales.com/search/JFK0511MSP1?marker=741311
