rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,20,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902678201790272740000082LASLAX_33f6462f7f6ede73d8811ff43b60f132_1567&search_date=24072026&expected_price_uuid=019f917c-1661-8030-6e7f-f6ae32f3163c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gd94G6Eh7YrvQug2qmlgkg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
2,21,USD,LAX,SFO,"San Francisco, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108SFO1?t=F917882032201788208800000093LAXSFO_9c5aef43e2e2ad4a340b12027c79f5b5_1709&search_date=29072026&expected_price_uuid=019faf08-b22b-8050-2d17-e85b89253c7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=CZ5FOcRG0MlRd8vTLt2xAw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
3,24,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?t=F917900282401790033280000084LAXLAS_a314cb14dbff5b07650dc8165a9a6d36_1890&search_date=28072026&expected_price_uuid=019fab14-9eb5-8030-ac89-89c65d27998e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx8coXvE8io7oKQheKgx0Q&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
4,107,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?t=F917870865601787154840001138SFOLASONT_45ab58e10fc4b99eccf9e4ef2c5ed506_8560&search_date=30072026&expected_price_uuid=019fb330-1896-8030-6a33-b3099a680f63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XZfF0fXEXGk_DgZDNPj3EQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
5,43,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_3430&search_date=30072026&expected_price_uuid=019fb3ba-5096-8030-e379-d9888abf5b30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
6,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?t=F917898349801789846020000184DTWFLL_d3dc69c50fb5fc8bcf504e9d9184e950_1910&search_date=29072026&expected_price_uuid=019fab4b-13f8-8040-2db1-851e59e5596a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RW2mrWlwwmKgJ_jPkXXc1Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?t=F917873065801787312400000097ATLTPA_aa56cf9856349b30e41573a54274a5ea_2127&search_date=28072026&expected_price_uuid=019faa1d-9dcd-8040-a21e-1ad56e652cf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVa4Sj9EQcCg1tM3der7bQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
