rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,20,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902678201790272740000082LASLAX_33f6462f7f6ede73d8811ff43b60f132_1567&search_date=24072026&expected_price_uuid=019f917c-1661-8030-6e7f-f6ae32f3163c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gd94G6Eh7YrvQug2qmlgkg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
2,24,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?t=F917900282401790033280000084LAXLAS_a314cb14dbff5b07650dc8165a9a6d36_1890&search_date=28072026&expected_price_uuid=019fab14-9eb5-8030-ac89-89c65d27998e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx8coXvE8io7oKQheKgx0Q&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
3,107,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?t=F917870865601787154840001138SFOLASONT_45ab58e10fc4b99eccf9e4ef2c5ed506_8560&search_date=30072026&expected_price_uuid=019fb330-1896-8030-6a33-b3099a680f63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XZfF0fXEXGk_DgZDNPj3EQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
4,21,USD,LAX,SFO,"San Francisco, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108SFO1?t=F917882032201788208800000093LAXSFO_9c5aef43e2e2ad4a340b12027c79f5b5_1709&search_date=29072026&expected_price_uuid=019faf08-b22b-8050-2d17-e85b89253c7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=CZ5FOcRG0MlRd8vTLt2xAw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
5,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_1723&search_date=23072026&expected_price_uuid=019f910f-aebf-8050-6c50-f92156659c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
6,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
9,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?t=F917898349801789846020000184DTWFLL_d3dc69c50fb5fc8bcf504e9d9184e950_1910&search_date=29072026&expected_price_uuid=019fab4b-13f8-8040-2db1-851e59e5596a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RW2mrWlwwmKgJ_jPkXXc1Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?t=F917873065801787312400000097ATLTPA_aa56cf9856349b30e41573a54274a5ea_2127&search_date=28072026&expected_price_uuid=019faa1d-9dcd-8040-a21e-1ad56e652cf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVa4Sj9EQcCg1tM3der7bQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
11,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?t=F917868010801786807020000099CLTBWI_ccf51e7b9dec8e33f262277565f8a733_2188&search_date=26072026&expected_price_uuid=019f9f40-9cc8-8040-a122-971ada2d6336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L9DGNj7TX3TBFtvMqcyUxA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,28,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?t=F917877394801787748600000212FLLORD_8143f3b080a5c7d30061be3d3c4713f8_2205&search_date=28072026&expected_price_uuid=019faa95-9da8-8040-2440-91d33d7090b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,28,USD,LAX,PHX,"Phoenix, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710PHX1?t=F917922664201792272060000094LAXPHX_9402ca278a5ee60cdb6452dd77b2f7bf_2186&search_date=26072026&expected_price_uuid=019fa07f-7774-8040-6e6c-a6491bbe988a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mKXmaoE4WRarBO-YrBSlQQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?t=F917893960801789408740000151LAXDEN_ca22edb033fda4353cb8d5d24f9fc478_2408&search_date=29072026&expected_price_uuid=019faeb4-758d-8030-e9ea-e6ad28518597&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,32,USD,LAX,SEA,"Seattle, United States",US,2026-10-04,0,https://www.aviasales.com/search/LAX0410SEA1?t=F917911281001791138960000181LAXSEA_461d180cf04f00b7aac27a838a693d65_2521&search_date=29072026&expected_price_uuid=019fab83-fa6b-8040-6337-9b2ef1bea53a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408RDU1?t=F917875527001787559480000113MCORDU_48195c507b86dbdbc4762b492cf0fdcc_2757&search_date=29072026&expected_price_uuid=019fab7a-a1f0-8040-224f-739f1cb0321d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uqwgZs7npxHxzeuyY6ZmKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
20,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
21,37,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109SLC1?t=F917891176201789123260000094DENSLC_7622fb8a49fde6c52f5dd3ba28c1a592_2873&search_date=24072026&expected_price_uuid=019f9512-a5af-8040-2783-57d3f93c5aaa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
23,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?t=G417857701601785775320000086IADTYS_1c453e8e313aa2d07f57f3c3b8a1f410_3030&search_date=24072026&expected_price_uuid=019f9668-30fe-8030-654a-4e9490d2fb94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HbP2mHHOez-hxom229wroQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,40,USD,ATL,DFW,"Dallas, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809DFW1?t=F917905734001790578800000150ATLDFW_61a93fc9baa739a7adcb0761f2bba295_3120&search_date=25072026&expected_price_uuid=019f98ec-ebb6-8030-aa2f-727eab9431ad&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntW6TeulWzI7srq7mSshdg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_3198&search_date=28072026&expected_price_uuid=019fa6fa-4a19-8040-a20c-2159ca89829b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?t=F917873874601787400600000159DENBNA_c09448fa86c63d8f94cb52e490be39f2_3280&search_date=30072026&expected_price_uuid=019fb307-e93c-8040-ab20-089d56015d30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Oq6q9HHLlc0KrLGABa9WZw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?t=WS17909262001790962200000600LAXYYCYEGYVR_d862403301d61ad6011389030c026dae_3261&search_date=24072026&expected_price_uuid=019f9507-5286-8030-6d7e-a054f853ab21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
34,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?t=G417860230601786028580000092PIEGSP_7cdfa04b66e912bdd98e06fbcf9b17a6_3652&search_date=25072026&expected_price_uuid=019f9999-21f6-8040-6d4e-530a39d267d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmrNojiUso8a78zFTkgjCg&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
35,48,USD,MCO,NYC,"New York, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510NYC1?t=F917912386801791248460000163MCOEWR_f98d9cb65fca008fb276048c0d0c68a4_3819&search_date=29072026&expected_price_uuid=019fae59-1bd2-8040-2079-a79f9ec60cb1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
