rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,24,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?t=F917900296201790034540000082LAXLAS_dde498584178d1c744aaf080dc222da5_1865&search_date=25072026&expected_price_uuid=019f972e-a051-8040-6d2d-63dbc95978a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L212U7IoUP2EDPcU_0Db7g&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
2,23,USD,LAX,SFO,"San Francisco, United States",US,2026-09-14,0,https://www.aviasales.com/search/ONT1409SFO1?t=F917893876201789393380000096ONTSFO_d3365540ebab4c0c02538ec30facdfd4_1786&search_date=25072026&expected_price_uuid=019f982c-ecc7-8040-2b75-fdc3c5da635d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DzgxN1MZIrw1xekue4AWhg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/SFO2409LAX1?t=F917902414801790247120000094SFOLAX_0af34379ef6e614dad8f0d217ff5bd8f_1521&search_date=22072026&expected_price_uuid=019f8946-e9eb-8030-a0b0-34f8277bffb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DjJaFtCd_9n4te3U3Kvyvg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_1723&search_date=23072026&expected_price_uuid=019f910f-aebf-8050-6c50-f92156659c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
6,23,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?t=F917922168001792222440000154ATLDFW_ce6c36153baa8fe898ce0df8ff438f68_1844&search_date=22072026&expected_price_uuid=019f8ad6-03fb-8030-6a4e-ab3b19803a27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9RKm8ix4N11mdjG651CKw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,DFW,ATL,"Atlanta, United States",US,2026-08-18,0,https://www.aviasales.com/search/DFW1808ATL1?t=F917870697601787082600000154DFWATL_aa57037daacf9bb2052a908b5eecf52a_1842&search_date=22072026&expected_price_uuid=019f8ad4-3943-8030-afe5-3fcd725dc6fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DsGsWODyGWeNdNMW8h1tKg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_1872&search_date=22072026&expected_price_uuid=019f8c20-8bdd-8040-6ead-4c309da149e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,28,USD,ATL,ORL,"Orlando, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708ORL1?t=F917869986001787004900000105ATLMCO_4e2bcbc02cb307dad1fc735f5f119349_2197&search_date=21072026&expected_price_uuid=019f8332-6e0a-8040-2539-45a78c096e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvuGZUB8vuuR5ltAWsoYhQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,28,USD,ATL,IND,"Indianapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908IND1?t=F917871544801787160360000098ATLIND_e3d35bbd44b34118cb321e0bbe6b8a89_2191&search_date=19072026&expected_price_uuid=019f7b35-fe17-8040-aac9-51580c7db286&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3o2jxy-2XXAmiC5qIVIImw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
