origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DEN,"Denver, United States",US,USD,78,2026-09-01,https://www.aviasales.com/search/JFK0109DEN1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,79,2026-10-05,https://www.aviasales.com/search/JFK0510CHI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,81,2026-09-01,https://www.aviasales.com/search/JFK0109DTT1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,82,2026-09-23,https://www.aviasales.com/search/JFK2309ATL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,83,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,84,2026-09-03,https://www.aviasales.com/search/JFK0309FLL1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,85,2026-09-05,https://www.aviasales.com/search/JFK0509DFW1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,86,2026-09-02,https://www.aviasales.com/search/JFK0209MSY1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,88,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,91,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,94,2026-08-29,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,96,2026-08-26,https://www.aviasales.com/search/JFK2608IND1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,96,2026-09-09,https://www.aviasales.com/search/JFK0909ORL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,106,2026-09-03,https://www.aviasales.com/search/JFK0309BUF1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,107,2026-09-05,https://www.aviasales.com/search/JFK0509MIA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,107,2026-09-12,https://www.aviasales.com/search/JFK1209HOU1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,108,2026-10-12,https://www.aviasales.com/search/JFK1210PWM1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,109,2026-11-16,https://www.aviasales.com/search/JFK1611ORD1?t=AA17948268001794833520000172JFKORD_07f59d2083be5914d3c231c82e73ebf4_9044&search_date=10082026&expected_price_uuid=019fec30-202b-8050-2ca3-cf563d6d40c8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Djih6Y6kGyRjxFS1cDNXxg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,109,2026-09-06,https://www.aviasales.com/search/JFK0609BOS1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,110,2026-09-05,https://www.aviasales.com/search/JFK0509SJU1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,110,2026-11-05,https://www.aviasales.com/search/JFK0511PIT1?marker=741311
