rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948577601794862320000076LAXLAS_027149aceaddc6159142938e34e79a40_1932&search_date=20082026&expected_price_uuid=01a01f23-fb47-8050-eb3b-69c9806c2d6d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=afm51DNTIUhzIOPMJN98kA&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?t=F917887572601788763200000099ATLMCO_c46ce79dbb07d8d52e9d4d4e5ccc90ba_1930&search_date=17082026&expected_price_uuid=01a00d51-faf4-8040-a96e-c5d8abdec052&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4aaw7uk84ywjaQVvHEkwg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902568401790262060000087LASLAX_99d1565a909c6321e1dd8075c08f87b0_1944&search_date=19082026&expected_price_uuid=01a01a86-43e0-8040-2249-9bbe63b3f025&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kxnm8MWFs5xkweoesXTBRw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,MCO,BNA,"Nashville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409BNA1?t=F917902356001790239680000128MCOBNA_1038ca9a94674a904b842d8ea2072053_1932&search_date=20082026&expected_price_uuid=01a01c7d-e911-8040-ae5d-ad32032ad2c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_LuE-tE43URmUargs0Y3A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,ATL,TPA,"Tampa, United States",US,2026-10-19,0,https://www.aviasales.com/search/ATL1910TPA1?t=F917924435401792449240000095ATLTPA_adc3ac3122a3d59011fc67b03ccc45ba_1953&search_date=18082026&expected_price_uuid=01a015bd-ffaf-8040-a710-ec29183911af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KH7CQ8QIFV4rYB67mf6bqg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,LAX,SFO,"San Francisco, United States",US,2026-09-17,0,https://www.aviasales.com/search/ONT1709SFO1?t=F917896468201789652580000096ONTSFO_712837beab35a12d78e976daf4999e2d_1954&search_date=18082026&expected_price_uuid=01a01374-f2d8-8030-6c49-bdcc856f35e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DzgxN1MZIrw1xekue4AWhg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DEN,ONT,"Ontario, United States",US,2026-09-15,0,https://www.aviasales.com/search/DEN1509ONT1?t=F917894631001789468200000145DENONT_32cf13ac63a33668fa2587c0f8b58c50_1996&search_date=17082026&expected_price_uuid=01a00d09-bfcf-8030-2963-182425a1a894&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IRl1v1Y-KH7WO4SPGjJ6cA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,LAX,SJC,"San Jose, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SJC1?t=F917908798201790884380000076LAXSJC_000e9d66e73c10743e3899373c77f869_2023&search_date=19082026&expected_price_uuid=01a01a89-3aa2-8030-2622-30495b66a500&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,25,USD,SFO,SAN,"San Diego, United States",US,2026-10-12,0,https://www.aviasales.com/search/SFO1210SAN1?t=F917918218201791828360000109SFOSAN_2e20baf95901881400b4dd7b26329781_2056&search_date=20082026&expected_price_uuid=01a01efe-f5bb-8030-e826-d3540c994215&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmLaEijRB2l-YmgS6_g-LQ&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
10,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810JAX1?t=F917914759801791480300000072ATLJAX_1f4003f84dd5254e03fe8ed58171fc5b_2038&search_date=19082026&expected_price_uuid=01a0179d-4b25-8040-218e-2dd443d8a038&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9hpmmPw8LInr2F1xYzhGg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2307&search_date=17082026&expected_price_uuid=01a010ed-6114-8030-e173-294e31f700f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,29,USD,MCO,ATL,"Atlanta, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ATL1?t=F917883567001788363180000108MCOATL_ef9d0bbe1eb285186a43465505040803_2444&search_date=18082026&expected_price_uuid=01a0132b-e785-8030-2112-e0ee5f7182a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHhEZK2qbgi6YA8TtoTzmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,107,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_9090&search_date=17082026&expected_price_uuid=01a01106-fa93-8040-2474-cffa37ed9bc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
14,30,USD,ORD,FLL,"Fort Lauderdale, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109FLL1?t=F917882499001788265680000203ORDFLL_caf65e086e7eae5c4aee2116db681b5d_2463&search_date=13082026&expected_price_uuid=019ffd77-c619-8030-ec33-47ec6bd8c57c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtU9r1PR36qJ90JpSNHUsA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
