rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-24,0,https://www.aviasales.com/search/LAS2410LAX1?t=F917928604201792865340000082LASLAX_5608c0b3f7eccdd362dee805a4837c02_1507&search_date=23072026&expected_price_uuid=019f9007-d439-8051-2fe1-6fae1ce1eedb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mMti1GQJGXGOUNMbkwgKAw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,23,USD,LAX,SFO,"San Francisco, United States",US,2026-09-14,0,https://www.aviasales.com/search/ONT1409SFO1?t=F917893876201789393380000096ONTSFO_d3365540ebab4c0c02538ec30facdfd4_1786&search_date=25072026&expected_price_uuid=019f982c-ecc7-8040-2b75-fdc3c5da635d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DzgxN1MZIrw1xekue4AWhg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,20,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209LAS1?t=F917901160201790120940000082LAXLAS_8f49e9420b1ce9cc31c0bb5a94ef9a06_1566&search_date=23072026&expected_price_uuid=019f907f-a9bf-8030-2069-6346fe5f2d76&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L212U7IoUP2EDPcU_0Db7g&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
4,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_1723&search_date=23072026&expected_price_uuid=019f910f-aebf-8050-6c50-f92156659c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
5,41,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?t=F917870563801787061780000090SFOONT_4fe511ccc4fadbb3a62a2645710d26f2_3190&search_date=26072026&expected_price_uuid=019f9faa-510e-8030-2fc0-df1f5958cc61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-t3vrMmhXCoBlMgr--owdQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
6,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,23,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?t=F917922168001792222440000154ATLDFW_ce6c36153baa8fe898ce0df8ff438f68_1844&search_date=22072026&expected_price_uuid=019f8ad6-03fb-8030-6a4e-ab3b19803a27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9RKm8ix4N11mdjG651CKw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
9,27,USD,DFW,ATL,"Atlanta, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908ATL1?t=F917871336001787146020000147DFWATL_d057582275533700fa547a38f82a8dbc_2083&search_date=23072026&expected_price_uuid=019f8f82-205d-8050-a9ac-6cd468423119&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=KwI6zQVWtHzXzbQJ_yn8RQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
11,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?t=F917868010801786807020000099CLTBWI_ccf51e7b9dec8e33f262277565f8a733_2188&search_date=26072026&expected_price_uuid=019f9f40-9cc8-8040-a122-971ada2d6336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L9DGNj7TX3TBFtvMqcyUxA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,28,USD,LAX,PHX,"Phoenix, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710PHX1?t=F917922664201792272060000094LAXPHX_9402ca278a5ee60cdb6452dd77b2f7bf_2186&search_date=26072026&expected_price_uuid=019fa07f-7774-8040-6e6c-a6491bbe988a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mKXmaoE4WRarBO-YrBSlQQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,30,USD,LAX,DEN,"Denver, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708DEN1?t=F917878122001787824980000153LAXDEN_319a88d1225c3a3a31d944b2f911c8b3_2352&search_date=28072026&expected_price_uuid=019fa7fa-17a2-8040-296a-bd168dc00bdc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKBHvYeEzHcqwewoNKKNXA&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,30,USD,LAS,SEA,"Seattle, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109SEA1?t=F917882487001788259140000174LASSEA_88218deb426456433da4102fad7e9d69_2302&search_date=27072026&expected_price_uuid=019fa24c-bd62-8040-6f22-212271a26738&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LKmmOjPOEprabJ5v2eDBRw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
