origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,40,2026-11-18,https://www.aviasales.com/search/JFK1811ATL1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,70,2026-12-08,https://www.aviasales.com/search/JFK0812PHL1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,73,2026-10-20,https://www.aviasales.com/search/JFK2010ORL1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,81,2026-10-31,https://www.aviasales.com/search/JFK3110BNA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,84,2026-10-28,https://www.aviasales.com/search/JFK2810HOU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,87,2026-11-17,https://www.aviasales.com/search/JFK1711WAS1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,88,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,92,2026-11-04,https://www.aviasales.com/search/JFK0411CHI1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,96,2026-11-17,https://www.aviasales.com/search/JFK1711MIA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,97,2026-11-11,https://www.aviasales.com/search/JFK1111FLL1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,100,2026-12-09,https://www.aviasales.com/search/JFK0912ORD1?t=B617968086001796834520000492JFKBOSORD_c714371b37d3707868c1515ef7824abc_8421&search_date=17092026&expected_price_uuid=01a0b091-f1d1-8050-6fb8-db967537accd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w3YAlJCGnyOAnS8pizt7wg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,103,2026-11-03,https://www.aviasales.com/search/JFK0311TPA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,104,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,104,2027-02-04,https://www.aviasales.com/search/JFK0402SXM1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,104,2026-12-15,https://www.aviasales.com/search/JFK1512OMA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,106,2027-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,110,2026-11-09,https://www.aviasales.com/search/JFK0911RDU1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,110,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
