rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,SFO,"San Francisco, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAX2810SFO1?t=F917932141801793219520000089LAXSFO_93f3c36699e3a384f664dd1fa95cf73b_1469&search_date=15092026&expected_price_uuid=01a0a65b-cb3d-8040-6bc4-859d1840252c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,41,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-10,0,https://www.aviasales.com/search/ONT1010LAS1?t=F917916531001791657480000073ONTLAS_ebcc4f20c88c8caf331b228736713461_3450&search_date=14092026&expected_price_uuid=01a09ecd-d659-8040-a5fd-72348364b24e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=59qdv1U78EZDwW8WDtComA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
3,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1597&search_date=13092026&expected_price_uuid=01a09b18-7390-8030-6785-b31e0d028f1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1600&search_date=13092026&expected_price_uuid=01a09a7e-28e8-8030-a01c-219ac5d5504f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-21,0,https://www.aviasales.com/search/SFO2110SAN1?t=F917925817201792588560000114SFOSAN_bbfe84cbb8b2526d8c3591f864c63c44_1601&search_date=16092026&expected_price_uuid=01a0aae8-8b46-8030-a723-6da777399b59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pQhpDpl3zsfm4TWJsk8Byw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-31,0,https://www.aviasales.com/search/IAH3110ATL1?t=F917934780601793489520000131IAHATL_f555b7207735b862ac8f28fa74964592_1634&search_date=13092026&expected_price_uuid=01a09c5e-7e2e-8030-6e4f-244915592b0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2039&search_date=10092026&expected_price_uuid=01a08a18-424c-8030-a46c-8bd887502e4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,SEA,DEN,"Denver, United States",US,2026-11-14,0,https://www.aviasales.com/search/SEA1411DEN1?t=F917946736201794687300000168SEADEN_53502d729e5bc095a7a58c5939114f50_2028&search_date=14092026&expected_price_uuid=01a0a18e-265a-8051-2c02-350a381cde9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TBSMDuXWgjEXMTyI6GqNBQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2015&search_date=10092026&expected_price_uuid=01a08d80-1670-8030-a702-c745296267f6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,26,USD,ATL,DFW,"Dallas, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010DFW1?t=F917924922001792498380000163ATLDFW_97ef59100a45c0ca38e2a0cb2f8e9f57_2153&search_date=16092026&expected_price_uuid=01a0aa6f-dd02-8040-ad76-63659f393e19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PPpawHcZlLTIkC7oaC71Mg&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
12,26,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934785401793483580000144ATLIAH_d1745c123b50f7f972251bbe4f1dde40_2197&search_date=13092026&expected_price_uuid=01a09c5e-1e9f-8030-2744-50f781372f70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eQ1JNGdzO0dtD3BBg0if4Q&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
13,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BWI1?t=F917911807201791189060000139MCOBWI_9269a2a95f9a5ebab914b405b4cba5a1_2401&search_date=15092026&expected_price_uuid=01a0a4c4-1285-8040-2b29-32384f92ce4a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S22XEigsAJfOWJK696BY8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,47,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_3946&search_date=11092026&expected_price_uuid=01a08ed8-f066-8040-203f-7c35c7133a22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
15,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?t=F917932536001793261820000137MCOBWI_188547e3a2bec9a540c4debe24909388_2439&search_date=12092026&expected_price_uuid=01a0934f-f2d7-8040-687c-650b65984e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2XOp60Uq1GlbgydZWu6Tg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,29,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?t=F917908777201790883360000094SFOONT_0a45c7744a07cf76566af7840c9759b6_2438&search_date=11092026&expected_price_uuid=01a090ca-cf60-8030-eda6-612ec0dedecb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sh8RqblX3TD4i3SxzAj8nQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
17,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=12092026&expected_price_uuid=01a095e4-0c2d-8030-a024-3d1bfde3ea5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
19,64,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SFO1?t=WN17914536001791458400000080LAXSFO_a22a9fff11d6ab92d3a848789187044d_5363&search_date=13092026&expected_price_uuid=01a09c36-295c-8030-677e-164d285e0388&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aSpYHDV0ITHUyf-9wb27MA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
20,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
