rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,SFO,"San Francisco, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAX2810SFO1?t=F917932141801793219520000089LAXSFO_93f3c36699e3a384f664dd1fa95cf73b_1469&search_date=15092026&expected_price_uuid=01a0a65b-cb3d-8040-6bc4-859d1840252c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,73,USD,IAD,ATL,"Atlanta, United States",US,2026-10-17,0,https://www.aviasales.com/search/IAD1710ATL1?t=F917922234001792230840000124IADATL_33740f13cf62bb515f8aa25a4c14d87a_6144&search_date=12092026&expected_price_uuid=01a09545-f3b2-8030-ab30-9a71b06539cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zskePLDPAYdV17_1yOnTKg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
3,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1600&search_date=13092026&expected_price_uuid=01a09a7e-28e8-8030-a01c-219ac5d5504f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAX2810LAS1?t=F917932077001793212200000075LAXLAS_38f4cb4e10ddd065e6e8bef46aceaaec_1590&search_date=11092026&expected_price_uuid=01a08fca-edc2-8051-21ad-889b40c2847d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1597&search_date=13092026&expected_price_uuid=01a09b18-7390-8030-6785-b31e0d028f1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-21,0,https://www.aviasales.com/search/SFO2110SAN1?t=F917925817201792588560000114SFOSAN_bbfe84cbb8b2526d8c3591f864c63c44_1601&search_date=16092026&expected_price_uuid=01a0aae8-8b46-8030-a723-6da777399b59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pQhpDpl3zsfm4TWJsk8Byw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,HOU,"Houston, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710HOU1?t=F917930808001793085780000143ATLIAH_c543044cc255dfe3bba8b78483354a9f_2063&search_date=17092026&expected_price_uuid=01a0afdb-a352-8030-abd2-b3e1b4b9a3d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,SEA,DEN,"Denver, United States",US,2026-11-14,0,https://www.aviasales.com/search/SEA1411DEN1?t=F917946736201794687300000168SEADEN_53502d729e5bc095a7a58c5939114f50_2028&search_date=14092026&expected_price_uuid=01a0a18e-265a-8051-2c02-350a381cde9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TBSMDuXWgjEXMTyI6GqNBQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,26,USD,ATL,DFW,"Dallas, United States",US,2026-10-21,0,https://www.aviasales.com/search/ATL2110DFW1?t=F917925603601792566000000154ATLDFW_bf8c2b52f4f5ef1b169c979d6553fcc4_2149&search_date=17092026&expected_price_uuid=01a0ad0e-d99c-8030-26c5-6a4a41d82af9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JQ3oVnMoKGZ8JVJT06jMBw&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
11,28,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_2395&search_date=16092026&expected_price_uuid=01a0aa05-d9d5-8040-a774-cf21deb6b5ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BWI1?t=F917911807201791189060000139MCOBWI_9269a2a95f9a5ebab914b405b4cba5a1_2401&search_date=15092026&expected_price_uuid=01a0a4c4-1285-8040-2b29-32384f92ce4a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S22XEigsAJfOWJK696BY8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?t=F917932536001793261820000137MCOBWI_188547e3a2bec9a540c4debe24909388_2439&search_date=12092026&expected_price_uuid=01a0934f-f2d7-8040-687c-650b65984e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2XOp60Uq1GlbgydZWu6Tg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,29,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?t=F917908777201790883360000094SFOONT_0a45c7744a07cf76566af7840c9759b6_2438&search_date=11092026&expected_price_uuid=01a090ca-cf60-8030-eda6-612ec0dedecb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sh8RqblX3TD4i3SxzAj8nQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=12092026&expected_price_uuid=01a095e4-0c2d-8030-a024-3d1bfde3ea5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
19,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
20,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,35,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-14,0,https://www.aviasales.com/search/IAD1410FLL1?t=F917920012801792011780000175IADFLL_78b462a0dc704081b7b9b75b3c972f9f_2943&search_date=17092026&expected_price_uuid=01a0b12b-c47c-8030-60a5-077f59c38755&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
23,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
24,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
25,38,USD,ATL,MSP,"Minneapolis, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011MSP1?t=F917943132001794319560000166ATLMSP_483c59eee7cec77c855eb9900831d78d_3202&search_date=17092026&expected_price_uuid=01a0acc5-cf29-8040-296b-9ba3c84cd727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhaqjdAK5FgY8kJfeN_sng&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
27,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?t=F917912146801791218700000127MCOBNA_8e37388e9312efa8540c817aceb7b424_3282&search_date=12092026&expected_price_uuid=01a097be-77f7-8040-6c3a-db852f4a35ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
28,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
29,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_3465&search_date=17092026&expected_price_uuid=01a0b005-cf78-8030-29a8-c7d7f9ed34a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=F817908518001790863500000195FLLYYZ_f3a9c15c571f3dcb45b3d3186084d867_3544&search_date=14092026&expected_price_uuid=01a09d79-96d5-8040-afc6-3b44b5e08641&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,41,USD,LAX,PHX,"Phoenix, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009PHX1?t=F917907723001790777760000091LAXPHX_40d4097aa2e1e0c58b1cb3282a8ae9fc_3487&search_date=12092026&expected_price_uuid=01a093b0-d624-8030-6d61-9304e3d3700f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UyEuIfJU8SaVn6vrdMO6cw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
33,42,USD,LAS,FAT,"Fresno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609FAT1?t=G417904132001790417940000079LASFAT_05b6df415dc9e75ff571fb17388bab0f_3532&search_date=16092026&expected_price_uuid=01a0a98e-4b3f-8030-a914-265b9e02a84e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
34,47,USD,FLL,LEX,"Lexington, United States",US,2026-09-26,0,https://www.aviasales.com/search/FLL2609LEX1?t=G417904240001790432400000140FLLLEX_471fc9714c77112653cdafb1f3487cd7_3960&search_date=16092026&expected_price_uuid=01a0ac72-6546-8030-61fb-dc6a1bec2c19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QTAcuRXfTGhk-L8OkGx91w&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
35,49,USD,MCO,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/MCO2509AVL1?t=G417903721001790378400000105MCOAVL_1702d1475e6017eb3157cdd6a2b9b59d_4126&search_date=15092026&expected_price_uuid=01a0a70e-4a47-8030-6ad8-52f81f6c785c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t16PDFQlLxcoJKXuLqUrDw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?t=F917913071401791373080001099MCOATLCVG_c8bedfb67c6a0d43c2985cd34fe63273_4231&search_date=13092026&expected_price_uuid=01a0986a-5909-8040-a88c-5bf11346db45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kjzm2Dml6sZpAuZ-3bg2ug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,53,USD,ATL,NYC,"New York, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710NYC1?t=F917931256801793133960000138ATLLGA_d09041ed66e9083b75e98fa70506eaa4_4474&search_date=17092026&expected_price_uuid=01a0b0a7-abef-8030-a426-56ad4c28ecab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tyyQ7FREhmVB0nmcbmxXhw&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
38,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
