rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,SFO,"San Francisco, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAX2810SFO1?t=F917932141801793219520000089LAXSFO_93f3c36699e3a384f664dd1fa95cf73b_1469&search_date=15092026&expected_price_uuid=01a0a65b-cb3d-8040-6bc4-859d1840252c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1605&search_date=17092026&expected_price_uuid=01a0afdc-d235-8030-aca5-b1a83f2c0c80&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1600&search_date=13092026&expected_price_uuid=01a09a7e-28e8-8030-a01c-219ac5d5504f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1597&search_date=13092026&expected_price_uuid=01a09b18-7390-8030-6785-b31e0d028f1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-04,0,https://www.aviasales.com/search/LAX0411LAS1?t=F917938125001793817000000075LAXLAS_6996acd0426064b3c11f7e12aeabb3de_1599&search_date=18092026&expected_price_uuid=01a0b613-f565-8040-a335-57ecd88b5b54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-21,0,https://www.aviasales.com/search/SFO2110SAN1?t=F917925817201792588560000114SFOSAN_bbfe84cbb8b2526d8c3591f864c63c44_1601&search_date=16092026&expected_price_uuid=01a0aae8-8b46-8030-a723-6da777399b59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pQhpDpl3zsfm4TWJsk8Byw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,21,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-20,0,https://www.aviasales.com/search/IAD2010FLL1?t=F917925196801792530180000175IADFLL_a5bb02cd32adb65f5d1030886161528b_1739&search_date=18092026&expected_price_uuid=01a0b658-dadb-8030-e0f0-fc40894f5ee6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710HOU1?t=F917930808001793085780000143ATLIAH_c543044cc255dfe3bba8b78483354a9f_2063&search_date=17092026&expected_price_uuid=01a0afdb-a352-8030-abd2-b3e1b4b9a3d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,SEA,DEN,"Denver, United States",US,2026-11-14,0,https://www.aviasales.com/search/SEA1411DEN1?t=F917946736201794687300000168SEADEN_53502d729e5bc095a7a58c5939114f50_2028&search_date=14092026&expected_price_uuid=01a0a18e-265a-8051-2c02-350a381cde9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TBSMDuXWgjEXMTyI6GqNBQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
