rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,28,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210LAS1?t=F917918056201791810420000080LAXLAS_c0a0316f4a4ca5afcc59f34bbd00aac6_2220&search_date=01082026&expected_price_uuid=019fbf1c-f18e-8040-6360-4c9b9d12af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
2,23,USD,SFO,ONT,"Ontario, United States",US,2026-08-24,0,https://www.aviasales.com/search/SFO2408ONT1?t=F917875639801787569320000089SFOONT_2b844e92c64bbbb2fcfedd717bafa853_1822&search_date=31072026&expected_price_uuid=019fb8c2-82fc-8040-20f1-0997828903c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2CkCNVQET2MkSXulV-5QPQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-26,0,https://www.aviasales.com/search/SAN2609PHX1?t=F917904494401790454840000090SANPHX_aa22a95d20790cbb6f1d1a904062021e_1822&search_date=01082026&expected_price_uuid=019fbaa8-3d6b-8030-296c-5f1477723549&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?t=F917896356001789641420000097SFOLAX_d59cb20d061994ad270c1be6e2262394_1836&search_date=31072026&expected_price_uuid=019fb89a-c6bb-8030-e239-194ee4a8ca52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1822&search_date=31072026&expected_price_uuid=019fba4f-2d4b-8030-a431-c8cb5c817981&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,LAX,SFO,"San Francisco, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAX2210SFO1?t=F917926605001792666020000092LAXSFO_76f657669b141bc50262c6968c7a16e2_1824&search_date=31072026&expected_price_uuid=019fb868-6f87-8030-2656-19a734932e11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YF6UTuKpuBIUG_z8K0BpWA&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
9,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?t=F917898349801789846020000184DTWFLL_d3dc69c50fb5fc8bcf504e9d9184e950_1910&search_date=29072026&expected_price_uuid=019fab4b-13f8-8040-2db1-851e59e5596a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RW2mrWlwwmKgJ_jPkXXc1Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,27,USD,ATL,TPA,"Tampa, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108TPA1?t=F917873065801787312400000097ATLTPA_aa56cf9856349b30e41573a54274a5ea_2127&search_date=28072026&expected_price_uuid=019faa1d-9dcd-8040-a21e-1ad56e652cf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVa4Sj9EQcCg1tM3der7bQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
