rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410LAS1?t=F917919981001792002780000078LAXLAS_efd666b1f9bedb1f5188b58db3f58bc3_1636&search_date=29082026&expected_price_uuid=01a04c08-2f85-8040-6857-a669ae72e664&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tCGxT3-Vd1IIYqs1BbBATg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,18,USD,SFO,SAN,"San Diego, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909SAN1?t=F917898354601789841940000108SFOSAN_d5d73c9b50cd7f2606d83dfd8693975d_1551&search_date=29082026&expected_price_uuid=01a04bb9-d1f8-8040-2de1-306355b44315&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_TYKOpJzn2C48_yL9c7xDw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309LAX1?t=F917901540001790159820000097SFOLAX_94737121882e32349777b80beb3bdf87_1637&search_date=29082026&expected_price_uuid=01a04b24-9d60-8040-6faf-6bbc0d26d82e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,LAX,SFO,"San Francisco, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209SFO1?t=F917900666401790072520000098LAXSFO_0905bda95479fe91cc24f5a05fcea464_1586&search_date=23082026&expected_price_uuid=01a02d35-5342-8030-e516-ad86b2071aea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=Ayx6Cx9kn4Qmzy94dGbBhA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,20,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1724&search_date=28082026&expected_price_uuid=01a04a64-c0bc-8040-6277-f08b0592621a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
6,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
10,40,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_3357&search_date=26082026&expected_price_uuid=01a0406b-47ed-8040-6b5c-dea32e78473e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
11,31,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937408001793751480000118DENDFW_abb2f91cfc81df04bbd44f4a3f2acfe0_2671&search_date=28082026&expected_price_uuid=01a04991-0640-8030-a2f1-30d811b34188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I1f5dc5_ta3BMYBpaHtMGw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
12,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHL0110TPA1?t=G417908531801790863020000164TTNPIE_96aac057bdbd0e5abe0f8d8444f97427_2757&search_date=28082026&expected_price_uuid=01a049c8-4792-8030-e956-4b7045995417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foMpMWFSuwt9YsT967nMVw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
13,34,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_2923&search_date=29082026&expected_price_uuid=01a04c66-25be-8030-2025-f4c117dc4e25&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
14,34,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_2929&search_date=27082026&expected_price_uuid=01a04460-f20b-8040-af2c-8653fe5e4483&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892238801789230660000113MCORDU_85610e8d4c63fb9477a18846a7e7ec7e_3011&search_date=29082026&expected_price_uuid=01a04e34-f8be-8030-2b86-829538a4997e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_WRzBWKfF1iZ1cIBW07pjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,35,USD,LAX,PHX,"Phoenix, United States",US,2026-11-10,0,https://www.aviasales.com/search/LAX1011PHX1?t=F917943243001794333720000097LAXPHX_51d4ba2973da5819956c500a5902d08b_2908&search_date=24082026&expected_price_uuid=01a0354e-972e-8050-2fae-163d386d7476&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XnTeU2CXI-Kd93ZSM7qbWQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920552201792061100000098DENSLC_8ad0307243ca0e8ebc237835e8c856c6_2894&search_date=23082026&expected_price_uuid=01a02f76-8503-8040-65a8-a286f664a61e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xgVdLq0U-8y2rdClugqWKQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,36,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3118&search_date=29082026&expected_price_uuid=01a04d4f-00a3-8030-ab7b-b2f2d798f4f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
20,36,USD,ATL,WAS,"Washington, United States",US,2026-09-17,0,https://www.aviasales.com/search/ATL1709WAS1?t=F917896838401789690200000106ATLIAD_9da48441e41c16f6252f9bae703c0298_3127&search_date=29082026&expected_price_uuid=01a04fbd-a3a0-8030-e09b-267ad96822e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQbBw5nP1_CzfOYMr76cqQ&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
