origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,76,2026-11-06,https://www.aviasales.com/search/JFK0611ATL1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,80,2026-10-31,https://www.aviasales.com/search/JFK3110BNA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,83,2026-10-28,https://www.aviasales.com/search/JFK2810HOU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,86,2026-11-17,https://www.aviasales.com/search/JFK1711WAS1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,87,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,93,2026-11-11,https://www.aviasales.com/search/JFK1111ORL1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,95,2026-11-17,https://www.aviasales.com/search/JFK1711MIA1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,97,2026-11-04,https://www.aviasales.com/search/JFK0411CHI1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,100,2026-12-09,https://www.aviasales.com/search/JFK0912ORD1?t=B617968086001796834520000492JFKBOSORD_c714371b37d3707868c1515ef7824abc_8421&search_date=17092026&expected_price_uuid=01a0b091-f1d1-8050-6fb8-db967537accd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w3YAlJCGnyOAnS8pizt7wg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,101,2026-10-07,https://www.aviasales.com/search/JFK0710TPA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,102,2026-10-12,https://www.aviasales.com/search/JFK1210FLL1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,103,2027-02-04,https://www.aviasales.com/search/JFK0402SXM1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,104,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,104,2026-12-15,https://www.aviasales.com/search/JFK1512OMA1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,110,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,111,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,113,2026-10-01,https://www.aviasales.com/search/JFK0110BOS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,114,2026-09-21,https://www.aviasales.com/search/JFK2109RDU1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,116,2026-11-21,https://www.aviasales.com/search/JFK2111BDA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,118,2026-12-12,https://www.aviasales.com/search/JFK1212CLE1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,122,2026-10-21,https://www.aviasales.com/search/JFK2110PIT1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,122,2026-09-23,https://www.aviasales.com/search/JFK2309BUF1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,123,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,125,2027-01-11,https://www.aviasales.com/search/JFK1101RNO1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,129,2026-10-27,https://www.aviasales.com/search/JFK2710LAX1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,129,2027-01-12,https://www.aviasales.com/search/JFK1201ONT1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,131,2026-09-28,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,136,2026-10-30,https://www.aviasales.com/search/JFK3010AUS1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,138,2026-09-29,https://www.aviasales.com/search/JFK2909JAX1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_11704&search_date=16092026&expected_price_uuid=01a0a7cc-86da-8040-611c-e416340da1e9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,139,2026-10-06,https://www.aviasales.com/search/JFK0610YTO1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTT1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,142,2026-10-06,https://www.aviasales.com/search/JFK0610CUN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,144,2026-11-25,https://www.aviasales.com/search/JFK2511STI1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,146,2027-01-26,https://www.aviasales.com/search/JFK2601SAC1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,147,2026-11-14,https://www.aviasales.com/search/JFK1411PWM1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,148,2026-10-08,https://www.aviasales.com/search/JFK0810MSP1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,149,2027-02-05,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,150,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,150,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,150,2026-10-23,https://www.aviasales.com/search/JFK2310OAK1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,151,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,151,2026-11-03,https://www.aviasales.com/search/JFK0311PHL1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,152,2027-01-02,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,154,2026-10-12,https://www.aviasales.com/search/JFK1210CLT1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,154,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,155,2026-10-07,https://www.aviasales.com/search/JFK0710IND1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,157,2026-09-30,https://www.aviasales.com/search/JFK3009CHS1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,157,2027-01-06,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,157,2026-10-23,https://www.aviasales.com/search/JFK2310SJC1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,160,2026-12-03,https://www.aviasales.com/search/JFK0312SFO1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,160,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,160,2026-10-24,https://www.aviasales.com/search/JFK2410SYR1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,161,2026-10-11,https://www.aviasales.com/search/JFK1110LON1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,163,2026-12-13,https://www.aviasales.com/search/JFK1312POP1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,166,2026-10-17,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,166,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,166,2026-10-19,https://www.aviasales.com/search/JFK1910BDL1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,167,2026-10-25,https://www.aviasales.com/search/JFK2510PUJ1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,167,2026-10-28,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
JFK,New York,TLH,"Tallahassee, United States",US,USD,169,2026-11-11,https://www.aviasales.com/search/JFK1111TLH1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,170,2026-11-22,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,171,2026-10-02,https://www.aviasales.com/search/JFK0210YVR1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,172,2026-09-25,https://www.aviasales.com/search/JFK2509SEA1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,172,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,172,2026-10-29,https://www.aviasales.com/search/JFK2910PNS1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,173,2026-09-25,https://www.aviasales.com/search/JFK2509HNL1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,173,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,177,2026-10-05,https://www.aviasales.com/search/JFK0510PVD1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,179,2026-10-10,https://www.aviasales.com/search/JFK1010CVG1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,181,2026-10-04,https://www.aviasales.com/search/JFK0410MEX1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,181,2026-10-07,https://www.aviasales.com/search/JFK0710OKC1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,181,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,182,2026-11-03,https://www.aviasales.com/search/JFK0311CAI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,182,2026-12-16,https://www.aviasales.com/search/JFK1612SDQ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,183,2026-10-05,https://www.aviasales.com/search/JFK0510AVL1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,184,2026-10-13,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,186,2026-11-07,https://www.aviasales.com/search/JFK0711SRQ1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,186,2027-01-20,https://www.aviasales.com/search/JFK2001BGI1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,193,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,193,2026-10-31,https://www.aviasales.com/search/JFK3110BRL1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,194,2027-01-01,https://www.aviasales.com/search/JFK0101MDE1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,197,2026-10-27,https://www.aviasales.com/search/JFK2710GUA1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,197,2026-10-23,https://www.aviasales.com/search/JFK2310FMY1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,199,2026-10-14,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,203,2026-10-18,https://www.aviasales.com/search/JFK1810PAR1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,203,2026-10-10,https://www.aviasales.com/search/JFK1010GRR1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,204,2027-02-11,https://www.aviasales.com/search/JFK1102EUG1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,204,2026-10-17,https://www.aviasales.com/search/JFK1710TYS1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,206,2026-10-20,https://www.aviasales.com/search/JFK2010PDX1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,206,2026-09-28,https://www.aviasales.com/search/JFK2809YYC1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,207,2027-01-08,https://www.aviasales.com/search/JFK0801MYR1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,208,2026-10-17,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
