rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-02,0,https://www.aviasales.com/search/LAS0209LAX1?marker=741311
2,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409SFO1?marker=741311
4,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?marker=741311
5,22,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?marker=741311
6,23,USD,DFW,ATL,"Atlanta, United States",US,2026-08-18,0,https://www.aviasales.com/search/DFW1808ATL1?marker=741311
7,23,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
9,25,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?marker=741311
10,27,USD,DEN,SLC,"Salt Lake City, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708SLC1?marker=741311
11,28,USD,ATL,ORL,"Orlando, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708ORL1?marker=741311
12,28,USD,AUS,DEN,"Denver, United States",US,2026-08-19,0,https://www.aviasales.com/search/AUS1908DEN1?marker=741311
13,28,USD,ATL,IND,"Indianapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908IND1?marker=741311
14,29,USD,LAX,SJC,"San Jose, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAX2210SJC1?marker=741311
15,30,USD,ATL,TPA,"Tampa, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808TPA1?marker=741311
16,30,USD,ATL,STL,"St Louis, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508STL1?marker=741311
17,30,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-12,0,https://www.aviasales.com/search/ATL1208CVG1?marker=741311
18,30,USD,MCO,AUS,"Austin, United States",US,2026-08-12,0,https://www.aviasales.com/search/MCO1208AUS1?marker=741311
19,30,USD,IAD,SAV,"Savannah, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAD0208SAV1?marker=741311
20,33,USD,DEN,HOU,"Houston, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308HOU1?marker=741311
21,33,USD,MCO,RIC,"Richmond, United States",US,2026-07-30,0,https://www.aviasales.com/search/MCO3007RIC1?marker=741311
22,36,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?marker=741311
23,36,USD,FLL,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/FLL2509AVL1?marker=741311
24,37,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?marker=741311
25,37,USD,ATL,MIA,"Miami, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108MIA1?marker=741311
26,38,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?marker=741311
27,38,USD,ATL,DTT,"Detroit, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008DTT1?marker=741311
28,39,USD,ATL,WAS,"Washington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ATL0109WAS1?marker=741311
29,39,USD,FLL,SWF,"Newburgh, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608SWF1?marker=741311
30,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?marker=741311
31,39,USD,LAS,FAT,"Fresno, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708FAT1?marker=741311
32,40,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-08-23,0,https://www.aviasales.com/search/ATL2308FLL1?marker=741311
33,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?marker=741311
34,43,USD,ATL,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408RDU1?marker=741311
35,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?marker=741311
36,44,USD,FLL,PHL,"Philadelphia, United States",US,2026-08-13,0,https://www.aviasales.com/search/FLL1308PHL1?marker=741311
37,45,USD,DEN,SEA,"Seattle, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608SEA1?marker=741311
38,46,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?marker=741311
39,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?marker=741311
40,51,USD,DFW,MSY,"New Orleans, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MSY1?marker=741311
41,51,USD,LAS,OAK,"Oakland, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108OAK1?marker=741311
42,53,USD,ORD,MSP,"Minneapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908MSP1?marker=741311
43,56,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008PQI1?marker=741311
44,57,USD,MCO,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110BOS1?marker=741311
45,58,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?marker=741311
46,58,USD,FLL,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/FLL1608GSP1?marker=741311
47,58,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
48,62,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
49,62,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?marker=741311
50,62,USD,PHX,SOW,"Show Low, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908SOW1?marker=741311
51,63,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MYR1?marker=741311
52,64,USD,TPA,SJU,"San Juan, Puerto Rico",PR,2026-08-21,0,https://www.aviasales.com/search/TPA2108SJU1?marker=741311
53,64,USD,LAS,SCK,"Stockton, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SCK1?marker=741311
54,65,USD,ATL,ORF,"Norfolk, United States",US,2026-08-02,0,https://www.aviasales.com/search/ATL0208ORF1?marker=741311
