origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,956,2026-07-31,https://www.aviasales.com/search/JFK3107MRU1?marker=741311
LAX,Los Angeles,AZN,"Andijan, Uzbekistan",UZ,USD,915,2026-07-31,https://www.aviasales.com/search/LAX3107AZN1?marker=741311
LAX,Los Angeles,SGC,"Surgut, Russia",RU,USD,928,2026-07-23,https://www.aviasales.com/search/LAX2307SGC1?marker=741311
LAX,Los Angeles,KZN,"Kazan, Russia",RU,USD,931,2026-07-25,https://www.aviasales.com/search/LAX2507KZN1?marker=741311
LAX,Los Angeles,IKT,"Irkutsk, Russia",RU,USD,934,2026-07-23,https://www.aviasales.com/search/LAX2307IKT1?marker=741311
LAX,Los Angeles,OVB,"Novosibirsk, Russia",RU,USD,940,2026-07-28,https://www.aviasales.com/search/LAX2807OVB1?marker=741311
LAX,Los Angeles,AKL,"Auckland, New Zealand",NZ,USD,955,2026-07-20,https://www.aviasales.com/search/LAX2007AKL1?marker=741311
LAX,Los Angeles,UFA,"Ufa, Russia",RU,USD,957,2026-07-28,https://www.aviasales.com/search/LAX2807UFA1?marker=741311
LAX,Los Angeles,GOJ,"Nizhniy Novgorod, Russia",RU,USD,1152,2026-07-30,https://www.aviasales.com/search/LAX3007GOJ1?marker=741311
LAX,Los Angeles,KVX,"Kirov, Russia",RU,USD,1178,2026-07-28,https://www.aviasales.com/search/LAX2807KVX1?marker=741311
LAX,Los Angeles,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,USD,1277,2026-07-20,https://www.aviasales.com/search/LAX2007PKC1?marker=741311
LAX,Los Angeles,OGZ,"Vladikavkaz, Russia",RU,USD,1297,2026-07-21,https://www.aviasales.com/search/LAX2107OGZ1?marker=741311
LAX,Los Angeles,CEK,"Chelyabinsk, Russia",RU,USD,2035,2026-07-22,https://www.aviasales.com/search/LAX2207CEK1?marker=741311
ORD,Chicago,CSY,"Cheboksary, Russia",RU,USD,954,2026-07-23,https://www.aviasales.com/search/ORD2307CSY1?marker=741311
ORD,Chicago,CEK,"Chelyabinsk, Russia",RU,USD,1015,2026-07-22,https://www.aviasales.com/search/ORD2207CEK1?marker=741311
ORD,Chicago,OVB,"Novosibirsk, Russia",RU,USD,1037,2026-07-19,https://www.aviasales.com/search/ORD1907OVB1?marker=741311
ORD,Chicago,JHM,"Kapalua, United States",US,USD,1102,2026-07-17,https://www.aviasales.com/search/ORD1707JHM1?marker=741311
ORD,Chicago,GNJ,"Ganja, Azerbaijan",AZ,USD,1134,2026-07-28,https://www.aviasales.com/search/ORD2807GNJ1?marker=741311
ORD,Chicago,KGF,"Karagandy, Kazakhstan",KZ,USD,1343,2026-07-31,https://www.aviasales.com/search/ORD3107KGF1?marker=741311
MIA,Miami,DYU,"Dushanbe, Tajikistan",TJ,USD,913,2026-07-20,https://www.aviasales.com/search/MIA2007DYU1?marker=741311
