origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BOS,"Boston, United States",US,USD,113,2026-07-29,https://www.aviasales.com/search/JFK2907BOS1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,114,2026-07-29,https://www.aviasales.com/search/JFK2907ATL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,114,2026-07-31,https://www.aviasales.com/search/JFK3107WAS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,117,2026-07-21,https://www.aviasales.com/search/JFK2107RDU1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,121,2026-07-30,https://www.aviasales.com/search/JFK3007BUF1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,123,2026-07-27,https://www.aviasales.com/search/JFK2707CHS1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,131,2026-07-26,https://www.aviasales.com/search/JFK2607ROC1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,135,2026-07-28,https://www.aviasales.com/search/JFK2807YTO1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,141,2026-07-23,https://www.aviasales.com/search/JFK2307ANC1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,148,2026-07-21,https://www.aviasales.com/search/JFK2107PIT1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,149,2026-07-23,https://www.aviasales.com/search/JFK2307MCO1?t=F917848116001784844900000555JFKATLMCO_c71562d61d4d4fb2c39be9149c065967_11418&search_date=13072026&expected_price_uuid=019f5ce2-eb7d-8030-a8bd-c5e2da778671&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8WJZIkQ4RNdlWNn1t1F8Xw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,149,2026-07-23,https://www.aviasales.com/search/JFK2307CLE1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,150,2026-07-30,https://www.aviasales.com/search/JFK3007SYR1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,152,2026-07-19,https://www.aviasales.com/search/JFK1907SAN1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,155,2026-07-19,https://www.aviasales.com/search/JFK1907IAH1?t=B617844713401784481540000230JFKIAH_b2b3150704654b4bf5629c94bb15ff46_12101&search_date=16072026&expected_price_uuid=019f6c8e-013f-8040-25dc-d1902e89f902&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XdPl90t3VA8lCQCDxR10Sg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=155&marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,155,2026-07-29,https://www.aviasales.com/search/JFK2907NAS1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,157,2026-07-19,https://www.aviasales.com/search/JFK1907HOU1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,157,2026-07-18,https://www.aviasales.com/search/JFK1807CHI1?marker=741311
JFK,New York,VRB,"Vero Beach, United States",US,USD,159,2026-07-29,https://www.aviasales.com/search/JFK2907VRB1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,162,2026-07-22,https://www.aviasales.com/search/JFK2207SLK1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,163,2026-07-18,https://www.aviasales.com/search/JFK1807IND1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,164,2026-07-21,https://www.aviasales.com/search/JFK2107ORD1?t=B617846640001784671080000178JFKORD_4f41c6d60f0b97074d78946283abc880_12854&search_date=17072026&expected_price_uuid=019f7051-14b4-8040-6742-28af965e8b81&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xn_oqNlsg3q2M3pOLPbtLg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=164&marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,165,2026-07-22,https://www.aviasales.com/search/JFK2207CVG1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,170,2026-07-18,https://www.aviasales.com/search/JFK1807SAC1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,173,2026-07-29,https://www.aviasales.com/search/JFK2907MIA1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,173,2026-07-21,https://www.aviasales.com/search/JFK2107TPA1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,176,2026-07-19,https://www.aviasales.com/search/JFK1907ACK1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,177,2026-07-29,https://www.aviasales.com/search/JFK2907MSP1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,178,2026-07-17,https://www.aviasales.com/search/JFK1707DEN1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,178,2026-07-28,https://www.aviasales.com/search/JFK2807PLS1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,179,2026-07-28,https://www.aviasales.com/search/JFK2807LON1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,186,2026-07-28,https://www.aviasales.com/search/JFK2807SAL1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,192,2026-07-29,https://www.aviasales.com/search/JFK2907ORL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,192,2026-07-31,https://www.aviasales.com/search/JFK3107FLL1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,195,2026-07-22,https://www.aviasales.com/search/JFK2207SEA1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,198,2026-07-21,https://www.aviasales.com/search/JFK2107FMY1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,201,2026-07-26,https://www.aviasales.com/search/JFK2607MSY1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,202,2026-07-17,https://www.aviasales.com/search/JFK1707CMH1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,203,2026-07-24,https://www.aviasales.com/search/JFK2407DTW1?t=F917848980001784940000000700JFKATLDTW_1e4448fef7682403f06e81e492874739_15608&search_date=12072026&expected_price_uuid=019f5502-6baa-8010-282e-15b4900912f6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e5OG3U4CHTXhjc4Klr10sQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,205,2026-07-27,https://www.aviasales.com/search/JFK2707LAS1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,205,2026-07-22,https://www.aviasales.com/search/JFK2207SJU1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,205,2026-07-24,https://www.aviasales.com/search/JFK2407DTT1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,207,2026-07-20,https://www.aviasales.com/search/JFK2007HNL1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,208,2026-07-27,https://www.aviasales.com/search/JFK2707GUA1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,211,2026-07-19,https://www.aviasales.com/search/JFK1907PBI1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,212,2026-07-31,https://www.aviasales.com/search/JFK3107MKC1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,214,2026-07-21,https://www.aviasales.com/search/JFK2107PVD1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,218,2026-07-19,https://www.aviasales.com/search/JFK1907SFO1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,219,2026-07-25,https://www.aviasales.com/search/JFK2507DFW1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,224,2026-07-28,https://www.aviasales.com/search/JFK2807CLT1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,224,2026-07-28,https://www.aviasales.com/search/JFK2807MEX1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,224,2026-07-27,https://www.aviasales.com/search/JFK2707FCO1?t=FI17851938001785335700002005JFKKEFFCO_4be3a5d5f8622293f7da23a2d705cc88_17563&search_date=17072026&expected_price_uuid=019f7000-8f9e-8040-600b-2ef5731f76dc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=i0NmV3M5ftoz8N-bZyDepQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,227,2026-07-27,https://www.aviasales.com/search/JFK2707ROM1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,230,2026-07-23,https://www.aviasales.com/search/JFK2307ORF1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,235,2026-07-31,https://www.aviasales.com/search/JFK3107SLC1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,237,2026-07-27,https://www.aviasales.com/search/JFK2707PAR1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,239,2026-07-22,https://www.aviasales.com/search/JFK2207LAX1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,240,2026-07-19,https://www.aviasales.com/search/JFK1907EYW1?marker=741311
