rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,SFO,"San Francisco, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209SFO1?t=F917900666401790072520000098LAXSFO_0905bda95479fe91cc24f5a05fcea464_1572&search_date=21082026&expected_price_uuid=01a022cd-28e1-8040-67f4-e80d9a4133b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ayx6Cx9kn4Qmzy94dGbBhA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?t=F917887572601788763200000099ATLMCO_c46ce79dbb07d8d52e9d4d4e5ccc90ba_1930&search_date=17082026&expected_price_uuid=01a00d51-faf4-8040-a96e-c5d8abdec052&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4aaw7uk84ywjaQVvHEkwg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,ATL,TPA,"Tampa, United States",US,2026-10-19,0,https://www.aviasales.com/search/ATL1910TPA1?t=F917924435401792449240000095ATLTPA_adc3ac3122a3d59011fc67b03ccc45ba_1953&search_date=18082026&expected_price_uuid=01a015bd-ffaf-8040-a710-ec29183911af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KH7CQ8QIFV4rYB67mf6bqg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948577601794862320000076LAXLAS_027149aceaddc6159142938e34e79a40_1932&search_date=20082026&expected_price_uuid=01a01f23-fb47-8050-eb3b-69c9806c2d6d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=afm51DNTIUhzIOPMJN98kA&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-28,0,https://www.aviasales.com/search/SFO2809ONT1?t=F917906185201790624160000094SFOONT_d175d20d841302b7463d89f08f8ad324_1930&search_date=19082026&expected_price_uuid=01a01c69-6b92-8040-a3b0-266f879235f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WDWo6hRiLAhkCriw3O0EgQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,LAS,SAN,"San Diego, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SAN1?t=F917908809601790885820000081LASSAN_f721e8841a0cbc568e7451b939a81a73_1915&search_date=21082026&expected_price_uuid=01a022ce-b0a5-8050-2165-228e8c61435e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DEN,ONT,"Ontario, United States",US,2026-09-15,0,https://www.aviasales.com/search/DEN1509ONT1?t=F917894631001789468200000145DENONT_32cf13ac63a33668fa2587c0f8b58c50_1996&search_date=17082026&expected_price_uuid=01a00d09-bfcf-8030-2963-182425a1a894&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IRl1v1Y-KH7WO4SPGjJ6cA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,23,USD,MCO,BNA,"Nashville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409BNA1?t=F917902356001790239680000128MCOBNA_1038ca9a94674a904b842d8ea2072053_1932&search_date=20082026&expected_price_uuid=01a01c7d-e911-8040-ae5d-ad32032ad2c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_LuE-tE43URmUargs0Y3A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810JAX1?t=F917914759801791480300000072ATLJAX_1f4003f84dd5254e03fe8ed58171fc5b_2038&search_date=19082026&expected_price_uuid=01a0179d-4b25-8040-218e-2dd443d8a038&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9hpmmPw8LInr2F1xYzhGg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAX,SJC,"San Jose, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SJC1?t=F917908798201790884380000076LAXSJC_000e9d66e73c10743e3899373c77f869_2023&search_date=19082026&expected_price_uuid=01a01a89-3aa2-8030-2622-30495b66a500&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2248&search_date=21082026&expected_price_uuid=01a022fa-434a-8030-6949-021764470318&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,29,USD,MCO,ATL,"Atlanta, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ATL1?t=F917883567001788363180000108MCOATL_ef9d0bbe1eb285186a43465505040803_2444&search_date=18082026&expected_price_uuid=01a0132b-e785-8030-2112-e0ee5f7182a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHhEZK2qbgi6YA8TtoTzmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
16,32,USD,BNA,CHI,"Chicago, United States",US,2026-08-27,0,https://www.aviasales.com/search/BNA2708CHI1?t=G417878378201787843340000092BNARFD_a9b766485a16d26c9959b119d4e6dcc5_2719&search_date=17082026&expected_price_uuid=01a0103d-050d-8030-e1c8-2052c68f0af7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=80tiXs9RekeJuQy4AyD9Dw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009BWI1?t=F917890212001789032300000125ORDBWI_dbd9faa9ef0b084eea323775425b42f1_2970&search_date=19082026&expected_price_uuid=01a01a30-02dd-8040-a4b6-bd3d3bbb16b4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,30,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2548&search_date=19082026&expected_price_uuid=01a01876-9dd2-8040-2b3e-8906349c757b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
21,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3063&search_date=21082026&expected_price_uuid=01a021b9-0f0c-8040-6b3e-27d374c9d230&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810FLL1?t=F917914446601791451620000116ATLFLL_9915c451e1f6afcb5f808a73d9dc6eef_3145&search_date=18082026&expected_price_uuid=01a01346-e67b-8040-6904-62009fe1997c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oN_iCUPkV-hre6delkZCiQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808FAT1?t=G417878989001787903460000076LASFAT_e227c0ec4d462fa2be0082ed5e61d26e_3151&search_date=18082026&expected_price_uuid=01a014e8-6743-8030-2a05-def4f2dd8d43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0UmlooFRQWSqT2nvq_Z2g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,40,USD,MIA,CLE,"Cleveland, United States",US,2026-08-30,0,https://www.aviasales.com/search/MIA3008CLE1?t=F917881246201788135960000189MIACLE_ee46b2d5a20094c586c4e0cb14ae97ad_3311&search_date=20082026&expected_price_uuid=01a0218f-461c-8030-29f3-0e15aa67d217&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,40,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3349&search_date=15082026&expected_price_uuid=01a002f4-6673-8040-6dfe-3df4e351e953&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,41,USD,ATL,MSY,"New Orleans, United States",US,2026-10-06,0,https://www.aviasales.com/search/ATL0610MSY1?t=F917913015001791303720000097ATLMSY_f4a96d3b090201d1c48544fe8b308d3a_3463&search_date=18082026&expected_price_uuid=01a015d0-6428-8051-29d7-8dd3ddd51f8f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_3452&search_date=15082026&expected_price_uuid=01a006e4-c308-8040-2d01-631ffddb923d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,37,USD,IAH,MIA,"Miami, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409MIA1?t=F917902594801790272740000161IAHMIA_c82bbdcbd9638fe34694ee3aaef2646b_3150&search_date=17082026&expected_price_uuid=01a00f87-4b5d-8030-e64e-2389ffd320fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u1RMN7rCMPR_gBUMTo24SQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
29,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?t=G417875813201787587800000108MCOAVL_ca7bdd33203bf382053b93c1a83a21e4_3452&search_date=14082026&expected_price_uuid=01a00292-d6fa-8030-aa8c-fa99efe56198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q6jVzYesc8d6IqdW2swhqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?t=G417877420001787745840000064PIEEYW_cc428bf3c986967c004817b60429d7d8_3528&search_date=16082026&expected_price_uuid=01a00a98-c10a-8030-e21c-71b947a48b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-7-Nbh6x9K78aPPhtFKig&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,45,USD,MCO,WAS,"Washington, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209WAS1?t=F917892003601789208220000131MCOIAD_ff358bd9a5ed5a4c5f775524dedad3de_3823&search_date=14082026&expected_price_uuid=01a00171-f154-8040-200b-c57c6e4618ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bspt-Lk1Bc6_xx1uhDiwng&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?t=MX17877342001787737560000116RDUPNS_3c89e0e2a7d2a0f43bcf49aef1af80e8_4032&search_date=16082026&expected_price_uuid=01a00b32-37d2-8030-a772-d856d45693d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DEqlyORtM0Yde-cYIb0Gew&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
