origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BNA,"Nashville, United States",US,USD,78,2026-08-12,https://www.aviasales.com/search/JFK1208BNA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,82,2026-09-05,https://www.aviasales.com/search/JFK0509DTT1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,83,2026-09-23,https://www.aviasales.com/search/JFK2309ATL1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,84,2026-09-10,https://www.aviasales.com/search/JFK1009DFW1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,84,2026-09-26,https://www.aviasales.com/search/JFK2609TPA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,87,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,92,2026-09-26,https://www.aviasales.com/search/JFK2609FLL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,92,2026-09-22,https://www.aviasales.com/search/JFK2209ORL1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,94,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,98,2026-09-22,https://www.aviasales.com/search/JFK2209BOS1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,98,2026-09-19,https://www.aviasales.com/search/JFK1909JAX1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,106,2026-08-22,https://www.aviasales.com/search/JFK2208BUF1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,108,2026-09-01,https://www.aviasales.com/search/JFK0109CHI1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,111,2026-09-10,https://www.aviasales.com/search/JFK1009MIA1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,111,2026-08-15,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,113,2026-11-10,https://www.aviasales.com/search/JFK1011MCO1?t=B617943222001794332820000177JFKMCO_f1e6b90d969c053a77ee4fbb681b45b1_9085&search_date=03082026&expected_price_uuid=019fc963-93db-8040-64f0-ffc4b8064cfa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kQA6pLaDOaJCMByvG1o0OQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,114,2026-10-28,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,116,2026-09-14,https://www.aviasales.com/search/JFK1409SJU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,117,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,117,2027-01-17,https://www.aviasales.com/search/JFK1701PIT1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,118,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,120,2026-08-19,https://www.aviasales.com/search/JFK1908SYR1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,121,2026-08-26,https://www.aviasales.com/search/JFK2608ROC1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,122,2026-09-23,https://www.aviasales.com/search/JFK2309YTO1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,122,2026-09-21,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,123,2026-08-29,https://www.aviasales.com/search/JFK2908MSY1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,124,2026-11-20,https://www.aviasales.com/search/JFK2011ORD1?t=B617951607001795185000000465JFKFLLORD_462be09d10aec7ecd79ad7592df0f950_9948&search_date=04082026&expected_price_uuid=019fcbfc-aabe-8050-2136-b3396e1de18b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IsbAOUQPOCVDWY5KM0nyHw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,129,2026-09-22,https://www.aviasales.com/search/JFK2209DEN1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,129,2026-10-05,https://www.aviasales.com/search/JFK0510SAV1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,129,2026-08-29,https://www.aviasales.com/search/JFK2908HOU1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,132,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,134,2026-09-23,https://www.aviasales.com/search/JFK2309FMY1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,135,2026-09-09,https://www.aviasales.com/search/JFK0909LAS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,136,2026-09-21,https://www.aviasales.com/search/JFK2109BDA1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,136,2026-09-22,https://www.aviasales.com/search/JFK2209BWI1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,137,2026-09-29,https://www.aviasales.com/search/JFK2909SXM1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,143,2026-08-28,https://www.aviasales.com/search/JFK2808AUS1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,144,2026-10-22,https://www.aviasales.com/search/JFK2210PBI1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,144,2026-09-02,https://www.aviasales.com/search/JFK0209PVD1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,146,2026-08-26,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,149,2026-09-04,https://www.aviasales.com/search/JFK0409NAS1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,149,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,149,2026-10-13,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,149,2026-09-09,https://www.aviasales.com/search/JFK0909SDQ1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,153,2026-09-03,https://www.aviasales.com/search/JFK0309SAC1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,154,2026-09-14,https://www.aviasales.com/search/JFK1409SRQ1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,156,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940348001794066420000587JFKFLLIAH_1479cf888d6446ccd1595fc7ad2204df_12870&search_date=07082026&expected_price_uuid=019fde82-811c-8030-6b58-05415a9d6c8e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66wOytI_FlVd1GkyP7s8Lg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,156,2026-08-14,https://www.aviasales.com/search/JFK1408SAN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,156,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,156,2026-09-24,https://www.aviasales.com/search/JFK2409GUA1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,159,2026-09-01,https://www.aviasales.com/search/JFK0109CMH1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,160,2026-09-16,https://www.aviasales.com/search/JFK1609SJO1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,161,2026-08-25,https://www.aviasales.com/search/JFK2508ABQ1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,162,2026-08-26,https://www.aviasales.com/search/JFK2608PHX1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,162,2026-09-12,https://www.aviasales.com/search/JFK1209CTG1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,164,2026-08-31,https://www.aviasales.com/search/JFK3108CUN1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,164,2026-12-31,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,164,2026-08-20,https://www.aviasales.com/search/JFK2008CVG1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,165,2026-09-11,https://www.aviasales.com/search/JFK1109OAK1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,166,2026-09-25,https://www.aviasales.com/search/JFK2509ORF1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,168,2026-09-22,https://www.aviasales.com/search/JFK2209CLT1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,168,2026-09-04,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,169,2026-10-14,https://www.aviasales.com/search/JFK1410SEA1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,169,2026-09-22,https://www.aviasales.com/search/JFK2209ONT1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,169,2026-10-06,https://www.aviasales.com/search/JFK0610FAT1?marker=741311
