origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,TPA,"Tampa, United States",US,USD,78,2026-09-26,https://www.aviasales.com/search/JFK2609TPA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,84,2026-08-18,https://www.aviasales.com/search/JFK1808BNA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,85,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,86,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,90,2026-08-29,https://www.aviasales.com/search/JFK2908ORL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,90,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,96,2026-08-22,https://www.aviasales.com/search/JFK2208FLL1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,98,2026-08-18,https://www.aviasales.com/search/JFK1808ATL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,99,2026-08-22,https://www.aviasales.com/search/JFK2208BUF1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,100,2026-10-18,https://www.aviasales.com/search/JFK1810BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,103,2026-08-25,https://www.aviasales.com/search/JFK2508PIT1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,105,2026-08-22,https://www.aviasales.com/search/JFK2208CHI1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,110,2026-09-16,https://www.aviasales.com/search/JFK1609MIA1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,111,2026-08-28,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,112,2026-08-26,https://www.aviasales.com/search/JFK2608RDU1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,113,2026-11-02,https://www.aviasales.com/search/JFK0211MCO1?t=B617936526001793663340000179JFKMCO_b3038f6bdd555ce9dab731e649cb381b_9012&search_date=03082026&expected_price_uuid=019fc748-1efe-8040-21cc-99ee27d6ae87&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HooypCpYN-O3Z4kXJx4NNg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,114,2026-08-22,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,116,2026-09-03,https://www.aviasales.com/search/JFK0309SJU1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,117,2026-09-01,https://www.aviasales.com/search/JFK0109MSY1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,117,2026-10-30,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,121,2026-11-04,https://www.aviasales.com/search/JFK0411ORD1?t=B617937984001793819520000412JFKBOSORD_27cc64399187006bbe0611f4bacdc467_9632&search_date=31072026&expected_price_uuid=019fb847-86ba-8050-efd1-d1d796996f42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,122,2026-11-17,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,123,2026-08-12,https://www.aviasales.com/search/JFK1208JAX1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,125,2026-08-24,https://www.aviasales.com/search/JFK2408YTO1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,125,2026-09-22,https://www.aviasales.com/search/JFK2209PBI1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,125,2026-09-27,https://www.aviasales.com/search/JFK2709CHS1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,127,2026-09-05,https://www.aviasales.com/search/JFK0509CVG1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,127,2026-11-01,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,127,2026-11-05,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,129,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,129,2026-08-31,https://www.aviasales.com/search/JFK3108HOU1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,130,2026-09-19,https://www.aviasales.com/search/JFK1909SFO1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,130,2026-09-27,https://www.aviasales.com/search/JFK2709CUN1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,130,2026-10-05,https://www.aviasales.com/search/JFK0510SAV1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,133,2026-08-18,https://www.aviasales.com/search/JFK1808PHL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,133,2026-09-04,https://www.aviasales.com/search/JFK0409BDL1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,134,2026-08-21,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,134,2026-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,136,2026-09-01,https://www.aviasales.com/search/JFK0109CMH1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,138,2026-10-03,https://www.aviasales.com/search/JFK0310LAS1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,138,2026-08-10,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,139,2026-10-05,https://www.aviasales.com/search/JFK0510BWI1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,141,2026-10-19,https://www.aviasales.com/search/JFK1910NAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,142,2026-08-26,https://www.aviasales.com/search/JFK2608AUS1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,142,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,142,2026-09-15,https://www.aviasales.com/search/JFK1509MSP1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,142,2026-09-17,https://www.aviasales.com/search/JFK1709PVD1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,142,2026-10-27,https://www.aviasales.com/search/JFK2710YYC1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,143,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,144,2026-12-02,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,145,2026-08-17,https://www.aviasales.com/search/JFK1708FMY1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,148,2026-10-13,https://www.aviasales.com/search/JFK1310STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,148,2026-08-19,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,150,2026-08-29,https://www.aviasales.com/search/JFK2908ONT1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,150,2026-11-17,https://www.aviasales.com/search/JFK1711SRQ1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,151,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,154,2026-09-10,https://www.aviasales.com/search/JFK1009SAN1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,155,2026-08-25,https://www.aviasales.com/search/JFK2508ABQ1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,157,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,160,2026-12-15,https://www.aviasales.com/search/JFK1512MBJ1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,161,2026-10-03,https://www.aviasales.com/search/JFK0310PHX1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,161,2026-09-01,https://www.aviasales.com/search/JFK0109CTG1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,163,2026-09-15,https://www.aviasales.com/search/JFK1509SEA1?marker=741311
