rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509LAS1?t=F917894718001789476780000083LAXLAS_c31661af4a81716049b61fe7078fed22_1493&search_date=25082026&expected_price_uuid=01a038e4-4c64-8030-651b-4a5d8e4c0826&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=gnmpLRmImIIW-s_F0XkUqg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
2,19,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAS1509LAX1?t=F917894841001789489380000088LASLAX_0dab7dc67d7e0113385d37fe271a6315_1592&search_date=25082026&expected_price_uuid=01a036c5-1496-8040-2d69-75413510f011&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=agLnJ0nH7KKrqEnaVXlWRw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,23,USD,MCO,BNA,"Nashville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409BNA1?t=F917902356001790239680000128MCOBNA_1038ca9a94674a904b842d8ea2072053_1932&search_date=20082026&expected_price_uuid=01a01c7d-e911-8040-ae5d-ad32032ad2c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_LuE-tE43URmUargs0Y3A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,LAS,SAN,"San Diego, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SAN1?t=F917908809601790885820000081LASSAN_f721e8841a0cbc568e7451b939a81a73_1915&search_date=21082026&expected_price_uuid=01a022ce-b0a5-8050-2165-228e8c61435e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,24,USD,DFW,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/DFW2710MSY1?t=F917931150001793120880000098DFWMSY_861702cca06f8b2606de498b2e7ad76d_1970&search_date=23082026&expected_price_uuid=01a0309b-2d5d-8051-2c2d-f0cae06cea6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=op6FlxkD8zqgSmPMeGjzlA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,24,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609CVG1?t=F917895532201789558680000091ATLCVG_a51bbc9dfefe0d6eb940f3eadbe6e9fc_1984&search_date=21082026&expected_price_uuid=01a0252e-c990-8040-a2b7-cc41a25fcb61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810JAX1?t=F917914759801791480300000072ATLJAX_1f4003f84dd5254e03fe8ed58171fc5b_2038&search_date=19082026&expected_price_uuid=01a0179d-4b25-8040-218e-2dd443d8a038&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9hpmmPw8LInr2F1xYzhGg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAX,SJC,"San Jose, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SJC1?t=F917908798201790884380000076LAXSJC_000e9d66e73c10743e3899373c77f869_2023&search_date=19082026&expected_price_uuid=01a01a89-3aa2-8030-2622-30495b66a500&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
12,28,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2346&search_date=24082026&expected_price_uuid=01a034ff-1e9e-8051-25b6-3024cce50e55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,29,USD,DFW,ATL,"Atlanta, United States",US,2026-10-04,0,https://www.aviasales.com/search/DFW0410ATL1?t=F917911432801791155280000140DFWATL_dd33f000e68351e39cc2b190782ea6b4_2398&search_date=23082026&expected_price_uuid=01a02eba-f6c0-8040-698a-c3275e6481a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,31,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_2609&search_date=25082026&expected_price_uuid=01a03646-1be4-8040-227b-e5281599e4c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
15,31,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_2575&search_date=24082026&expected_price_uuid=01a031fc-e2f4-8030-ad06-3cc9200c3e51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
17,33,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?t=G417884424401788447780000089BNARFD_beb5d6a07d6708bf525cfb19eb0934ac_2767&search_date=24082026&expected_price_uuid=01a035e2-c267-8030-ea6c-b05d6e2e86c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=57hDqFc-Tj2Uxy2YhTExxg&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
18,35,USD,DTW,DFW,"Dallas, United States",US,2026-09-29,0,https://www.aviasales.com/search/DTW2909DFW1?t=F917906782201790685480000181DTWDFW_52fb0b445a2856ad8df11e2d334631bf_2972&search_date=19082026&expected_price_uuid=01a01766-ff05-8040-28ff-c4d02beb8422&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mvp9Mb8dMV47rRirYa4Pwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920552201792061100000098DENSLC_8ad0307243ca0e8ebc237835e8c856c6_2894&search_date=23082026&expected_price_uuid=01a02f76-8503-8040-65a8-a286f664a61e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xgVdLq0U-8y2rdClugqWKQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,FLL,CLE,"Cleveland, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CLE1?t=F917877759001787786940000184FLLCLE_3fbf16648571bde2127a514ec095bf18_3060&search_date=22082026&expected_price_uuid=01a02bc7-d911-8040-6d25-71b887c4436c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tNeJwcsWnjjw2_R6fo03eQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3060&search_date=23082026&expected_price_uuid=01a02d48-8eaf-8040-27fb-b17788fcf3b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,36,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?t=G417908362001790847480000188FLLSWF_22e9d14ef87dd9dc7e0c986d035c4c3b_3016&search_date=21082026&expected_price_uuid=01a023f9-d986-8030-6d96-0794489cda9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=xDsCjsoTUZPI-uhcfnDsAg&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
23,39,USD,PHL,FLL,"Fort Lauderdale, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHL2709FLL1?t=G417905111801790521800000177TTNFLL_163d8fa585aeb6ddabae73eb30bcb656_3230&search_date=21082026&expected_price_uuid=01a021de-0a8f-8040-afe1-e67ac16ed6c8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YhQ3gPdcgxSnaJHWAmZtQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3330&search_date=24082026&expected_price_uuid=01a033d7-91e0-8040-6592-9f184f57b148&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,41,USD,DTW,TPA,"Tampa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909TPA1?t=F917898145201789824180000161DTWTPA_88b5da0d8d38f6a530cc3cbd87349364_3391&search_date=21082026&expected_price_uuid=01a025e9-83c3-8040-a451-32b80a5716bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hckvov8UYpPK68CwNUxQ2w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,MIA,"Miami, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MIA1?t=F917895477001789554600000115ATLMIA_134d471d643edb78696db5e28fcbcf51_3431&search_date=24082026&expected_price_uuid=01a03559-2a30-8040-2678-9444f4f0d0a1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=DBRQaWuYkIUCGNmWeoChQw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
