rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAS2010LAX1?marker=741311
2,18,USD,LAX,SFO,"San Francisco, United States",US,2026-11-03,0,https://www.aviasales.com/search/LAX0311SFO1?marker=741311
3,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAX2010LAS1?t=F917924877001792492560000081LAXLAS_3cfee4f29f20d42bb7c9db5dd44e5684_1614&search_date=10092026&expected_price_uuid=01a08a0a-4ec6-8040-250b-49415d5832fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?marker=741311
5,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-31,0,https://www.aviasales.com/search/IAH3110ATL1?marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-11-04,0,https://www.aviasales.com/search/SFO0411SAN1?marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?marker=741311
9,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?marker=741311
10,26,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?marker=741311
11,26,USD,SFO,ONT,"Ontario, United States",US,2026-11-12,0,https://www.aviasales.com/search/SFO1211ONT1?marker=741311
12,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?marker=741311
13,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910WAS1?marker=741311
14,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?marker=741311
15,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?marker=741311
16,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?marker=741311
17,34,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SJC1?marker=741311
18,35,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?marker=741311
19,35,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?marker=741311
20,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?marker=741311
21,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?marker=741311
22,42,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?marker=741311
23,42,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?marker=741311
24,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?marker=741311
25,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?marker=741311
26,44,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811FLL1?marker=741311
27,44,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?marker=741311
28,45,USD,MCO,RDU,"Raleigh, United States",US,2026-11-04,0,https://www.aviasales.com/search/MCO0411RDU1?marker=741311
29,46,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?marker=741311
30,47,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?marker=741311
31,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?marker=741311
32,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?marker=741311
33,49,USD,SEA,OAK,"Oakland, United States",US,2026-10-19,0,https://www.aviasales.com/search/SEA1910OAK1?marker=741311
34,50,USD,ATL,DFW,"Dallas, United States",US,2026-11-21,0,https://www.aviasales.com/search/ATL2111DFW1?marker=741311
35,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?marker=741311
36,50,USD,LAS,SCK,"Stockton, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SCK1?marker=741311
37,51,USD,MCO,NYC,"New York, United States",US,2026-10-20,0,https://www.aviasales.com/search/MCO2010NYC1?marker=741311
38,51,USD,ATL,IND,"Indianapolis, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809IND1?marker=741311
39,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?marker=741311
40,54,USD,ORD,CLE,"Cleveland, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710CLE1?marker=741311
41,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?marker=741311
42,54,USD,LAS,LGB,"Long Beach, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAS2810LGB1?marker=741311
43,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
44,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?marker=741311
45,57,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?marker=741311
46,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
47,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?marker=741311
48,60,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
49,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?marker=741311
50,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-27,0,https://www.aviasales.com/search/ATL2709ORF1?marker=741311
51,65,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
52,68,USD,RDU,CMH,"Columbus, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909CMH1?marker=741311
53,68,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/PHX2809YEA1?marker=741311
54,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?marker=741311
55,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?marker=741311
56,72,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?marker=741311
57,73,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?marker=741311
58,73,USD,TPA,DTT,"Detroit, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710DTT1?marker=741311
59,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?marker=741311
60,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?marker=741311
61,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAD1709PIT1?marker=741311
62,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
63,78,USD,BOS,LEB,"Lebanon, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209LEB1?marker=741311
64,78,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
65,81,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?marker=741311
66,82,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
67,82,USD,SFO,PAE,"Everett, United States",US,2026-10-20,0,https://www.aviasales.com/search/SFO2010PAE1?marker=741311
68,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
69,83,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
70,83,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
71,84,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
72,85,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/LAS2909YWG1?marker=741311
73,86,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/SEA0110YYC1?marker=741311
74,86,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
75,87,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?marker=741311
76,87,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
77,88,USD,RDU,FMY,"Fort Myers, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909FMY1?marker=741311
78,88,USD,AUS,ELP,"El Paso, United States",US,2026-10-21,1,https://www.aviasales.com/search/AUS2110ELP1?marker=741311
79,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/IAH0410MTY1?marker=741311
80,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-16,0,https://www.aviasales.com/search/MIA1601NAS1?marker=741311
81,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?marker=741311
82,92,USD,DEN,MKC,"Kansas City, United States",US,2026-11-21,0,https://www.aviasales.com/search/DEN2111MKC1?marker=741311
83,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
84,95,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?marker=741311
85,96,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
86,98,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-24,0,https://www.aviasales.com/search/MCO2410BQN1?marker=741311
87,99,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
88,104,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?marker=741311
89,106,USD,ORD,MBL,"Manistee, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909MBL1?marker=741311
90,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309HOT1?marker=741311
91,108,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
92,109,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?marker=741311
93,110,USD,FLL,HVN,"New Haven, United States",US,2026-11-06,0,https://www.aviasales.com/search/FLL0611HVN1?marker=741311
94,111,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/BNA2609YHZ1?marker=741311
95,112,USD,FLL,BUF,"Buffalo, United States",US,2026-10-12,1,https://www.aviasales.com/search/FLL1210BUF1?marker=741311
96,112,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-01-11,0,https://www.aviasales.com/search/JFK1101SXM1?marker=741311
97,112,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
98,113,USD,MCO,CHS,"Charleston, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909CHS1?marker=741311
99,113,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-28,1,https://www.aviasales.com/search/DEN2809ABQ1?marker=741311
100,113,USD,DEN,VEL,"Vernal, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309VEL1?marker=741311
