rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAX2010LAS1?t=F917924877001792492560000081LAXLAS_3cfee4f29f20d42bb7c9db5dd44e5684_1614&search_date=10092026&expected_price_uuid=01a08a0a-4ec6-8040-250b-49415d5832fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-20,0,https://www.aviasales.com/search/LAS2010LAX1?t=F917925081001792513200000085LASLAX_2f1ad9c880b69ce68bc17ad576505a4c_1548&search_date=09092026&expected_price_uuid=01a0857f-4ac9-8050-aab4-6e8e5f28d897&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=RMyU7-4-Fda9EQCeUTmkRw&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
3,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-28,0,https://www.aviasales.com/search/IAH2810ATL1?t=F917931675001793179440000139IAHATL_1a3875a19ea734688103b678eb248567_1604&search_date=14092026&expected_price_uuid=01a0a110-445e-8030-ac8d-bfdb0898b651&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bhlILCNxTTYrN2smFwiRTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1600&search_date=13092026&expected_price_uuid=01a09a7e-28e8-8030-a01c-219ac5d5504f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-14,0,https://www.aviasales.com/search/LAX1410SFO1?t=F917920045801792010280000095LAXSFO_43a24ace6b95dad5c3670e32d449e6ad_1630&search_date=09092026&expected_price_uuid=01a084b8-00d5-8040-2b0b-26370ff11718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-11-04,0,https://www.aviasales.com/search/SFO0411SAN1?t=F917938114201793817480000101SFOSAN_92d98cd36b1846261737fb78cffc62e9_1601&search_date=13092026&expected_price_uuid=01a09d0a-e0af-8030-20cc-3a5ffd432e82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2039&search_date=10092026&expected_price_uuid=01a08a18-424c-8030-a46c-8bd887502e4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,SEA,DEN,"Denver, United States",US,2026-11-14,0,https://www.aviasales.com/search/SEA1411DEN1?t=F917946736201794687300000168SEADEN_53502d729e5bc095a7a58c5939114f50_2028&search_date=14092026&expected_price_uuid=01a0a18e-265a-8051-2c02-350a381cde9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TBSMDuXWgjEXMTyI6GqNBQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,24,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=F917951045401795112820000078LASPHX_9947a8f5c9fdecd01a125abcef12e193_2015&search_date=10092026&expected_price_uuid=01a08d80-1670-8030-a702-c745296267f6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o7GgBcBDJwJ7h2fW5NeAVw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,26,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934785401793483580000144ATLIAH_d1745c123b50f7f972251bbe4f1dde40_2197&search_date=13092026&expected_price_uuid=01a09c5e-1e9f-8030-2744-50f781372f70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eQ1JNGdzO0dtD3BBg0if4Q&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
12,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?t=F917932536001793261820000137MCOBWI_188547e3a2bec9a540c4debe24909388_2439&search_date=12092026&expected_price_uuid=01a0934f-f2d7-8040-687c-650b65984e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2XOp60Uq1GlbgydZWu6Tg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
