origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,95,2026-09-29,https://www.aviasales.com/search/JFK2909ATL1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,96,2026-09-21,https://www.aviasales.com/search/JFK2109BNA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,102,2026-11-07,https://www.aviasales.com/search/JFK0711RDU1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,102,2026-10-03,https://www.aviasales.com/search/JFK0310ORL1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,110,2026-10-31,https://www.aviasales.com/search/JFK3110WAS1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,113,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,114,2026-10-10,https://www.aviasales.com/search/JFK1010PIT1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,116,2026-11-11,https://www.aviasales.com/search/JFK1111DFW1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,117,2026-12-09,https://www.aviasales.com/search/JFK0912BOS1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,119,2026-09-15,https://www.aviasales.com/search/JFK1509TPA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,122,2026-12-16,https://www.aviasales.com/search/JFK1612DTT1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,123,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_10681&search_date=06092026&expected_price_uuid=01a077c1-387c-8030-2318-9da3ec39fcce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,124,2026-10-14,https://www.aviasales.com/search/JFK1410NAS1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,126,2026-10-16,https://www.aviasales.com/search/JFK1610SAC1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,127,2026-09-24,https://www.aviasales.com/search/JFK2409JAX1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,129,2026-10-01,https://www.aviasales.com/search/JFK0110CVG1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,130,2026-09-30,https://www.aviasales.com/search/JFK3009MIA1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,130,2026-10-03,https://www.aviasales.com/search/JFK0310FLL1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,130,2026-10-03,https://www.aviasales.com/search/JFK0310CHI1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,131,2026-10-22,https://www.aviasales.com/search/JFK2210BUF1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,132,2026-10-26,https://www.aviasales.com/search/JFK2610HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,135,2026-12-02,https://www.aviasales.com/search/JFK0212ORD1?t=B617962149001796229720000307JFKBOSORD_74a1104ceca2f81cf55c27915e7ce586_11737&search_date=08092026&expected_price_uuid=01a08019-6bd6-8030-ae38-b03e8906b98a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9ELWzJEoMyHqvoUUL-0Dw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,136,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,136,2026-09-12,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,136,2026-09-17,https://www.aviasales.com/search/JFK1709CLE1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,138,2026-10-06,https://www.aviasales.com/search/JFK0610GUA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,138,2026-10-01,https://www.aviasales.com/search/JFK0110PHL1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,139,2026-11-01,https://www.aviasales.com/search/JFK0111YTO1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,140,2026-09-23,https://www.aviasales.com/search/JFK2309PWM1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,140,2026-11-07,https://www.aviasales.com/search/JFK0711PVD1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,143,2026-09-29,https://www.aviasales.com/search/JFK2909CUN1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,143,2026-11-10,https://www.aviasales.com/search/JFK1011CHS1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,143,2026-09-18,https://www.aviasales.com/search/JFK1809ROC1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,145,2026-09-28,https://www.aviasales.com/search/JFK2809STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,146,2026-09-30,https://www.aviasales.com/search/JFK3009SDQ1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,148,2026-09-22,https://www.aviasales.com/search/JFK2209SLC1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,150,2026-10-29,https://www.aviasales.com/search/JFK2910ONT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,150,2026-09-26,https://www.aviasales.com/search/JFK2609YYC1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,151,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,152,2026-10-14,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,156,2027-02-22,https://www.aviasales.com/search/JFK2202MEX1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,156,2027-01-02,https://www.aviasales.com/search/JFK0201SJU1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,156,2026-11-16,https://www.aviasales.com/search/JFK1611SAV1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,157,2027-01-25,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,157,2026-09-18,https://www.aviasales.com/search/JFK1809SJO1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,160,2026-10-02,https://www.aviasales.com/search/JFK0210SEA1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,160,2026-10-07,https://www.aviasales.com/search/JFK0710SAL1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,161,2027-03-06,https://www.aviasales.com/search/JFK0603MSY1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,161,2026-09-17,https://www.aviasales.com/search/JFK1709ORF1?marker=741311
