rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-18,0,https://www.aviasales.com/search/LAX1811LAS1?t=F917950221001795026600000075LAXLAS_cd6c5937ba67bade9fac0fe5a75ad0cb_1430&search_date=19092026&expected_price_uuid=01a0bbfc-30e6-8040-6e3c-f21e3408d761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,17,USD,LAX,SFO,"San Francisco, United States",US,2026-11-17,0,https://www.aviasales.com/search/LAX1711SFO1?t=F917949421801794947520000089LAXSFO_685bc6c2ece23ab6ba087092afaa1dad_1408&search_date=20092026&expected_price_uuid=01a0bfec-1c96-8030-ecc6-2adfb8107915&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,17,USD,SFO,SAN,"San Diego, United States",US,2026-10-27,0,https://www.aviasales.com/search/SFO2710SAN1?t=F917931202201793126280000101SFOSAN_bcdcc7f0c835124ef99d4bd461a99580_1469&search_date=20092026&expected_price_uuid=01a0bcdf-3c67-8030-e6e5-5885288427f5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
4,18,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1515&search_date=20092026&expected_price_uuid=01a0c135-3829-8030-a531-dce94f64b91c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
5,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-12-09,0,https://www.aviasales.com/search/LAS0912LAX1?t=F917968251601796829900000079LASLAX_8822a9403e842287d0fab96fd3eca15e_1508&search_date=21092026&expected_price_uuid=01a0c5c1-788c-8030-6733-043ee4f59ada&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=frumG2csdOoQ7eYLlOindg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-31,0,https://www.aviasales.com/search/IAH3110ATL1?t=F917934540601793465460000130IAHATL_2c17887cbe239aa6117c00c5b81a567a_1590&search_date=21092026&expected_price_uuid=01a0c534-c34e-8030-a030-d80aa30d62f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k2H8yUbyEjaV6WnXmPK6Gg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,20,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-20,0,https://www.aviasales.com/search/IAD2010FLL1?t=F917925196801792530180000175IADFLL_a5bb02cd32adb65f5d1030886161528b_1651&search_date=19092026&expected_price_uuid=01a0b721-cd7b-8030-6d75-03d29c829a20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
8,20,USD,ATL,ORL,"Orlando, United States",US,2026-12-12,0,https://www.aviasales.com/search/ATL1212ORL1?t=F917971149601797120840000098ATLMCO_6fa6c94027ee7922ef603b3bf272ec74_1684&search_date=16092026&expected_price_uuid=01a0a7a8-6288-8040-6160-513127556a85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_MijfvvgetXCBM7qOKWEug&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934264001793431380000143ATLIAH_770643edb802703e9c87f6fb410b8c62_2020&search_date=18092026&expected_price_uuid=01a0b557-62e4-8040-64e8-2f9722fa9bef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,LAS,PHX,"Phoenix, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PHX1?t=F917926663201792671420000085LASPHX_954ee480864df47628af234b06d4ce7a_2088&search_date=21092026&expected_price_uuid=01a0c575-279f-8030-ea9b-a247b0742deb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wpQmJPFRxr-jjzZZ6dRSrg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
12,27,USD,ATL,DFW,"Dallas, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010DFW1?t=F917924922001792498380000163ATLDFW_97ef59100a45c0ca38e2a0cb2f8e9f57_2235&search_date=17092026&expected_price_uuid=01a0acd5-7497-8030-2742-51e03a578e87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PPpawHcZlLTIkC7oaC71Mg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BWI1?t=F917911807201791189060000139MCOBWI_9269a2a95f9a5ebab914b405b4cba5a1_2401&search_date=15092026&expected_price_uuid=01a0a4c4-1285-8040-2b29-32384f92ce4a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S22XEigsAJfOWJK696BY8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2608&search_date=20092026&expected_price_uuid=01a0c099-8319-8030-2385-83399757e76e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,32,USD,DEN,MKC,"Kansas City, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310MKC1?t=F917910465601791056220000101DENMCI_5ac4019f0f2e03bc5d34c2d3501dac75_2691&search_date=20092026&expected_price_uuid=01a0bdfa-9180-8040-65ff-97006abe4c81&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
19,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
20,34,USD,MCO,WAS,"Washington, United States",US,2026-10-30,0,https://www.aviasales.com/search/MCO3010WAS1?t=F917933472001793355660000141MCOIAD_f7c43fc018d7f1c3020372b82f531070_2863&search_date=18092026&expected_price_uuid=01a0b5a2-bc25-8040-ad81-32aea6f1b496&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WapcZ2OvqVPEtJ9da8te8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
22,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
23,35,USD,LAX,DEN,"Denver, United States",US,2026-11-26,0,https://www.aviasales.com/search/LAX2611DEN1?t=F917957118001795724160000146LAXDEN_8e207cd091db7e1401068cdf589a6731_2954&search_date=19092026&expected_price_uuid=01a0bbd2-50fc-8040-af05-729c688db50c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vStVz3cTHR4gsK-o82EWKw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
24,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
25,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
26,39,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/ATL2310PHL1?t=F917927896201792797060000124ATLPHL_76cd80daf9657a0b63e86d3020a7f162_3292&search_date=19092026&expected_price_uuid=01a0b71b-822e-8040-6b4f-6bf89c7d2a34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUXpHNGeRoW-Uqtx6Is6Ew&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
27,41,USD,IAD,MIA,"Miami, United States",US,2026-12-01,0,https://www.aviasales.com/search/IAD0112MIA1?t=F917961228001796134020000187IADMIA_d350162a42018fbdc76ea8f575f79f35_3457&search_date=17092026&expected_price_uuid=01a0af85-f4bd-8030-af92-9c56de7c030b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ptlQys8nWJ6o8DANX0DLgQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
