rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-10-13,0,https://www.aviasales.com/search/LAX1310LAS1?t=F917918829001791887760000081LAXLAS_6f9657c85389686d56ca94c4176e1982_1433&search_date=26082026&expected_price_uuid=01a03fee-8f7b-8050-2ff2-67f6a3a8897d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,19,USD,LAS,LAX,"Los Angeles, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAS1010LAX1?t=F917916228001791627840000084LASLAX_c2190711254b81dca5339309b800fd53_1557&search_date=23082026&expected_price_uuid=01a02f59-9640-8030-eecf-a8649d943700&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6n5SzrPTRnUc4uTvg-uOEA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-10,0,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,20,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1693&search_date=27082026&expected_price_uuid=01a044e2-ac97-8030-6d43-977145e7c3ad&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
5,24,USD,DFW,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/DFW2710MSY1?t=F917931150001793120880000098DFWMSY_861702cca06f8b2606de498b2e7ad76d_1970&search_date=23082026&expected_price_uuid=01a0309b-2d5d-8051-2c2d-f0cae06cea6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=op6FlxkD8zqgSmPMeGjzlA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
6,24,USD,MCO,ATL,"Atlanta, United States",US,2026-10-08,0,https://www.aviasales.com/search/MCO0810ATL1?t=F917914389601791445920000116MCOATL_9531a4515bff8369652a7f5faf75fe5a_2024&search_date=26082026&expected_price_uuid=01a04024-4a31-8040-ab2c-36ac524b4c72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pBk4j19N45sXDs2KdUtUsg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609CVG1?t=F917895532201789558680000091ATLCVG_a51bbc9dfefe0d6eb940f3eadbe6e9fc_1984&search_date=21082026&expected_price_uuid=01a0252e-c990-8040-a2b7-cc41a25fcb61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,25,USD,ATL,ORL,"Orlando, United States",US,2026-09-24,0,https://www.aviasales.com/search/ATL2409ORL1?t=F917902638001790269740000099ATLMCO_3c1f16394564a175d20f3b895d187f82_2091&search_date=24082026&expected_price_uuid=01a0362f-b9d0-8040-6c77-4b676017fca5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Ca8HZ13E9iNhm0eySrAPg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
10,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,25,USD,LAX,SJC,"San Jose, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109SJC1?t=F917900158201790020380000076LAXSJC_e1f14a72ee16ac6a2425d18513d09a08_2094&search_date=26082026&expected_price_uuid=01a03e9c-b992-8030-66b4-4134ba7415a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
12,30,USD,MSP,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/MSP2309DEN1?t=F917901468001790151000000130MSPDEN_d89db13d1523b3190686207c013bb26e_2532&search_date=26082026&expected_price_uuid=01a03efc-a044-8030-e558-5b87c2fee7ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Is5Ji2JmOIzpi9KhZ530Wg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
13,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
14,31,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_2575&search_date=24082026&expected_price_uuid=01a031fc-e2f4-8030-ad06-3cc9200c3e51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
15,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?t=G417911159801791125820000164TTNPIE_51434e684b170fc2b2fa1d4401b531f3_2749&search_date=28082026&expected_price_uuid=01a04630-53c0-8030-20db-5ec271ba4620&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=daIT4dQAqFyDrxCz2I3pOw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
16,33,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?t=G417884424401788447780000089BNARFD_beb5d6a07d6708bf525cfb19eb0934ac_2767&search_date=24082026&expected_price_uuid=01a035e2-c267-8030-ea6c-b05d6e2e86c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=57hDqFc-Tj2Uxy2YhTExxg&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
17,33,USD,SAN,PHX,"Phoenix, United States",US,2026-09-11,0,https://www.aviasales.com/search/SAN1109PHX1?t=F917891534401789158840000090SANPHX_ae1485cb5b08c0dce98cf44ff2b9dbc1_2732&search_date=23082026&expected_price_uuid=01a0310b-15cd-8040-6487-73698dc3f4de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
18,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,30,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_2602&search_date=28082026&expected_price_uuid=01a048bb-a200-8030-ef2c-86ba6354d88e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
20,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920552201792061100000098DENSLC_8ad0307243ca0e8ebc237835e8c856c6_2894&search_date=23082026&expected_price_uuid=01a02f76-8503-8040-65a8-a286f664a61e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xgVdLq0U-8y2rdClugqWKQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,34,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_2929&search_date=27082026&expected_price_uuid=01a04460-f20b-8040-af2c-8653fe5e4483&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
22,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409BWI1?t=F917902308001790241900000125ORDBWI_de6621f69782edea1b8a1fbeab5a602e_2952&search_date=26082026&expected_price_uuid=01a03c63-4d4f-8030-e8ae-2d96e286e77d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3060&search_date=23082026&expected_price_uuid=01a02d48-8eaf-8040-27fb-b17788fcf3b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?t=F917926757401792682700000116ATLMIA_42425fdf5cf4f215df4167d48c6b4622_3267&search_date=26082026&expected_price_uuid=01a03d6e-adab-8040-ac7e-ae25677614cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ij8czqrySYSdf8DMAk4CWQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
26,43,USD,ORD,FLL,"Fort Lauderdale, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209FLL1?t=B617900607001790088300000400ORDJFKFLL_deb92257cec730725f186699da52e88a_3703&search_date=28082026&expected_price_uuid=01a048d0-e0d4-8040-ae2d-2e40979ff635&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=py8ryvidXjAxxWdwk9krIw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
27,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3330&search_date=24082026&expected_price_uuid=01a033d7-91e0-8040-6592-9f184f57b148&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,42,USD,TPA,EYW,"Key West, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609EYW1?t=G417887077601788711540000063PIEEYW_691837a9fa650a44b91eb9035192734a_3609&search_date=27082026&expected_price_uuid=01a044ab-c675-8030-6d23-b0804285b448&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,44,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909PHL1?t=F917889880201788995880000131ATLPHL_1b1c249b33b767d29892e3034462b7d7_3713&search_date=26082026&expected_price_uuid=01a03f04-9377-8040-2fd3-f6b548a27b3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhVjK98lyeoI41GHafk0yw&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,44,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?t=MX17883348001788340080000088MCOCHS_7ef04b53babc130831e4e8bfd9574c6d_3642&search_date=23082026&expected_price_uuid=01a03085-72e4-8030-69c9-ea25c5fc5677&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXo5F1_EAzpQlOKEtM6wgw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,46,USD,LAS,BOI,"Boise, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709BOI1?t=F917896428001789653300000115LASBOI_210020e0429d6588c94f9c60521fc538_3982&search_date=28082026&expected_price_uuid=01a04737-14b5-8030-2c6a-ba11d99b666f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q2KzvDVf4ReSphzgcoLNOA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
32,48,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?t=F917892499801789259400000157MCOCLE_8d2efcabfa091bb7ef295270b9732e7a_4120&search_date=28082026&expected_price_uuid=01a046a1-04ef-8040-6153-594835084237&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
33,48,USD,MCO,PNS,"Pensacola, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409PNS1?t=F917902536001790255640000094MCOPNS_3d6e09fae635499ff41c031eb021a418_4025&search_date=24082026&expected_price_uuid=01a034a0-f47b-8040-ab84-3c3dd11d15a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
34,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209ORF1?t=F917892222601789228200000099ATLORF_5e328e3a379c6263ba9999ecd4b59883_4208&search_date=28082026&expected_price_uuid=01a046af-0b5f-8040-22d1-6ae957c1836b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MqM34Na7QQscvE3lPIRHQw&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4300&search_date=21082026&expected_price_uuid=01a02672-cc03-8040-245f-0ce7ff1d5669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
37,51,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?t=AS17898415201789850940000157SANPDX_f0b92f425dd16176069468d74d9f66f3_4292&search_date=26082026&expected_price_uuid=01a03d5d-371c-8040-60a3-52a01d8829b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imVlw_Ja3g91VVMV9ta7mQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,52,USD,TPA,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/TPA0810DTT1?t=F917914722001791482160000166TPADTW_d7931020fdffb54150b5f8383320b919_4456&search_date=27082026&expected_price_uuid=01a04324-01c4-8040-6809-b3a6b9f2c4a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XGcIbB6r8ytFkGbhrIPB9A&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
39,52,USD,MCO,AVL,"Asheville, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108AVL1?t=G417881741201788180600000108MCOAVL_81a070fb1b5a7dbeaf453e56323f8c1a_4301&search_date=21082026&expected_price_uuid=01a025ba-2a4a-8030-6ce2-3485391be75d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kl2qzcKKp1J5OLLLaS29UA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
41,55,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4614&search_date=26082026&expected_price_uuid=01a0406e-be13-8040-a957-75e9e51c7a56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
42,55,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?t=F917893680001789374900000115MCOCLT_8b6700946783ed8f0945e7513a5ca57f_4542&search_date=23082026&expected_price_uuid=01a03056-1124-8040-a925-756ad452388f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
