rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,LAS,SAN,"San Diego, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709SAN1?t=F917896713601789676220000081LASSAN_5935ef3caa2f2dd5cb7a72aaf435e857_1836&search_date=31072026&expected_price_uuid=019fba7c-026c-8050-e622-bc54b8f73794&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=EP-u7E4upuQLzsrGeiKg1A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,SAN,LAS,"Las Vegas, United States",US,2026-09-17,0,https://www.aviasales.com/search/SAN1709LAS1?t=F917896789801789684320000089SANLAS_9ceff452b38251ee3cae2a48dea33f24_1836&search_date=31072026&expected_price_uuid=019fba7a-bf20-8050-eef9-2ccd5d87fae4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=Kf02RuEjK-P2caBvmdVVZg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?t=F917896356001789641420000097SFOLAX_d59cb20d061994ad270c1be6e2262394_1836&search_date=31072026&expected_price_uuid=019fb89a-c6bb-8030-e239-194ee4a8ca52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,LAX,SFO,"San Francisco, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAX2210SFO1?t=F917926605001792666020000092LAXSFO_76f657669b141bc50262c6968c7a16e2_1824&search_date=31072026&expected_price_uuid=019fb868-6f87-8030-2656-19a734932e11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YF6UTuKpuBIUG_z8K0BpWA&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?t=F917903630401790368440000090SANPHX_8bb076df5a51d5c63a4aa4faacea858a_1821&search_date=02082026&expected_price_uuid=019fc447-6ea6-8040-2513-4eea5d1df2d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902341001790240460000106TPAATL_30562954b2776fe7ad64e5b59895b627_1855&search_date=04082026&expected_price_uuid=019fcde7-f53a-8040-adb5-2ac6794ff347&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cQhKkNuZi-W5pGX307HR8Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
8,28,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?t=F917876340601787640000000099ATLMCO_3eeea6b86319db6df6fa7820827a3c01_2220&search_date=01082026&expected_price_uuid=019fbd0a-2534-8040-2f9b-4bc4ca78f520&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4aaw7uk84ywjaQVvHEkwg&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
9,48,USD,ORD,FLL,"Fort Lauderdale, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209FLL1?t=F917883363001788352080000203ORDFLL_3e8207a871525be71705acad9998bfd0_3860&search_date=04082026&expected_price_uuid=019fca15-f8e6-8040-60d9-d3191996bcf4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtU9r1PR36qJ90JpSNHUsA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
10,28,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891265601789139100000149LAXDEN_fd3bd504ef4e96052aca59959fc4f5d5_2258&search_date=05082026&expected_price_uuid=019fd02b-d27f-8040-ad89-4844df86d254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hEdIbCAJaIw48AjIFybrYg&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MSY1?t=F917895735001789575720000097ATLMSY_0a0bab899efa36761cc49da803bf2b49_2694&search_date=02082026&expected_price_uuid=019fc0ae-2ac4-8040-6690-497d95b13b6c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
