rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,LAS,SAN,"San Diego, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709SAN1?marker=741311
2,23,USD,SAN,LAS,"Las Vegas, United States",US,2026-09-17,0,https://www.aviasales.com/search/SAN1709LAS1?marker=741311
3,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709LAX1?marker=741311
4,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?marker=741311
5,24,USD,SFO,ONT,"Ontario, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709ONT1?marker=741311
6,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
7,26,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?marker=741311
8,27,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?marker=741311
9,28,USD,ORD,FLL,"Fort Lauderdale, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209FLL1?marker=741311
10,30,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
11,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MSY1?marker=741311
12,35,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
13,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
14,36,USD,ATL,MIA,"Miami, United States",US,2026-09-06,0,https://www.aviasales.com/search/ATL0609MIA1?marker=741311
15,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
16,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
17,38,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?marker=741311
18,38,USD,LAX,SAC,"Sacramento, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009SAC1?marker=741311
19,38,USD,LAX,SEA,"Seattle, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAX2609SEA1?marker=741311
20,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
21,39,USD,FLL,TPA,"Tampa, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909TPA1?marker=741311
22,40,USD,ATL,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CLE1?marker=741311
23,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?marker=741311
24,42,USD,MCO,WAS,"Washington, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110WAS1?marker=741311
25,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?marker=741311
26,43,USD,MIA,HOU,"Houston, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208HOU1?marker=741311
27,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
28,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108BWI1?marker=741311
29,44,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308CVG1?marker=741311
30,46,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/LAX2609YVR1?marker=741311
31,49,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-04,0,https://www.aviasales.com/search/ATL0410PHL1?marker=741311
32,49,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
33,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?marker=741311
34,52,USD,IAD,AVL,"Asheville, United States",US,2026-11-19,0,https://www.aviasales.com/search/IAD1911AVL1?marker=741311
35,52,USD,MCO,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MCO0809CMH1?marker=741311
36,53,USD,MCO,PNS,"Pensacola, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508PNS1?marker=741311
37,56,USD,LAS,SJC,"San Jose, United States",US,2026-11-02,0,https://www.aviasales.com/search/LAS0211SJC1?marker=741311
38,57,USD,MCO,NYC,"New York, United States",US,2026-09-29,0,https://www.aviasales.com/search/MCO2909NYC1?marker=741311
39,57,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
40,57,USD,SEA,LGB,"Long Beach, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209LGB1?marker=741311
41,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
42,59,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?marker=741311
43,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
44,59,USD,PHX,SCK,"Stockton, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109SCK1?marker=741311
45,60,USD,DFW,IND,"Indianapolis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108IND1?marker=741311
46,62,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
47,63,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-28,0,https://www.aviasales.com/search/MIA2809SJU1?marker=741311
48,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
49,64,USD,IAD,DFW,"Dallas, United States",US,2026-08-29,0,https://www.aviasales.com/search/IAD2908DFW1?marker=741311
50,67,USD,ATL,DTT,"Detroit, United States",US,2026-08-26,0,https://www.aviasales.com/search/ATL2608DTT1?marker=741311
51,67,USD,TPA,TYS,"Knoxville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408TYS1?marker=741311
52,68,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
53,68,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
54,69,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
55,70,USD,DEN,AUS,"Austin, United States",US,2026-12-03,0,https://www.aviasales.com/search/DEN0312AUS1?marker=741311
56,70,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
57,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?marker=741311
58,72,USD,DCA,BOS,"Boston, United States",US,2026-08-24,0,https://www.aviasales.com/search/DCA2408BOS1?marker=741311
59,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
60,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009PIT1?marker=741311
