rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?t=F917887572601788763200000099ATLMCO_c46ce79dbb07d8d52e9d4d4e5ccc90ba_1930&search_date=17082026&expected_price_uuid=01a00d51-faf4-8040-a96e-c5d8abdec052&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4aaw7uk84ywjaQVvHEkwg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
2,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948296201794834420000080LAXLAS_5e5313b8a2afeea2161d3ce59f560740_1905&search_date=15082026&expected_price_uuid=01a007dc-b76a-8030-a717-eab76217cb8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
4,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?t=F917902314001790236020000077LASLAX_0754ce650540bf397d5b98aa30fb5262_1930&search_date=16082026&expected_price_uuid=01a008e3-3b30-8040-af5f-36d4ae01a6b8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y9OFvMGfKrxd1nnjTME5fQ&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1935&search_date=15082026&expected_price_uuid=01a0068f-af4b-8030-a5bc-d98f327a2013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-13,0,https://www.aviasales.com/search/IAD1310FLL1?t=F917919156601791925380000162IADFLL_c44f67bd92d1037ee03fae0030448be1_1897&search_date=14082026&expected_price_uuid=01a00227-ee66-8030-61b9-c07c0b07841f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8RIPdyAKyYA-rjeVTgJa5w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2021&search_date=15082026&expected_price_uuid=01a00348-a38b-8040-afcc-c81880845ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
8,24,USD,SAN,SFO,"San Francisco, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910SFO1?t=F917924056201792412220000110SANSFO_3dd12144f952e3ef8d9a9d23e752cfde_2015&search_date=17082026&expected_price_uuid=01a00de1-b465-8040-222a-68471880668d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yRuEStou38FcMtkXEq-Qeg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,24,USD,LAX,SJC,"San Jose, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009SJC1?t=F917890654201789069980000076LAXSJC_1abb58dcf69a669fd193995ae04e3c27_2010&search_date=16082026&expected_price_uuid=01a007e8-2315-8030-64e0-f5aa6d7b5c37&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=38nlBzlRSuILzvOkTrecpw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,28,USD,MCO,ATL,"Atlanta, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509ATL1?t=F917886025801788608940000106MCOATL_4160484d9cb7e28df62f8f32facb16cd_2350&search_date=17082026&expected_price_uuid=01a00d51-356d-8040-6013-a7c34daebd8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PZKbhMQ0KIAdPt24WxoKKQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
