rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,SFO,LAX,"Los Angeles, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110LAX1?marker=741311
2,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?marker=741311
3,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?marker=741311
4,23,USD,SFO,ONT,"Ontario, United States",US,2026-09-28,0,https://www.aviasales.com/search/SFO2809ONT1?marker=741311
5,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?marker=741311
6,24,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-13,0,https://www.aviasales.com/search/IAD1310FLL1?marker=741311
7,24,USD,SAN,SFO,"San Francisco, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910SFO1?marker=741311
8,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?marker=741311
9,24,USD,LAX,SJC,"San Jose, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009SJC1?marker=741311
10,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?marker=741311
11,28,USD,MCO,ATL,"Atlanta, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509ATL1?marker=741311
12,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?marker=741311
13,30,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?marker=741311
14,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?marker=741311
15,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
16,31,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?marker=741311
17,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208CLE1?marker=741311
18,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?marker=741311
19,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?marker=741311
20,35,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CVG1?marker=741311
