rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,ATL,ORL,"Orlando, United States",US,2026-09-07,0,https://www.aviasales.com/search/ATL0709ORL1?marker=741311
2,23,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409LAX1?marker=741311
3,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?marker=741311
4,23,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?marker=741311
5,23,USD,SFO,ONT,"Ontario, United States",US,2026-09-28,0,https://www.aviasales.com/search/SFO2809ONT1?marker=741311
6,24,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-13,0,https://www.aviasales.com/search/IAD1310FLL1?marker=741311
7,24,USD,SAN,SFO,"San Francisco, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910SFO1?marker=741311
8,24,USD,LAX,SJC,"San Jose, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009SJC1?marker=741311
9,24,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?marker=741311
10,28,USD,MCO,ATL,"Atlanta, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509ATL1?marker=741311
11,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?marker=741311
12,28,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?marker=741311
13,29,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
14,30,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?marker=741311
15,30,USD,LAX,PHX,"Phoenix, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009PHX1?marker=741311
16,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?marker=741311
17,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
18,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208CLE1?marker=741311
19,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?marker=741311
20,35,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?marker=741311
21,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?marker=741311
22,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?marker=741311
23,37,USD,IAH,MIA,"Miami, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409MIA1?marker=741311
24,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?marker=741311
25,38,USD,ATL,WAS,"Washington, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009WAS1?marker=741311
26,38,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?marker=741311
27,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?marker=741311
28,40,USD,MIA,BWI,"Baltimore, United States",US,2026-09-17,0,https://www.aviasales.com/search/MIA1709BWI1?marker=741311
29,40,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?marker=741311
30,40,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?marker=741311
31,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
32,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?marker=741311
33,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?marker=741311
34,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?marker=741311
35,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?marker=741311
36,44,USD,FLL,SWF,"Newburgh, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SWF1?marker=741311
37,46,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?marker=741311
38,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?marker=741311
39,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?marker=741311
40,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?marker=741311
41,49,USD,DFW,MSY,"New Orleans, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109MSY1?marker=741311
42,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?marker=741311
43,50,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
44,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?marker=741311
45,51,USD,DEN,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110SEA1?marker=741311
46,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
47,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
48,53,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
49,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?marker=741311
50,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
51,57,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?marker=741311
52,60,USD,TPA,TYS,"Knoxville, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909TYS1?marker=741311
53,60,USD,PHX,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909LGB1?marker=741311
54,61,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?marker=741311
55,63,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?marker=741311
56,63,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?marker=741311
57,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
58,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
59,64,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?marker=741311
60,65,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
61,65,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
62,66,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
63,69,USD,ORD,BOS,"Boston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209BOS1?marker=741311
64,69,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?marker=741311
65,70,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
