origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DFW,"Dallas, United States",US,USD,79,2026-09-12,https://www.aviasales.com/search/JFK1209DFW1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,79,2026-09-12,https://www.aviasales.com/search/JFK1209ATL1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,79,2026-08-26,https://www.aviasales.com/search/JFK2608PIT1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,79,2026-08-26,https://www.aviasales.com/search/JFK2608ORF1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,81,2026-09-23,https://www.aviasales.com/search/JFK2309CHI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,82,2026-09-01,https://www.aviasales.com/search/JFK0109DTT1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,85,2026-09-03,https://www.aviasales.com/search/JFK0309FLL1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,87,2026-09-02,https://www.aviasales.com/search/JFK0209MSY1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,88,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,90,2026-08-24,https://www.aviasales.com/search/JFK2408CMH1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,90,2026-09-01,https://www.aviasales.com/search/JFK0109BOS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,91,2026-08-27,https://www.aviasales.com/search/JFK2708RDU1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,91,2026-08-27,https://www.aviasales.com/search/JFK2708CLE1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-08-27,https://www.aviasales.com/search/JFK2708WAS1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,94,2026-10-07,https://www.aviasales.com/search/JFK0710BNA1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,97,2026-08-26,https://www.aviasales.com/search/JFK2608IND1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,99,2026-09-30,https://www.aviasales.com/search/JFK3009ORL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,107,2026-09-03,https://www.aviasales.com/search/JFK0309BUF1?marker=741311
