rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-04,0,https://www.aviasales.com/search/LAX0411LAS1?t=F917938125001793817000000075LAXLAS_6996acd0426064b3c11f7e12aeabb3de_1435&search_date=19092026&expected_price_uuid=01a0b7f0-a1ed-8040-289f-976de701707b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,17,USD,LAX,SFO,"San Francisco, United States",US,2026-11-17,0,https://www.aviasales.com/search/LAX1711SFO1?t=F917949421801794947520000089LAXSFO_685bc6c2ece23ab6ba087092afaa1dad_1408&search_date=20092026&expected_price_uuid=01a0bfec-1c96-8030-ecc6-2adfb8107915&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,17,USD,SFO,SAN,"San Diego, United States",US,2026-10-27,0,https://www.aviasales.com/search/SFO2710SAN1?t=F917931202201793126280000101SFOSAN_bcdcc7f0c835124ef99d4bd461a99580_1469&search_date=20092026&expected_price_uuid=01a0bcdf-3c67-8030-e6e5-5885288427f5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
4,18,USD,ATL,TPA,"Tampa, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011TPA1?t=F917943054601794311340000098ATLTPA_e6aa62e89758ecbc64e784824c5d483a_1515&search_date=20092026&expected_price_uuid=01a0c135-3829-8030-a531-dce94f64b91c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gzRBPh5boX0j4djv1GNCBQ&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
5,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-12-09,0,https://www.aviasales.com/search/LAS0912LAX1?t=F917968251601796829900000079LASLAX_8822a9403e842287d0fab96fd3eca15e_1508&search_date=21092026&expected_price_uuid=01a0c5c1-788c-8030-6733-043ee4f59ada&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=frumG2csdOoQ7eYLlOindg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1610&search_date=23092026&expected_price_uuid=01a0cf2d-4965-8040-abbc-ac5554ccbdde&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=22092026&expected_price_uuid=01a0c920-3275-8030-a405-a06291c30c3a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934264001793431380000143ATLIAH_770643edb802703e9c87f6fb410b8c62_2021&search_date=23092026&expected_price_uuid=01a0cd03-d1ba-8030-2219-840bc8bbee87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
10,25,USD,LAS,PHX,"Phoenix, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PHX1?t=F917926663201792671420000085LASPHX_954ee480864df47628af234b06d4ce7a_2088&search_date=21092026&expected_price_uuid=01a0c575-279f-8030-ea9b-a247b0742deb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wpQmJPFRxr-jjzZZ6dRSrg&expected_price_source=share&expected_price_currency=usd&expected_price=25&marker=741311
11,28,USD,ATL,DFW,"Dallas, United States",US,2026-10-21,0,https://www.aviasales.com/search/ATL2110DFW1?t=F917925603601792566000000154ATLDFW_bf8c2b52f4f5ef1b169c979d6553fcc4_2356&search_date=18092026&expected_price_uuid=01a0b61b-e640-8040-a397-abfe80cf3305&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JQ3oVnMoKGZ8JVJT06jMBw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
12,29,USD,MCO,WAS,"Washington, United States",US,2027-01-21,0,https://www.aviasales.com/search/MCO2101WAS1?t=F918005577001800565860000136MCOIAD_32b57a3ac1d46afda2e83605f9c7d244_2451&search_date=23092026&expected_price_uuid=01a0cec6-cd18-8040-2fef-356342976958&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xrLUzrigYebkqlReppOstw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2444&search_date=22092026&expected_price_uuid=01a0cb7c-72d8-8030-2fde-02b0227b82e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,31,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2608&search_date=20092026&expected_price_uuid=01a0c099-8319-8030-2385-83399757e76e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
17,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
