rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?marker=741311
2,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609FLL1?marker=741311
3,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?marker=741311
4,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?marker=741311
5,24,USD,SAN,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/SAN0110PHX1?marker=741311
6,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
7,27,USD,PHX,LAS,"Las Vegas, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909LAS1?marker=741311
8,28,USD,SFO,ONT,"Ontario, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109ONT1?marker=741311
9,28,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109LAX1?marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?marker=741311
11,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?marker=741311
12,30,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
13,31,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
14,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?marker=741311
15,33,USD,MIA,BWI,"Baltimore, United States",US,2026-09-03,0,https://www.aviasales.com/search/MIA0309BWI1?marker=741311
16,34,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
17,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?marker=741311
18,35,USD,ATL,HOU,"Houston, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809HOU1?marker=741311
19,35,USD,DTW,DFW,"Dallas, United States",US,2026-09-09,0,https://www.aviasales.com/search/DTW0909DFW1?marker=741311
20,36,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?marker=741311
21,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
22,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
23,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?marker=741311
24,38,USD,FLL,WAS,"Washington, United States",US,2026-09-03,0,https://www.aviasales.com/search/FLL0309WAS1?marker=741311
25,38,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?marker=741311
26,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?marker=741311
27,39,USD,PHL,MIA,"Miami, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410MIA1?marker=741311
28,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?marker=741311
29,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?marker=741311
30,42,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?marker=741311
31,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?marker=741311
32,43,USD,ATL,MSY,"New Orleans, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008MSY1?marker=741311
33,43,USD,MCO,BNA,"Nashville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408BNA1?marker=741311
34,43,USD,LAX,SAC,"Sacramento, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509SAC1?marker=741311
35,45,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?marker=741311
36,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?marker=741311
