rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?t=F917889354001788941340000099ATLMCO_ae9899e025762bd32a14cc733e042e4f_1566&search_date=10082026&expected_price_uuid=019feade-c6d9-8040-ad04-2b56480b262d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nqy5pXi4Ol8wJEjKhAPTVw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,20,USD,DFW,ATL,"Atlanta, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909ATL1?t=F917889832801788995280000140DFWATL_29fcc4598ed24dcf4b7cf442c46e04bf_1649&search_date=11082026&expected_price_uuid=019fef44-c5ac-8040-213c-cd6c63e4e6ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
3,22,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609FLL1?t=F917895823801789592340000166IADFLL_bf3fc575b7ebaf054eca7882998c8332_1810&search_date=11082026&expected_price_uuid=019fefe7-820f-8040-aac9-192931d82bf7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
4,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1876&search_date=09082026&expected_price_uuid=019fe7d8-6e24-8030-ee67-8ffc859c00fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
5,24,USD,SAN,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/SAN0110PHX1?t=F917908814401790886840000090SANPHX_bb6af28c8c2f71fbd56861112d027d56_1940&search_date=04082026&expected_price_uuid=019fceea-e8ad-8030-af41-2a1074114ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
6,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?t=F917888616001788868320000112SANSFO_b857cbb3924d08f793bb9e19dfcc4a3e_1955&search_date=09082026&expected_price_uuid=019fe7da-7dbd-8030-2ea3-6260124b726e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OPgvxvqixTjn15kvHIjhVA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
7,26,USD,PHX,LAX,"Los Angeles, United States",US,2026-09-10,0,https://www.aviasales.com/search/PHX1009LAX1?t=F917890249201789029900000083PHXSNA_0377195c9672151bfd92b579930358f7_2149&search_date=11082026&expected_price_uuid=019fef7b-a492-8030-67a9-443990f003cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Eh9muhZcSOzickz5ez0I0w&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
8,27,USD,PHX,LAS,"Las Vegas, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909LAS1?t=F917898066001789810800000070PHXLAS_26ee3ab86659c5facf992558a7fb2bc2_2185&search_date=05082026&expected_price_uuid=019fd21f-a57b-8040-61f1-70cafb9a0870&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q2MyVRj6SbRu1pZmzoOlWg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?t=F917889665401788977400000181LAXSEA_69186fcba98194b5af0396df5266ae5d_2313&search_date=10082026&expected_price_uuid=019fec71-8ab6-8040-2a86-6e5e3fae806c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ4O1YRLcUR6dOa6JLDdAw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
12,29,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?t=F917887177201788722340000077LAXSJC_1a58a811df1466dd9dfe4df3cad58588_2405&search_date=07082026&expected_price_uuid=019fdb66-3231-8030-a6f7-f0105f72132e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZpyVMGkZEn-Zd2sEFZ9nDA&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?t=F917870598001787070840000184MIACLE_665da0d586ae4d00a305f8f969f72997_2551&search_date=08082026&expected_price_uuid=019fe3b3-8575-8030-6d70-e2018a922cc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWasiFbeeQbGDqInwOmkDQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
