origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,84,2026-11-07,https://www.aviasales.com/search/JFK0711ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,93,2026-09-09,https://www.aviasales.com/search/JFK0909BOS1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,95,2026-09-30,https://www.aviasales.com/search/JFK3009DTT1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,96,2026-09-15,https://www.aviasales.com/search/JFK1509BNA1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,100,2026-09-08,https://www.aviasales.com/search/JFK0809CHI1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,100,2026-10-15,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,102,2026-10-03,https://www.aviasales.com/search/JFK0310ORL1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,107,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,111,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,112,2026-12-12,https://www.aviasales.com/search/JFK1212MSP1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,113,2026-09-14,https://www.aviasales.com/search/JFK1409BUF1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,114,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,114,2026-10-06,https://www.aviasales.com/search/JFK0610FLL1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,115,2026-09-15,https://www.aviasales.com/search/JFK1509RDU1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,119,2026-09-07,https://www.aviasales.com/search/JFK0709SYR1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,120,2026-10-20,https://www.aviasales.com/search/JFK2010SJU1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,120,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,123,2026-09-15,https://www.aviasales.com/search/JFK1509TPA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,124,2026-10-02,https://www.aviasales.com/search/JFK0210DFW1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,124,2026-12-17,https://www.aviasales.com/search/JFK1712MCO1?t=B617975207401797547200000441JFKBOSMCO_9dcd98e3950670d0d257cdea693e5dc3_10773&search_date=03092026&expected_price_uuid=01a06828-c095-8030-2495-5b1d308740af&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=egmZp5MGQ8y9NUqSlva_VA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,126,2026-10-28,https://www.aviasales.com/search/JFK2810JAX1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,129,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,130,2026-09-23,https://www.aviasales.com/search/JFK2309MIA1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,130,2026-09-28,https://www.aviasales.com/search/JFK2809IND1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,131,2027-05-01,https://www.aviasales.com/search/JFK0105SXM1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,134,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,134,2026-09-25,https://www.aviasales.com/search/JFK2509PBI1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,134,2026-09-22,https://www.aviasales.com/search/JFK2209PDX1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,136,2026-12-15,https://www.aviasales.com/search/JFK1512ORD1?t=B617973381001797352920000307JFKBOSORD_b60427b2014774dd40e97fd270ef1e81_11626&search_date=05092026&expected_price_uuid=01a07001-d6cf-8030-ed3b-0b8245ebe92a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9ELWzJEoMyHqvoUUL-0Dw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,139,2026-10-21,https://www.aviasales.com/search/JFK2110ROC1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,140,2026-10-24,https://www.aviasales.com/search/JFK2410CVG1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,142,2026-11-12,https://www.aviasales.com/search/JFK1211DEN1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,143,2026-09-23,https://www.aviasales.com/search/JFK2309YTO1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,144,2026-10-08,https://www.aviasales.com/search/JFK0810STI1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,144,2027-01-27,https://www.aviasales.com/search/JFK2701SAC1?marker=741311
