origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,76,2026-10-07,https://www.aviasales.com/search/JFK0710CHI1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,83,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,83,2026-08-19,https://www.aviasales.com/search/JFK1908TPA1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,83,2026-08-17,https://www.aviasales.com/search/JFK1708BNA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,85,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,85,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,91,2026-09-01,https://www.aviasales.com/search/JFK0109ORL1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,93,2026-09-05,https://www.aviasales.com/search/JFK0509ATL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,95,2026-08-22,https://www.aviasales.com/search/JFK2208FLL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,97,2026-08-17,https://www.aviasales.com/search/JFK1708BOS1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,98,2026-08-22,https://www.aviasales.com/search/JFK2208BUF1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,102,2026-08-25,https://www.aviasales.com/search/JFK2508PIT1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,106,2026-10-14,https://www.aviasales.com/search/JFK1410MSP1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,108,2026-09-19,https://www.aviasales.com/search/JFK1909MIA1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,109,2026-08-28,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,110,2026-08-26,https://www.aviasales.com/search/JFK2608RDU1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,112,2026-08-22,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,114,2026-09-14,https://www.aviasales.com/search/JFK1409SJU1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,115,2026-10-30,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,121,2026-11-04,https://www.aviasales.com/search/JFK0411ORD1?t=B617937984001793819520000412JFKBOSORD_27cc64399187006bbe0611f4bacdc467_9632&search_date=31072026&expected_price_uuid=019fb847-86ba-8050-efd1-d1d796996f42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,121,2026-11-17,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,122,2026-08-12,https://www.aviasales.com/search/JFK1208JAX1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,123,2026-08-24,https://www.aviasales.com/search/JFK2408YTO1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,123,2026-09-22,https://www.aviasales.com/search/JFK2209PBI1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,123,2026-09-27,https://www.aviasales.com/search/JFK2709CHS1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,123,2026-09-24,https://www.aviasales.com/search/JFK2409PHL1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,124,2026-09-16,https://www.aviasales.com/search/JFK1609SFO1?marker=741311
