origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,80,2026-10-12,https://www.aviasales.com/search/JFK1210CHI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,82,2026-09-05,https://www.aviasales.com/search/JFK0509DTT1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,83,2026-09-23,https://www.aviasales.com/search/JFK2309ATL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,84,2026-11-08,https://www.aviasales.com/search/JFK0811BNA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,89,2026-09-09,https://www.aviasales.com/search/JFK0909RDU1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,91,2026-09-05,https://www.aviasales.com/search/JFK0509DFW1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,92,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,94,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,96,2026-09-09,https://www.aviasales.com/search/JFK0909ORL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,96,2026-09-01,https://www.aviasales.com/search/JFK0109FLL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,98,2026-09-22,https://www.aviasales.com/search/JFK2209BOS1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,98,2026-09-19,https://www.aviasales.com/search/JFK1909JAX1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,106,2026-09-03,https://www.aviasales.com/search/JFK0309BUF1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,108,2026-09-10,https://www.aviasales.com/search/JFK1009HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,109,2026-11-16,https://www.aviasales.com/search/JFK1611ORD1?t=AA17948268001794833520000172JFKORD_07f59d2083be5914d3c231c82e73ebf4_9044&search_date=10082026&expected_price_uuid=019fec30-202b-8050-2ca3-cf563d6d40c8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Djih6Y6kGyRjxFS1cDNXxg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,109,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940384001794048840000234JFKIAH_7715ec6d1c186a98cd71557896542dd8_8995&search_date=10082026&expected_price_uuid=019fee07-e429-8030-e06b-7c38eca57fa8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Axfh-58zX6kxeoTmBHWXJA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,110,2026-09-15,https://www.aviasales.com/search/JFK1509MIA1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,110,2026-08-15,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,111,2026-09-01,https://www.aviasales.com/search/JFK0109PIT1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,112,2026-09-09,https://www.aviasales.com/search/JFK0909MSY1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,113,2026-10-28,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,113,2026-09-03,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,114,2026-09-09,https://www.aviasales.com/search/JFK0909SYR1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,116,2026-09-14,https://www.aviasales.com/search/JFK1409SJU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,116,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,117,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,117,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,118,2026-09-08,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
