rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109LAX1?t=F917882979001788302340000074LASLAX_2f8d4a891d2e88f61c4279177f418c75_1511&search_date=23072026&expected_price_uuid=019f8f03-e117-8030-2d1e-fee17fbde9cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mMoqKWPdBykq6edPtiUn-Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,24,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?t=F917900282401790033280000084LAXLAS_a314cb14dbff5b07650dc8165a9a6d36_1890&search_date=28072026&expected_price_uuid=019fab14-9eb5-8030-ac89-89c65d27998e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx8coXvE8io7oKQheKgx0Q&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
3,41,USD,SFO,ONT,"Ontario, United States",US,2026-08-18,0,https://www.aviasales.com/search/SFO1808ONT1?t=F917870563801787061780000090SFOONT_4fe511ccc4fadbb3a62a2645710d26f2_3190&search_date=26072026&expected_price_uuid=019f9faa-510e-8030-2fc0-df1f5958cc61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-t3vrMmhXCoBlMgr--owdQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
4,22,USD,SFO,SAN,"San Diego, United States",US,2026-08-22,0,https://www.aviasales.com/search/SFO2208SAN1?t=F917874040201787410200000103SFOSAN_ca6c187179d662f90f7d51908cd0aeb7_1723&search_date=23072026&expected_price_uuid=019f910f-aebf-8050-6c50-f92156659c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=ceCpnOLkM33aXMz0F5ofxA&expected_price_source=share&expected_price_currency=usd&expected_price=22&marker=741311
5,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902728001790279640000114TPAATL_50ccb84766c27dd86be4ff418f8feb15_1810&search_date=28072026&expected_price_uuid=019faa97-96aa-8030-e9b7-55dd14d2c9e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Iv4MT3wbgnSvW9UMojG7w&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
6,23,USD,LAX,SFO,"San Francisco, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708SFO1?t=F917878576201787863200000093LAXSFO_e48bd03d0da11ad1d3d2e5ef67fd00c9_1810&search_date=28072026&expected_price_uuid=019fa999-3186-8040-a3e5-677c0a5c991b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZ5FOcRG0MlRd8vTLt2xAw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,24,USD,DFW,MSY,"New Orleans, United States",US,2026-08-17,0,https://www.aviasales.com/search/DFW1708MSY1?t=F917869672801786973340000101DFWMSY_6edc41d43a48d92a46fe0b3ee01375fa_1865&search_date=25072026&expected_price_uuid=019f99ae-de24-8040-2b96-6be2474abf3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FOQalzF5M9FMdeQD4gI8vQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
9,23,USD,ATL,DFW,"Dallas, United States",US,2026-10-17,0,https://www.aviasales.com/search/ATL1710DFW1?t=F917922168001792222440000154ATLDFW_ce6c36153baa8fe898ce0df8ff438f68_1844&search_date=22072026&expected_price_uuid=019f8ad6-03fb-8030-6a4e-ab3b19803a27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9RKm8ix4N11mdjG651CKw&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
10,27,USD,ATL,ORL,"Orlando, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408ORL1?t=F917875755001787581560000101ATLMCO_feec5f25acbf559729f3464f262a9ba1_2107&search_date=27072026&expected_price_uuid=019fa409-1c2a-8040-a818-b65a91a26be1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SlHAaYbupI0qgKrRM_mPUA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
11,24,USD,DTW,FLL,"Fort Lauderdale, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909FLL1?t=F917898349801789846020000184DTWFLL_d3dc69c50fb5fc8bcf504e9d9184e950_1910&search_date=29072026&expected_price_uuid=019fab4b-13f8-8040-2db1-851e59e5596a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RW2mrWlwwmKgJ_jPkXXc1Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
