origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DFW,"Dallas, United States",US,USD,77,2026-09-12,https://www.aviasales.com/search/JFK1209DFW1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,77,2026-09-12,https://www.aviasales.com/search/JFK1209ATL1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,85,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,86,2026-09-08,https://www.aviasales.com/search/JFK0809FLL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,88,2026-09-02,https://www.aviasales.com/search/JFK0209TPA1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,88,2026-08-24,https://www.aviasales.com/search/JFK2408CMH1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,88,2026-09-01,https://www.aviasales.com/search/JFK0109BOS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,89,2026-08-27,https://www.aviasales.com/search/JFK2708RDU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,89,2026-08-28,https://www.aviasales.com/search/JFK2808WAS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,89,2026-08-29,https://www.aviasales.com/search/JFK2908PIT1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,89,2026-08-29,https://www.aviasales.com/search/JFK2908CLE1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,89,2026-08-28,https://www.aviasales.com/search/JFK2808ORF1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,92,2026-10-07,https://www.aviasales.com/search/JFK0710BNA1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,93,2026-09-05,https://www.aviasales.com/search/JFK0509ORL1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,94,2026-08-26,https://www.aviasales.com/search/JFK2608IND1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,99,2026-10-02,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,105,2026-09-05,https://www.aviasales.com/search/JFK0509MSY1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,105,2026-09-12,https://www.aviasales.com/search/JFK1209CHI1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,107,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617943768001794387420000177JFKMCO_9dc07e5c4a678ef5874f89139df61ab5_8860&search_date=21082026&expected_price_uuid=01a021d0-37bc-8040-22a8-54ee5fc83c35&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_cAdaJde85SRNt1M2BW0Kw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,107,2026-09-15,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,109,2026-09-09,https://www.aviasales.com/search/JFK0909MIA1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,112,2026-09-17,https://www.aviasales.com/search/JFK1709BUF1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,114,2026-08-31,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,115,2026-10-14,https://www.aviasales.com/search/JFK1410SJU1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,115,2026-10-10,https://www.aviasales.com/search/JFK1010JAX1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,115,2026-10-02,https://www.aviasales.com/search/JFK0210MSP1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,115,2026-08-25,https://www.aviasales.com/search/JFK2508SYR1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,116,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,117,2026-09-21,https://www.aviasales.com/search/JFK2109CHS1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,118,2026-09-22,https://www.aviasales.com/search/JFK2209BWI1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,119,2026-09-23,https://www.aviasales.com/search/JFK2309SFO1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,119,2026-09-18,https://www.aviasales.com/search/JFK1809MEX1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,121,2026-08-26,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,125,2026-09-15,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,126,2026-10-29,https://www.aviasales.com/search/JFK2910LAS1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,127,2026-09-18,https://www.aviasales.com/search/JFK1809PHL1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,128,2026-09-09,https://www.aviasales.com/search/JFK0909DEN1?marker=741311
