rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-18,0,https://www.aviasales.com/search/LAX1811LAS1?t=F917950221001795026600000075LAXLAS_cd6c5937ba67bade9fac0fe5a75ad0cb_1430&search_date=19092026&expected_price_uuid=01a0bbfc-30e6-8040-6e3c-f21e3408d761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,17,USD,LAX,SFO,"San Francisco, United States",US,2026-11-17,0,https://www.aviasales.com/search/LAX1711SFO1?t=F917949421801794947520000089LAXSFO_685bc6c2ece23ab6ba087092afaa1dad_1408&search_date=20092026&expected_price_uuid=01a0bfec-1c96-8030-ecc6-2adfb8107915&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,17,USD,SFO,SAN,"San Diego, United States",US,2026-10-27,0,https://www.aviasales.com/search/SFO2710SAN1?t=F917931202201793126280000101SFOSAN_bcdcc7f0c835124ef99d4bd461a99580_1469&search_date=20092026&expected_price_uuid=01a0bcdf-3c67-8030-e6e5-5885288427f5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
4,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LAX1?t=F917937339001793739180000088SFOLAX_05d5272456c1120bc1d05a2e936b8442_1567&search_date=16092026&expected_price_uuid=01a0aa01-a565-8050-e31b-1d75c5681963&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0p_pmrC_TjvBt-7kZLHVFQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,20,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-20,0,https://www.aviasales.com/search/IAD2010FLL1?t=F917925196801792530180000175IADFLL_a5bb02cd32adb65f5d1030886161528b_1651&search_date=19092026&expected_price_uuid=01a0b721-cd7b-8030-6d75-03d29c829a20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
6,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1602&search_date=19092026&expected_price_uuid=01a0b71e-4065-8040-2bc3-e319275a88da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,19,USD,ATL,TPA,"Tampa, United States",US,2026-10-21,0,https://www.aviasales.com/search/ATL2110TPA1?t=F917926163401792622040000095ATLTPA_5cb8f3e0f247a267cdd737eca77085c0_1582&search_date=19092026&expected_price_uuid=01a0b922-b7fd-8030-a473-a12455cd7497&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KH7CQ8QIFV4rYB67mf6bqg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934264001793431380000143ATLIAH_770643edb802703e9c87f6fb410b8c62_2020&search_date=18092026&expected_price_uuid=01a0b557-62e4-8040-64e8-2f9722fa9bef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,ATL,DFW,"Dallas, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010DFW1?t=F917924922001792498380000163ATLDFW_97ef59100a45c0ca38e2a0cb2f8e9f57_2235&search_date=17092026&expected_price_uuid=01a0acd5-7497-8030-2742-51e03a578e87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PPpawHcZlLTIkC7oaC71Mg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,27,USD,MCO,WAS,"Washington, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710WAS1?t=F917922240001792232220000137MCOIAD_57abf357d538d2600e33fe31a3faf6df_2272&search_date=18092026&expected_price_uuid=01a0b616-26ab-8040-a0b1-f9323a51b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tGBD6_hw0kXNdGQIeQ0-Jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,67,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_5631&search_date=20092026&expected_price_uuid=01a0c0bd-39ec-8040-6233-9bac949580df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
14,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2608&search_date=20092026&expected_price_uuid=01a0c099-8319-8030-2385-83399757e76e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,32,USD,DEN,MKC,"Kansas City, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310MKC1?t=F917910465601791056220000101DENMCI_5ac4019f0f2e03bc5d34c2d3501dac75_2691&search_date=20092026&expected_price_uuid=01a0bdfa-9180-8040-65ff-97006abe4c81&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
19,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
20,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
21,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
22,35,USD,LAX,DEN,"Denver, United States",US,2026-11-26,0,https://www.aviasales.com/search/LAX2611DEN1?t=F917957118001795724160000146LAXDEN_8e207cd091db7e1401068cdf589a6731_2954&search_date=19092026&expected_price_uuid=01a0bbd2-50fc-8040-af05-729c688db50c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vStVz3cTHR4gsK-o82EWKw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
24,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
26,40,USD,MCO,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/MCO3009YTO1?t=AC17907801001790803800000395MCOYULYTZ_136dcf49464da255fff9d0526ac9b0c8_3364&search_date=20092026&expected_price_uuid=01a0bdfc-317d-8030-af98-8830d15d6d32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hXJWG2hf81cI9E-HD5Qxwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,40,USD,ATL,MSP,"Minneapolis, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011MSP1?t=F917943132001794319560000166ATLMSP_483c59eee7cec77c855eb9900831d78d_3376&search_date=20092026&expected_price_uuid=01a0bcff-41e9-8040-af8c-1d790b5b1a1c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhaqjdAK5FgY8kJfeN_sng&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
29,41,USD,IAD,MIA,"Miami, United States",US,2026-12-01,0,https://www.aviasales.com/search/IAD0112MIA1?t=F917961228001796134020000187IADMIA_d350162a42018fbdc76ea8f575f79f35_3457&search_date=17092026&expected_price_uuid=01a0af85-f4bd-8030-af92-9c56de7c030b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ptlQys8nWJ6o8DANX0DLgQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
