origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,TPA,"Tampa, United States",US,USD,78,2026-09-26,https://www.aviasales.com/search/JFK2609TPA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,83,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,84,2026-08-18,https://www.aviasales.com/search/JFK1808BNA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,88,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,90,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,91,2026-08-29,https://www.aviasales.com/search/JFK2908CLE1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,94,2026-08-29,https://www.aviasales.com/search/JFK2908ORL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,95,2026-08-22,https://www.aviasales.com/search/JFK2208FLL1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,96,2026-09-01,https://www.aviasales.com/search/JFK0109ATL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,99,2026-08-22,https://www.aviasales.com/search/JFK2208BUF1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,103,2026-09-11,https://www.aviasales.com/search/JFK1109BOS1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,104,2026-08-22,https://www.aviasales.com/search/JFK2208CHI1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,106,2026-10-03,https://www.aviasales.com/search/JFK0310JAX1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,109,2026-09-19,https://www.aviasales.com/search/JFK1909MIA1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,110,2026-08-28,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,112,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,113,2026-11-02,https://www.aviasales.com/search/JFK0211MCO1?t=B617936526001793663340000179JFKMCO_b3038f6bdd555ce9dab731e649cb381b_9012&search_date=03082026&expected_price_uuid=019fc748-1efe-8040-21cc-99ee27d6ae87&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HooypCpYN-O3Z4kXJx4NNg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,113,2026-08-20,https://www.aviasales.com/search/JFK2008ROC1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,114,2026-10-28,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,115,2026-09-03,https://www.aviasales.com/search/JFK0309SJU1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,118,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,121,2026-11-04,https://www.aviasales.com/search/JFK0411ORD1?t=B617937984001793819520000412JFKBOSORD_27cc64399187006bbe0611f4bacdc467_9632&search_date=31072026&expected_price_uuid=019fb847-86ba-8050-efd1-d1d796996f42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,121,2026-11-17,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,122,2026-09-21,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,123,2026-08-18,https://www.aviasales.com/search/JFK1808RDU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,123,2026-09-26,https://www.aviasales.com/search/JFK2609CHS1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,124,2026-08-29,https://www.aviasales.com/search/JFK2908MSY1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,126,2026-11-03,https://www.aviasales.com/search/JFK0311YTO1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,126,2026-11-01,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,126,2026-11-05,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,128,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,128,2026-08-31,https://www.aviasales.com/search/JFK3108HOU1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,129,2026-09-11,https://www.aviasales.com/search/JFK1109SFO1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,129,2026-10-05,https://www.aviasales.com/search/JFK0510SAV1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,130,2026-09-27,https://www.aviasales.com/search/JFK2709CUN1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,131,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940384001794048840000234JFKIAH_7715ec6d1c186a98cd71557896542dd8_10576&search_date=04082026&expected_price_uuid=019fcf1c-8191-8030-2b27-45e265e12061&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Axfh-58zX6kxeoTmBHWXJA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,133,2026-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,134,2026-09-23,https://www.aviasales.com/search/JFK2309FMY1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,138,2026-09-01,https://www.aviasales.com/search/JFK0109LAS1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,138,2026-10-05,https://www.aviasales.com/search/JFK0510BWI1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,140,2026-08-10,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
