rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,17,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-04,0,https://www.aviasales.com/search/LAX0411LAS1?t=F917938125001793817000000075LAXLAS_6996acd0426064b3c11f7e12aeabb3de_1435&search_date=19092026&expected_price_uuid=01a0b7f0-a1ed-8040-289f-976de701707b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p--4nS6GtI1QNFQhRLxZ1Q&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
2,17,USD,LAX,SFO,"San Francisco, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAX2810SFO1?t=F917932141801793219520000089LAXSFO_93f3c36699e3a384f664dd1fa95cf73b_1469&search_date=15092026&expected_price_uuid=01a0a65b-cb3d-8040-6bc4-859d1840252c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=ZuGPvRlHSEiboDIxwoaptw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
3,18,USD,LAS,LAX,"Los Angeles, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAS1111LAX1?t=F917943840001794388740000079LASLAX_734f70af7b305acd275e9a6d807ac6a3_1520&search_date=19092026&expected_price_uuid=01a0b891-8512-8040-23d1-e6ab4e267533&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gbQRS0eLl79j6sc5rZi5gA&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
4,19,USD,IAH,ATL,"Atlanta, United States",US,2026-10-27,0,https://www.aviasales.com/search/IAH2710ATL1?t=F917931324601793143920000131IAHATL_355a7e6224760007d7e8b0f80d81c0e8_1602&search_date=19092026&expected_price_uuid=01a0b71e-4065-8040-2bc3-e319275a88da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9tzJthiZkyld07QoDnAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1601&search_date=14092026&expected_price_uuid=01a0a01b-035d-8040-27a8-6eb2d84871f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,ATL,TPA,"Tampa, United States",US,2026-10-21,0,https://www.aviasales.com/search/ATL2110TPA1?t=F917926163401792622040000095ATLTPA_5cb8f3e0f247a267cdd737eca77085c0_1582&search_date=19092026&expected_price_uuid=01a0b922-b7fd-8030-a473-a12455cd7497&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KH7CQ8QIFV4rYB67mf6bqg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-21,0,https://www.aviasales.com/search/SFO2110SAN1?t=F917925817201792588560000114SFOSAN_bbfe84cbb8b2526d8c3591f864c63c44_1601&search_date=16092026&expected_price_uuid=01a0aae8-8b46-8030-a723-6da777399b59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pQhpDpl3zsfm4TWJsk8Byw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,20,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-20,0,https://www.aviasales.com/search/IAD2010FLL1?t=F917925196801792530180000175IADFLL_a5bb02cd32adb65f5d1030886161528b_1651&search_date=19092026&expected_price_uuid=01a0b721-cd7b-8030-6d75-03d29c829a20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
9,24,USD,ATL,HOU,"Houston, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710HOU1?t=F917930808001793085780000143ATLIAH_c543044cc255dfe3bba8b78483354a9f_2063&search_date=17092026&expected_price_uuid=01a0afdb-a352-8030-abd2-b3e1b4b9a3d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=73aP3OkAZwhVwaQ3KKETdQ&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,27,USD,ATL,DFW,"Dallas, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010DFW1?t=F917924922001792498380000163ATLDFW_97ef59100a45c0ca38e2a0cb2f8e9f57_2235&search_date=17092026&expected_price_uuid=01a0acd5-7497-8030-2742-51e03a578e87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PPpawHcZlLTIkC7oaC71Mg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
