origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,WAS,"Washington, United States",US,USD,75,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,83,2026-10-20,https://www.aviasales.com/search/JFK2010ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,93,2026-09-06,https://www.aviasales.com/search/JFK0609BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,93,2026-09-09,https://www.aviasales.com/search/JFK0909PIT1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,95,2026-09-30,https://www.aviasales.com/search/JFK3009DTT1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,100,2026-10-03,https://www.aviasales.com/search/JFK0310MIA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,101,2026-10-15,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,102,2026-09-15,https://www.aviasales.com/search/JFK1509BNA1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,102,2026-09-08,https://www.aviasales.com/search/JFK0809CHI1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,104,2026-09-30,https://www.aviasales.com/search/JFK3009ORL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,107,2026-08-31,https://www.aviasales.com/search/JFK3108BUF1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,113,2026-09-02,https://www.aviasales.com/search/JFK0209PWM1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,114,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,115,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,117,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617944110001794436260000421JFKBOSMCO_1450930dee6c173118b72d430c34bff6_10044&search_date=28082026&expected_price_uuid=01a04ab2-8cf5-8030-a0d8-2ef85cd7b94e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2k1MLasWDx5YUaSU48EDQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,118,2026-09-10,https://www.aviasales.com/search/JFK1009RDU1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,120,2026-10-02,https://www.aviasales.com/search/JFK0210SJU1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,121,2027-01-12,https://www.aviasales.com/search/JFK1201DAB1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,123,2026-10-14,https://www.aviasales.com/search/JFK1410CLE1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,124,2026-12-11,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,125,2026-11-07,https://www.aviasales.com/search/JFK0711ORD1?t=B617940576001794078720000412JFKBOSORD_d017684a5b5132a40c707787d23b4baa_10378&search_date=24082026&expected_price_uuid=01a0333c-ba7a-8030-ad28-5c57ea3fcec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,127,2026-10-28,https://www.aviasales.com/search/JFK2810JAX1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,127,2026-09-26,https://www.aviasales.com/search/JFK2609PHL1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,129,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,130,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,131,2026-12-07,https://www.aviasales.com/search/JFK0712FLL1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,134,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,135,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,136,2026-10-23,https://www.aviasales.com/search/JFK2310DFW1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,136,2026-09-21,https://www.aviasales.com/search/JFK2109ROC1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,137,2026-09-07,https://www.aviasales.com/search/JFK0709HNL1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,139,2026-09-04,https://www.aviasales.com/search/JFK0409SYR1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,141,2026-09-15,https://www.aviasales.com/search/JFK1509PBI1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,142,2026-09-09,https://www.aviasales.com/search/JFK0909IND1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,142,2026-11-14,https://www.aviasales.com/search/JFK1411ORF1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,145,2026-09-20,https://www.aviasales.com/search/JFK2009PVD1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,145,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,145,2027-01-27,https://www.aviasales.com/search/JFK2701SAC1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,145,2026-11-26,https://www.aviasales.com/search/JFK2611MSP1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,146,2026-11-05,https://www.aviasales.com/search/JFK0511PUJ1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,146,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,149,2026-10-12,https://www.aviasales.com/search/JFK1210LAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,149,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,149,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,153,2026-10-14,https://www.aviasales.com/search/JFK1410SEA1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,153,2026-09-19,https://www.aviasales.com/search/JFK1909FMY1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,153,2026-12-15,https://www.aviasales.com/search/JFK1512SDQ1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,154,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,155,2026-09-19,https://www.aviasales.com/search/JFK1909CUN1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,155,2026-09-11,https://www.aviasales.com/search/JFK1109SAN1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,156,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,156,2026-09-09,https://www.aviasales.com/search/JFK0909CMH1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,156,2026-09-23,https://www.aviasales.com/search/JFK2309YTO1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,156,2026-09-08,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
