origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,WAS,"Washington, United States",US,USD,75,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,85,2026-11-07,https://www.aviasales.com/search/JFK0711ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,94,2026-09-09,https://www.aviasales.com/search/JFK0909BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,94,2026-09-09,https://www.aviasales.com/search/JFK0909PIT1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,96,2026-09-30,https://www.aviasales.com/search/JFK3009DTT1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,101,2026-10-03,https://www.aviasales.com/search/JFK0310MIA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,101,2026-10-15,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,103,2026-09-15,https://www.aviasales.com/search/JFK1509BNA1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,105,2026-09-30,https://www.aviasales.com/search/JFK3009ORL1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,106,2026-09-06,https://www.aviasales.com/search/JFK0609CHI1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,110,2026-09-01,https://www.aviasales.com/search/JFK0109BUF1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,113,2026-09-02,https://www.aviasales.com/search/JFK0209PWM1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,115,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,116,2026-09-15,https://www.aviasales.com/search/JFK1509RDU1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,117,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617944110001794436260000421JFKBOSMCO_1450930dee6c173118b72d430c34bff6_10044&search_date=28082026&expected_price_uuid=01a04ab2-8cf5-8030-a0d8-2ef85cd7b94e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R2k1MLasWDx5YUaSU48EDQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,120,2026-10-02,https://www.aviasales.com/search/JFK0210SJU1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,124,2026-10-14,https://www.aviasales.com/search/JFK1410CLE1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,124,2026-12-11,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,127,2026-10-28,https://www.aviasales.com/search/JFK2810JAX1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,128,2026-10-21,https://www.aviasales.com/search/JFK2110BWI1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,129,2026-09-16,https://www.aviasales.com/search/JFK1609TPA1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,131,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,132,2026-12-07,https://www.aviasales.com/search/JFK0712FLL1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,134,2026-11-24,https://www.aviasales.com/search/JFK2411ORD1?t=B617955120001795534800000440JFKBOSORD_4c27c15588b228d550c300c7db115c15_11567&search_date=27082026&expected_price_uuid=01a043c5-5bd2-8030-22e8-ad8ca4d0797d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xcDoStJ2OayawsDL76XTpQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,136,2026-09-15,https://www.aviasales.com/search/JFK1509HNL1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,136,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,136,2026-10-12,https://www.aviasales.com/search/JFK1210PHL1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,136,2026-09-21,https://www.aviasales.com/search/JFK2109ROC1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,137,2026-10-23,https://www.aviasales.com/search/JFK2310DFW1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,138,2026-10-08,https://www.aviasales.com/search/JFK0810MSP1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,139,2026-09-04,https://www.aviasales.com/search/JFK0409SYR1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,142,2026-10-24,https://www.aviasales.com/search/JFK2410CVG1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,142,2026-09-15,https://www.aviasales.com/search/JFK1509PBI1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,142,2026-09-09,https://www.aviasales.com/search/JFK0909IND1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,145,2026-10-15,https://www.aviasales.com/search/JFK1510SDQ1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,145,2026-09-20,https://www.aviasales.com/search/JFK2009PVD1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,146,2026-11-05,https://www.aviasales.com/search/JFK0511PUJ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,146,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,146,2027-01-27,https://www.aviasales.com/search/JFK2701SAC1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,147,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,149,2026-10-12,https://www.aviasales.com/search/JFK1210LAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,150,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,152,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,152,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,154,2026-09-19,https://www.aviasales.com/search/JFK1909FMY1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,156,2026-09-19,https://www.aviasales.com/search/JFK1909CUN1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,156,2026-09-11,https://www.aviasales.com/search/JFK1109SAN1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,157,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,157,2026-09-09,https://www.aviasales.com/search/JFK0909CMH1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,157,2026-10-28,https://www.aviasales.com/search/JFK2810YTO1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,157,2026-09-08,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,157,2026-09-26,https://www.aviasales.com/search/JFK2609SAT1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,158,2026-11-19,https://www.aviasales.com/search/JFK1911MDE1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,159,2026-10-15,https://www.aviasales.com/search/JFK1510ONT1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,159,2027-01-02,https://www.aviasales.com/search/JFK0201STI1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,161,2026-09-21,https://www.aviasales.com/search/JFK2109BGI1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,162,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940336001794057060000451JFKBOSIAH_2f8dd861178c6aef84495dce02db628b_13974&search_date=31082026&expected_price_uuid=01a05994-6c16-8030-a927-0aa093a0451b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5q3DeGMWQnannsjpAT7IYA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=162&marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,162,2026-11-26,https://www.aviasales.com/search/JFK2611GUA1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,164,2026-10-14,https://www.aviasales.com/search/JFK1410SEA1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,166,2026-10-17,https://www.aviasales.com/search/JFK1710ABQ1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,166,2026-09-25,https://www.aviasales.com/search/JFK2509OAK1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,167,2026-09-05,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,172,2026-09-25,https://www.aviasales.com/search/JFK2509SAP1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,172,2026-09-04,https://www.aviasales.com/search/JFK0409PDX1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,173,2026-10-20,https://www.aviasales.com/search/JFK2010LAX1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,173,2027-01-16,https://www.aviasales.com/search/JFK1601CTG1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,174,2026-10-24,https://www.aviasales.com/search/JFK2410AVL1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,174,2026-09-05,https://www.aviasales.com/search/JFK0509ORF1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,175,2026-09-26,https://www.aviasales.com/search/JFK2609RIC1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,176,2026-10-06,https://www.aviasales.com/search/JFK0610CLT1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,182,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,183,2027-03-18,https://www.aviasales.com/search/JFK1803RNO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,185,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,186,2026-10-14,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
