origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,74,2026-10-07,https://www.aviasales.com/search/JFK0710CHI1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,77,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,82,2026-09-12,https://www.aviasales.com/search/JFK1209ATL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,83,2026-09-26,https://www.aviasales.com/search/JFK2609TPA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,86,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,87,2026-09-19,https://www.aviasales.com/search/JFK1909RDU1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,90,2026-08-26,https://www.aviasales.com/search/JFK2608WAS1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,91,2026-09-26,https://www.aviasales.com/search/JFK2609FLL1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,92,2026-09-06,https://www.aviasales.com/search/JFK0609BNA1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,93,2026-08-29,https://www.aviasales.com/search/JFK2908ORL1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,93,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,97,2026-09-22,https://www.aviasales.com/search/JFK2209BOS1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,97,2026-09-19,https://www.aviasales.com/search/JFK1909JAX1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,101,2026-08-10,https://www.aviasales.com/search/JFK1008BUF1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,107,2026-10-03,https://www.aviasales.com/search/JFK0310MIA1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,109,2026-08-15,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,110,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,112,2026-10-28,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,113,2026-11-02,https://www.aviasales.com/search/JFK0211MCO1?t=B617936526001793663340000179JFKMCO_b3038f6bdd555ce9dab731e649cb381b_9012&search_date=03082026&expected_price_uuid=019fc748-1efe-8040-21cc-99ee27d6ae87&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HooypCpYN-O3Z4kXJx4NNg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
