origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,97,2026-09-29,https://www.aviasales.com/search/JFK2909ATL1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,97,2026-10-19,https://www.aviasales.com/search/JFK1910ORL1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,103,2026-11-07,https://www.aviasales.com/search/JFK0711RDU1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,104,2026-09-26,https://www.aviasales.com/search/JFK2609BNA1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,113,2026-10-31,https://www.aviasales.com/search/JFK3110WAS1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,115,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,116,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,116,2026-10-10,https://www.aviasales.com/search/JFK1010PIT1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,118,2026-12-09,https://www.aviasales.com/search/JFK0912BOS1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,120,2026-10-03,https://www.aviasales.com/search/JFK0310TPA1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,123,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_10681&search_date=06092026&expected_price_uuid=01a077c1-387c-8030-2318-9da3ec39fcce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,124,2026-12-16,https://www.aviasales.com/search/JFK1612DTT1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,126,2026-10-14,https://www.aviasales.com/search/JFK1410NAS1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,128,2026-10-16,https://www.aviasales.com/search/JFK1610SAC1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,129,2026-09-24,https://www.aviasales.com/search/JFK2409JAX1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,131,2026-10-22,https://www.aviasales.com/search/JFK2210CHI1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,131,2026-10-01,https://www.aviasales.com/search/JFK0110CVG1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,132,2026-09-30,https://www.aviasales.com/search/JFK3009MIA1?marker=741311
