rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-26,0,https://www.aviasales.com/search/SAN2609PHX1?marker=741311
2,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHX2709SAN1?marker=741311
3,23,USD,SAN,SFO,"San Francisco, United States",US,2026-09-09,0,https://www.aviasales.com/search/SAN0909SFO1?marker=741311
4,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
5,25,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?marker=741311
6,27,USD,SFO,ONT,"Ontario, United States",US,2026-09-24,0,https://www.aviasales.com/search/SFO2409ONT1?marker=741311
7,27,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109LAX1?marker=741311
8,29,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
9,29,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
10,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?marker=741311
11,33,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
12,34,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
13,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-16,0,https://www.aviasales.com/search/ATL1609MSY1?marker=741311
14,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
15,36,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108FLL1?marker=741311
16,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
