rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHX2709SAN1?marker=741311
2,23,USD,SAN,SFO,"San Francisco, United States",US,2026-09-09,0,https://www.aviasales.com/search/SAN0909SFO1?marker=741311
3,23,USD,SAN,PHX,"Phoenix, United States",US,2026-09-26,0,https://www.aviasales.com/search/SAN2609PHX1?marker=741311
4,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
5,25,USD,ATL,ORL,"Orlando, United States",US,2026-08-25,0,https://www.aviasales.com/search/ATL2508ORL1?marker=741311
6,27,USD,LAS,LAX,"Los Angeles, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109LAX1?marker=741311
7,28,USD,SFO,ONT,"Ontario, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109ONT1?marker=741311
8,28,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109LAS1?marker=741311
9,29,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
10,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?marker=741311
11,33,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
12,34,USD,ATL,MSY,"New Orleans, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608MSY1?marker=741311
13,34,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
14,35,USD,ATL,HOU,"Houston, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809HOU1?marker=741311
15,36,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-08-21,0,https://www.aviasales.com/search/ATL2108FLL1?marker=741311
16,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
17,36,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MIA1008SJU1?marker=741311
18,37,USD,ATL,MIA,"Miami, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708MIA1?marker=741311
19,37,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?marker=741311
20,37,USD,LAX,SAC,"Sacramento, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509SAC1?marker=741311
21,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
22,38,USD,ATL,CHI,"Chicago, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CHI1?marker=741311
23,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?marker=741311
24,41,USD,DEN,SEA,"Seattle, United States",US,2026-08-27,0,https://www.aviasales.com/search/DEN2708SEA1?marker=741311
25,42,USD,MCO,BNA,"Nashville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408BNA1?marker=741311
26,43,USD,ATL,DTT,"Detroit, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209DTT1?marker=741311
27,43,USD,MCO,WAS,"Washington, United States",US,2026-10-15,0,https://www.aviasales.com/search/MCO1510WAS1?marker=741311
28,43,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
29,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
30,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108BWI1?marker=741311
31,44,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?marker=741311
32,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?marker=741311
33,46,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/LAX2709YVR1?marker=741311
34,46,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110CVG1?marker=741311
35,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?marker=741311
36,48,USD,TPA,ROC,"Rochester, United States",US,2026-09-12,0,https://www.aviasales.com/search/TPA1209ROC1?marker=741311
37,49,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-04,0,https://www.aviasales.com/search/ATL0410PHL1?marker=741311
38,51,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?marker=741311
39,51,USD,IAD,AVL,"Asheville, United States",US,2026-11-19,0,https://www.aviasales.com/search/IAD1911AVL1?marker=741311
40,52,USD,MCO,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MCO0809CMH1?marker=741311
41,53,USD,MCO,PNS,"Pensacola, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508PNS1?marker=741311
42,55,USD,BNA,FYV,"Fayetteville, United States",US,2026-08-21,0,https://www.aviasales.com/search/BNA2108FYV1?marker=741311
43,55,USD,PHX,BZN,"Bozeman, United States",US,2026-11-06,0,https://www.aviasales.com/search/PHX0611BZN1?marker=741311
44,56,USD,MCO,AUS,"Austin, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609AUS1?marker=741311
