rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?t=F917889354001788941340000099ATLMCO_ae9899e025762bd32a14cc733e042e4f_1566&search_date=10082026&expected_price_uuid=019feade-c6d9-8040-ad04-2b56480b262d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nqy5pXi4Ol8wJEjKhAPTVw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
2,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?t=F917886348001788639300000075PHXSAN_224c35f89b9ebb03785f9fe2bf955ff7_1876&search_date=09082026&expected_price_uuid=019fe7d8-6e24-8030-ee67-8ffc859c00fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G-ZYTmFCrb0x9cp6pvB76Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
3,24,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAD0510FLL1?t=F917912239801791233940000166IADFLL_479a73f34e1f85e49e62a8bcf78452b5_1995&search_date=10082026&expected_price_uuid=019fecbc-3e1e-8051-2ec9-e933af65bc26&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
4,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?t=F917888616001788868320000112SANSFO_b857cbb3924d08f793bb9e19dfcc4a3e_1955&search_date=09082026&expected_price_uuid=019fe7da-7dbd-8030-2ea3-6260124b726e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OPgvxvqixTjn15kvHIjhVA&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
5,24,USD,SAN,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/SAN0110PHX1?t=F917908814401790886840000090SANPHX_bb6af28c8c2f71fbd56861112d027d56_1940&search_date=04082026&expected_price_uuid=019fceea-e8ad-8030-af41-2a1074114ae4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
6,23,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?t=F917902341001790240460000106TPAATL_30562954b2776fe7ad64e5b59895b627_1855&search_date=04082026&expected_price_uuid=019fcde7-f53a-8040-adb5-2ac6794ff347&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cQhKkNuZi-W5pGX307HR8Q&expected_price_source=share&expected_price_currency=usd&expected_price=23&marker=741311
7,27,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-26,0,https://www.aviasales.com/search/SFO2609LAX1?t=F917904132001790419020000097SFOLAX_c5b4a6aff75dc2178178b82b25c73fd4_2214&search_date=09082026&expected_price_uuid=019fe8d4-0541-8030-aa35-afb499143806&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
8,28,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109LAS1?t=F917891642401789169280000084LAXLAS_7d3bfa3891e40a1041bdba0d803dfebc_2286&search_date=10082026&expected_price_uuid=019fea20-eaf9-8040-22ec-3e7e9611baa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zx8coXvE8io7oKQheKgx0Q&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
10,28,USD,LAX,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909SEA1?t=F917889665401788977400000181LAXSEA_69186fcba98194b5af0396df5266ae5d_2313&search_date=10082026&expected_price_uuid=019fec71-8ab6-8040-2a86-6e5e3fae806c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ4O1YRLcUR6dOa6JLDdAw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
11,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
