rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,19,USD,ATL,ORL,"Orlando, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909ORL1?marker=741311
2,23,USD,PHX,SAN,"San Diego, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHX0509SAN1?marker=741311
3,24,USD,SAN,SFO,"San Francisco, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809SFO1?marker=741311
4,24,USD,SAN,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/SAN0110PHX1?marker=741311
5,24,USD,TPA,ATL,"Atlanta, United States",US,2026-09-24,0,https://www.aviasales.com/search/TPA2409ATL1?marker=741311
6,27,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-26,0,https://www.aviasales.com/search/SFO2609LAX1?marker=741311
7,28,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109LAS1?marker=741311
8,28,USD,SFO,ONT,"Ontario, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109ONT1?marker=741311
9,30,USD,FLL,CHI,"Chicago, United States",US,2026-09-08,0,https://www.aviasales.com/search/FLL0809CHI1?marker=741311
10,30,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
11,31,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909FLL1?marker=741311
12,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?marker=741311
13,34,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
14,35,USD,ATL,HOU,"Houston, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809HOU1?marker=741311
15,35,USD,DTW,DFW,"Dallas, United States",US,2026-09-09,0,https://www.aviasales.com/search/DTW0909DFW1?marker=741311
16,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?marker=741311
17,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?marker=741311
18,36,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MIA1008SJU1?marker=741311
19,37,USD,LAX,SAC,"Sacramento, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509SAC1?marker=741311
20,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
21,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?marker=741311
22,38,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?marker=741311
23,39,USD,PHL,MIA,"Miami, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410MIA1?marker=741311
24,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?marker=741311
25,42,USD,MCO,BNA,"Nashville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408BNA1?marker=741311
26,42,USD,DEN,SEA,"Seattle, United States",US,2026-08-27,0,https://www.aviasales.com/search/DEN2708SEA1?marker=741311
27,43,USD,ATL,MSY,"New Orleans, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008MSY1?marker=741311
28,43,USD,MCO,WAS,"Washington, United States",US,2026-10-15,0,https://www.aviasales.com/search/MCO1510WAS1?marker=741311
29,43,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?marker=741311
30,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808BWI1?marker=741311
31,44,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?marker=741311
32,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?marker=741311
