origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ATL,"Atlanta, United States",US,USD,79,2026-09-22,https://www.aviasales.com/search/JFK2209ATL1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,88,2026-08-30,https://www.aviasales.com/search/JFK3008BOS1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,88,2026-09-01,https://www.aviasales.com/search/JFK0109WAS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,88,2026-09-02,https://www.aviasales.com/search/JFK0209PIT1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,89,2026-08-28,https://www.aviasales.com/search/JFK2808RDU1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,93,2026-08-29,https://www.aviasales.com/search/JFK2908CMH1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,96,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,97,2026-09-15,https://www.aviasales.com/search/JFK1509BNA1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,99,2026-09-09,https://www.aviasales.com/search/JFK0909TPA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,102,2026-10-02,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,107,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617943768001794387420000177JFKMCO_9dc07e5c4a678ef5874f89139df61ab5_8860&search_date=21082026&expected_price_uuid=01a021d0-37bc-8040-22a8-54ee5fc83c35&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_cAdaJde85SRNt1M2BW0Kw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,107,2026-09-02,https://www.aviasales.com/search/JFK0209CLE1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,107,2026-09-22,https://www.aviasales.com/search/JFK2209ORL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,107,2026-09-05,https://www.aviasales.com/search/JFK0509FLL1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,111,2026-09-12,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,112,2026-09-16,https://www.aviasales.com/search/JFK1609CVG1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,114,2026-09-14,https://www.aviasales.com/search/JFK1409BUF1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,114,2026-09-11,https://www.aviasales.com/search/JFK1109CHI1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,115,2026-09-16,https://www.aviasales.com/search/JFK1609JAX1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,119,2026-09-16,https://www.aviasales.com/search/JFK1609DEN1?marker=741311
