rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
1,20,USD,PHL,ATL,"Atlanta, United States",US,2026-09-29,0,https://www.aviasales.com/search/PHL2909ATL1?t=F917906856001790694060000141PHLATL_374a3577edaeedc521e8aeab035ead91_1724&search_date=28082026&expected_price_uuid=01a04a64-c0bc-8040-6277-f08b0592621a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=epO0kBfiBdaMEjBYZDiaoQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
2,19,USD,ATL,ORL,"Orlando, United States",US,2026-10-20,0,https://www.aviasales.com/search/ATL2010ORL1?t=F917925257401792531800000101ATLMCO_d8c62a6b5ba73ffea60447e939efc296_1666&search_date=30082026&expected_price_uuid=01a0533b-ecfd-8040-2b6a-cec330b3c254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixyTBpD7f6iwlsM1_99E_w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
3,19,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009PHL1?t=F917907450001790752560000126ATLPHL_93687e88cea57016f966bf7e9552bc04_1633&search_date=30082026&expected_price_uuid=01a052ed-6a40-8040-2306-b9e992490c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiChZ58p9tC1OwFnBX7Z8Q&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
4,19,USD,LAX,LAS,"Las Vegas, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009LAS1?t=F917907678001790772780000083LAXLAS_08557bdcdd970b779355ea9007143f4d_1637&search_date=29082026&expected_price_uuid=01a04b70-4305-8040-2635-f77c948a8178&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gnmpLRmImIIW-s_F0XkUqg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
5,19,USD,SFO,LAX,"Los Angeles, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LAX1?t=F917900676001790073420000097SFOLAX_728274643656c18c43f2c2a5832ab4b2_1638&search_date=31082026&expected_price_uuid=01a05a26-33a6-8030-adf2-8b26bef2c467&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P_7wCaVgoIt9LMkXWuFg1w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
6,19,USD,LAX,SFO,"San Francisco, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610SFO1?t=F917912762401791282120000098LAXSFO_d4b69b7c928ccf3f45e79e2a5ff749fe_1670&search_date=30082026&expected_price_uuid=01a05405-85ab-8050-647f-d4749e214fbb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ayx6Cx9kn4Qmzy94dGbBhA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
7,19,USD,SFO,SAN,"San Diego, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810SAN1?t=F917932066201793212680000101SFOSAN_c4bbcd2d8e821f4f8d7b5eea40d901ee_1632&search_date=31082026&expected_price_uuid=01a05562-e192-8040-a67d-87c1e546e1a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4bRqAPFGZu4lUiPE8oqPwQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
8,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_2050&search_date=26082026&expected_price_uuid=01a03d5b-2b47-8030-67d3-651ffe7ca0ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
11,31,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937408001793751480000118DENDFW_abb2f91cfc81df04bbd44f4a3f2acfe0_2671&search_date=28082026&expected_price_uuid=01a04991-0640-8030-a2f1-30d811b34188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I1f5dc5_ta3BMYBpaHtMGw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
12,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHL0110TPA1?t=G417908531801790863020000164TTNPIE_96aac057bdbd0e5abe0f8d8444f97427_2757&search_date=28082026&expected_price_uuid=01a049c8-4792-8030-e956-4b7045995417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foMpMWFSuwt9YsT967nMVw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
