origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,93,2026-10-03,https://www.aviasales.com/search/JFK0310CHI1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,96,2026-10-05,https://www.aviasales.com/search/JFK0510ORL1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,97,2026-09-29,https://www.aviasales.com/search/JFK2909ATL1?marker=741311
JFK,New York,TPA,"Tampa, United States",US,USD,103,2026-10-12,https://www.aviasales.com/search/JFK1210TPA1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,103,2026-11-07,https://www.aviasales.com/search/JFK0711RDU1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,103,2026-10-05,https://www.aviasales.com/search/JFK0510FLL1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,109,2026-12-13,https://www.aviasales.com/search/JFK1312MCO1?t=B617971434001797173700000505JFKBOSMCO_899fca017ae70aeda4f5e71939cadac4_9147&search_date=13092026&expected_price_uuid=01a09aff-8cc4-8050-e23b-454f6b26912d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NRzbZVgrtxq3BVYuOFe9iQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,109,2026-09-29,https://www.aviasales.com/search/JFK2909BNA1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,111,2026-10-05,https://www.aviasales.com/search/JFK0510PIT1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,112,2027-01-11,https://www.aviasales.com/search/JFK1101SXM1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,114,2026-10-31,https://www.aviasales.com/search/JFK3110WAS1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,116,2026-11-10,https://www.aviasales.com/search/JFK1011DFW1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,119,2026-12-09,https://www.aviasales.com/search/JFK0912BOS1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,122,2026-09-21,https://www.aviasales.com/search/JFK2109NAS1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,127,2026-09-18,https://www.aviasales.com/search/JFK1809BUF1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,128,2026-09-29,https://www.aviasales.com/search/JFK2909CLE1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,129,2026-09-24,https://www.aviasales.com/search/JFK2409JAX1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,132,2026-10-01,https://www.aviasales.com/search/JFK0110CVG1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,135,2026-12-02,https://www.aviasales.com/search/JFK0212ORD1?t=B617962149001796229720000307JFKBOSORD_74a1104ceca2f81cf55c27915e7ce586_11737&search_date=08092026&expected_price_uuid=01a08019-6bd6-8030-ae38-b03e8906b98a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9ELWzJEoMyHqvoUUL-0Dw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,139,2026-10-28,https://www.aviasales.com/search/JFK2810LAS1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,140,2026-11-14,https://www.aviasales.com/search/JFK1411PWM1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,141,2026-10-06,https://www.aviasales.com/search/JFK0610PHL1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,142,2026-11-01,https://www.aviasales.com/search/JFK0111YTO1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,142,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,142,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,142,2026-10-27,https://www.aviasales.com/search/JFK2710MSY1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,143,2026-10-12,https://www.aviasales.com/search/JFK1210CUN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,143,2026-10-24,https://www.aviasales.com/search/JFK2410HOU1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,144,2026-10-05,https://www.aviasales.com/search/JFK0510MIA1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,144,2026-10-13,https://www.aviasales.com/search/JFK1310DTT1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,145,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,145,2026-11-10,https://www.aviasales.com/search/JFK1011CHS1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,146,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,146,2026-09-18,https://www.aviasales.com/search/JFK1809ROC1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,147,2026-09-28,https://www.aviasales.com/search/JFK2809STI1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,150,2026-12-12,https://www.aviasales.com/search/JFK1212AUS1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,151,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,151,2026-10-08,https://www.aviasales.com/search/JFK0810MSP1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,151,2026-09-17,https://www.aviasales.com/search/JFK1709SAC1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,152,2026-10-11,https://www.aviasales.com/search/JFK1110IND1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,152,2027-01-20,https://www.aviasales.com/search/JFK2001ONT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,153,2026-09-26,https://www.aviasales.com/search/JFK2609YYC1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,154,2026-10-01,https://www.aviasales.com/search/JFK0110BDA1?marker=741311
